datetime,lat,lon,dep,mag
2025-08-28 23:32:06.47,39.45,142.339,35.8,0.9
2025-08-29 02:02:00.62,41.561,142.092,50.3,1.2
2025-08-29 02:10:08.61,40.385,142.963,18.3,1.1
2025-08-29 03:08:06.3,41.809,143.374,30.5,1.1
2025-08-29 03:20:05.93,39.981,142.306,40.9,2.1
2025-08-29 03:24:33.77,39.139,142.309,34.0,1.5
2025-08-29 03:30:58.78,39.322,144.484,31.9,0.9
2025-08-29 03:38:57.2,39.992,142.315,42.5,0.8
2025-08-29 04:07:53.01,40.002,141.079,6.0,0.3
2025-08-29 05:04:14.12,40.065,141.604,6.2,0.2
2025-08-29 05:10:35.15,38.654,141.914,60.6,2.7
2025-08-29 05:38:03.42,42.165,142.621,55.1,1.0
2025-08-29 07:50:43.52,41.483,142.932,18.4,1.6
2025-08-29 08:09:09.3,39.46,142.63,27.3,1.0
2025-08-29 10:19:22.99,39.745,142.224,26.9,0.6
2025-08-29 10:51:07.69,40.526,142.298,45.9,0.7
2025-08-29 10:54:53.09,38.975,142.436,24.3,1.1
2025-08-29 11:06:55.52,38.699,142.248,40.6,1.1
2025-08-29 11:09:44.97,40.062,142.511,33.1,1.0
2025-08-29 11:27:18.21,40.274,141.31,10.5,0.1
2025-08-29 12:31:51.66,38.903,141.159,85.7,0.8
2025-08-29 13:39:11.94,40.822,143.031,13.7,2.0
2025-08-29 14:08:11.29,40.07,142.226,43.9,0.5
2025-08-29 14:13:05.67,39.536,141.167,93.6,1.1
2025-08-29 15:35:06.1,39.345,142.168,31.8,0.5
2025-08-29 15:52:11.19,38.586,141.315,5.9,0.5
2025-08-29 15:56:34.47,40.242,144.421,37.5,0.8
2025-08-29 16:55:29.67,42.32,144.47,9.6,1.4
2025-08-29 16:55:44.44,38.894,142.41,32.1,0.9
2025-08-29 17:34:57.4,41.495,142.901,3.2,1.9
2025-08-29 18:08:51.43,40.507,141.673,109.0,2.9
2025-08-29 18:40:09.65,40.036,142.131,40.8,0.6
2025-08-29 18:58:08.49,39.961,142.103,10.7,1.1
2025-08-29 20:08:00.01,40.304,141.318,5.8,0.4
2025-08-29 20:25:51.78,39.452,142.591,27.8,1.2
2025-08-29 21:07:44.71,39.647,142.202,30.6,1.1
2025-08-29 21:14:09.32,38.767,141.704,53.8,0.4
2025-08-29 21:27:19.86,38.568,143.794,29.6,0.9
2025-08-29 22:08:26.59,39.971,142.089,9.8,0.7
2025-08-29 22:17:59.86,39.525,141.004,11.9,0.1
2025-08-29 22:27:15.99,39.978,142.089,11.3,0.7
2025-08-29 22:58:49.72,39.053,142.381,27.9,0.8
2025-08-29 23:06:27.1,40.014,142.108,12.9,1.8
2025-08-29 23:26:49.9,38.617,141.984,49.9,0.6
2025-08-29 23:29:38.71,42.155,144.328,56.5,1.5
2025-08-30 00:15:21.32,40.159,141.177,9.7,0.7
2025-08-30 00:20:57.92,39.516,142.275,34.2,0.7
2025-08-30 00:37:31.1,41.648,142.727,29.8,1.3
2025-08-30 01:04:07.41,38.772,141.763,49.4,0.0
2025-08-30 02:09:41.18,39.677,142.461,29.9,1.3
2025-08-30 02:13:38.97,39.68,142.457,30.7,1.4
2025-08-30 02:21:17.4,38.522,142.032,29.4,0.9
2025-08-30 03:25:06.87,39.123,142.422,28.0,1.2
2025-08-30 04:00:59.44,38.799,142.198,40.0,0.9
2025-08-30 04:21:47.06,41.397,142.002,27.8,0.8
2025-08-30 05:15:45.41,39.535,141.401,109.0,1.7
2025-08-30 05:18:37.42,40.369,141.603,74.7,1.8
2025-08-30 06:48:43.28,42.404,142.497,46.6,0.0
2025-08-30 07:46:36.79,38.891,142.44,35.3,1.5
2025-08-30 07:48:25.05,38.884,142.433,31.3,1.1
2025-08-30 08:17:10.17,39.877,143.326,22.0,1.1
2025-08-30 08:43:16.47,38.519,142.169,42.1,1.8
2025-08-30 09:07:09.55,39.464,142.625,27.6,1.5
2025-08-30 09:19:33.75,40.521,142.31,42.1,1.0
2025-08-30 09:32:15.29,39.41,143.678,12.4,1.6
2025-08-30 09:56:17.33,42.195,143.205,45.0,0.4
2025-08-30 10:21:31.05,39.973,142.084,12.6,0.8
2025-08-30 12:25:19.05,41.039,141.069,9.4,1.0
2025-08-30 14:17:09.58,38.871,141.641,69.5,1.2
2025-08-30 14:44:24.11,42.177,142.617,52.2,1.0
2025-08-30 15:42:07.56,41.069,142.933,22.9,1.3
2025-08-30 17:47:17.64,40.014,142.103,12.7,0.5
2025-08-30 17:54:55.49,40.01,142.054,39.1,0.3
2025-08-30 18:26:33.95,39.334,142.071,48.3,4.7
2025-08-30 19:04:50.46,39.332,142.071,45.7,0.9
2025-08-30 19:17:47.26,41.34,142.714,21.8,1.0
2025-08-30 19:26:57.03,41.054,142.64,34.6,1.3
2025-08-30 19:28:05.86,41.089,142.832,17.6,0.9
2025-08-30 19:53:17.48,39.534,142.372,33.7,1.9
2025-08-30 20:00:19.2,38.721,142.177,42.5,2.6
2025-08-30 20:17:00.85,40.058,141.606,9.1,0.1
2025-08-30 20:50:06.04,42.282,143.036,51.5,0.3
2025-08-30 21:25:03.95,40.613,144.183,39.0,0.7
2025-08-30 21:32:03.88,41.703,141.081,10.4,0.6
2025-08-30 22:03:20.81,38.978,141.386,108.5,1.3
2025-08-30 22:20:25.38,39.587,142.528,32.6,0.8
2025-08-30 22:54:05.27,38.716,142.247,39.5,1.7
2025-08-30 22:57:32.21,38.978,142.083,43.3,0.5
2025-08-31 00:02:30.85,39.012,142.367,29.2,1.4
2025-08-31 01:00:41.84,39.024,142.226,21.1,0.9
2025-08-31 02:18:44.25,40.278,141.299,11.0,0.1
2025-08-31 02:19:14.85,41.776,142.226,61.6,1.3
2025-08-31 02:29:32.77,39.746,142.099,23.4,0.5
2025-08-31 02:46:11.39,38.778,141.776,51.8,0.5
2025-08-31 02:46:24.56,39.333,142.096,47.0,2.0
2025-08-31 03:13:56.99,41.831,143.415,28.4,2.9
2025-08-31 03:20:59.26,38.726,141.258,12.9,0.6
2025-08-31 03:58:52.74,40.038,141.108,0.0,0.3
2025-08-31 04:02:53.7,39.99,142.314,42.4,0.8
2025-08-31 04:17:43.53,39.261,142.241,38.8,1.6
2025-08-31 04:32:41.98,39.264,142.24,40.6,1.0
2025-08-31 05:42:10.36,41.24,142.729,27.0,1.1
2025-08-31 06:09:46.14,39.917,142.416,14.6,0.9
2025-08-31 06:25:37.99,38.91,142.446,32.5,0.9
2025-08-31 06:30:26.01,39.536,142.371,34.7,1.4
2025-08-31 09:23:49.81,40.784,141.267,91.8,0.8
2025-08-31 09:25:36.34,39.936,142.136,45.1,0.3
2025-08-31 09:38:20.19,40.197,141.284,10.2,0.1
2025-08-31 10:53:10.13,39.902,141.108,30.0,0.3
2025-08-31 11:09:02.35,39.221,144.433,23.2,1.1
2025-08-31 11:26:33.51,38.55,142.07,31.7,1.3
2025-08-31 11:49:14.92,40.342,142.115,49.1,1.8
2025-08-31 12:04:44.94,41.925,142.162,60.0,0.8
2025-08-31 12:19:22.69,39.939,142.142,45.4,0.3
2025-08-31 12:25:25.75,40.643,142.348,43.4,1.1
2025-08-31 12:59:13.69,39.079,144.479,21.4,1.3
2025-08-31 13:07:47.98,40.304,141.965,19.3,0.1
2025-08-31 13:14:31.37,39.032,142.464,26.2,0.8
2025-08-31 13:48:37.07,39.894,141.087,31.8,0.4
2025-08-31 13:52:23.41,41.393,141.337,0.4,0.0
2025-08-31 15:29:53.47,38.69,142.247,41.2,0.8
2025-08-31 15:56:05.66,39.731,143.218,12.3,1.4
2025-08-31 16:02:15.91,39.5,141.733,6.1,0.5
2025-08-31 17:43:26,39.653,142.27,31.2,1.1
2025-08-31 18:11:53.82,40.227,142.044,37.8,0.5
2025-08-31 18:12:40.92,41.886,141.482,98.0,0.6
2025-08-31 18:28:47.05,39.362,141.308,94.4,1.6
2025-08-31 18:31:59.49,40.05,141.77,55.8,0.2
2025-08-31 18:48:26.11,39.85,144.128,44.2,0.7
2025-08-31 20:53:51.06,40.548,141.819,95.9,1.1
2025-08-31 21:02:59.06,41.807,143.455,31.3,1.0
2025-08-31 21:20:29.37,39.764,141.794,13.4,0.2
2025-08-31 21:54:18.74,39.647,142.203,24.0,0.5
2025-08-31 21:56:26.81,40.197,141.278,89.0,0.3
2025-08-31 22:30:22.81,41.584,142.446,33.4,1.2
2025-08-31 22:52:45.45,39.145,142.395,28.6,0.9
2025-08-31 23:09:27.81,39.015,142.214,33.4,0.5
2025-08-31 23:48:30.44,38.737,142.181,42.7,1.5
2025-08-31 23:59:45.07,39.608,141.214,91.9,0.9
2025-09-01 00:07:35.82,39.453,142.339,34.0,0.4
2025-09-01 00:28:31.48,42.123,142.855,51.0,0.3
2025-09-01 00:29:20.34,38.699,142.242,39.8,0.9
2025-09-01 01:10:56.85,38.878,142.426,33.8,1.3
2025-09-01 01:26:06.05,40.79,142.702,37.2,1.0
2025-09-01 01:35:22.05,41.235,142.713,25.0,1.0
2025-09-01 01:40:47.14,39.321,142.306,24.9,0.8
2025-09-01 02:04:43.13,39.644,141.137,94.7,2.0
2025-09-01 02:16:58.05,39.328,142.202,32.7,0.4
2025-09-01 02:24:59.59,38.972,142.086,42.7,0.5
2025-09-01 02:34:04.21,40.217,142.289,43.8,0.6
2025-09-01 02:45:12.68,39.974,142.085,9.8,0.2
2025-09-01 02:48:05.99,39.866,141.833,67.4,0.2
2025-09-01 02:55:11.1,39.972,142.073,13.0,0.5
2025-09-01 02:56:02.56,39.978,142.105,4.6,0.8
2025-09-01 02:59:16.09,40.004,143.323,21.0,1.2
2025-09-01 03:23:11.72,39.972,142.103,5.6,0.5
2025-09-01 03:27:48.02,41.145,141.418,8.2,0.5
2025-09-01 03:55:15.18,40.29,141.217,8.8,0.0
2025-09-01 04:05:12.48,41.241,143.104,38.6,0.9
2025-09-01 04:13:40.17,39.973,142.083,9.3,0.4
2025-09-01 04:31:33.89,40.577,142.284,52.8,0.6
2025-09-01 05:16:29.04,39.427,142.325,35.0,0.6
2025-09-01 05:36:49.73,39.469,142.641,24.4,0.8
2025-09-01 05:43:23.42,39.732,143.216,12.3,1.7
2025-09-01 05:47:40.47,39.731,143.218,12.3,0.8
2025-09-01 05:48:11.69,38.638,141.684,52.5,0.6
2025-09-01 06:12:11.76,39.712,142.238,29.7,1.0
2025-09-01 06:45:46.89,41.285,142.747,27.3,0.9
2025-09-01 07:05:28.61,39.405,142.407,34.4,1.5
2025-09-01 07:23:03.11,38.684,142.167,41.7,1.3
2025-09-01 08:05:18.49,39.767,141.831,56.1,0.5
2025-09-01 08:32:28.95,39.961,142.235,18.8,0.5
2025-09-01 09:09:33.02,38.661,142.117,39.4,0.8
2025-09-01 09:12:48.09,39.038,142.391,26.9,0.9
2025-09-01 09:26:37.76,39.654,142.269,30.9,0.7
2025-09-01 10:22:35.6,39.137,142.342,32.6,0.8
2025-09-01 10:34:31.83,39.998,142.54,7.2,3.4
2025-09-01 12:17:17.79,40.066,141.754,54.8,0.1
2025-09-01 12:42:14.87,39.41,142.299,33.7,1.0
2025-09-01 12:46:52.43,39.871,142.171,46.1,0.8
2025-09-01 13:35:46.74,38.61,141.028,91.0,0.9
2025-09-01 13:57:08.42,39.661,142.198,25.7,0.4
2025-09-01 14:13:03.17,39.627,142.13,45.7,0.7
2025-09-01 14:35:43.7,40.978,142.999,21.8,1.5
2025-09-01 14:38:57.83,38.794,142.214,35.4,1.0
2025-09-01 14:55:31.87,39.058,141.735,62.8,1.0
2025-09-01 15:08:11.17,40.248,141.906,23.1,0.0
2025-09-01 15:45:01.16,40.014,141.808,53.9,0.5
2025-09-01 16:06:38.64,41.583,142.154,43.1,1.2
2025-09-01 16:08:09.81,38.901,142.451,32.9,1.2
2025-09-01 16:30:15.85,40.496,141.635,2.0,0.2
2025-09-01 17:23:23.94,38.554,144.464,18.1,1.3
2025-09-01 17:46:55.46,39.797,142.243,30.9,0.7
2025-09-01 17:56:54.63,39.916,142.394,37.4,3.3
2025-09-01 18:23:39.01,41.175,143.143,24.6,1.1
2025-09-01 20:25:47.56,40.235,141.174,9.9,0.1
2025-09-01 21:05:24.15,40.103,141.949,22.4,1.0
2025-09-01 21:20:54.05,39.974,142.09,9.1,1.0
2025-09-01 21:46:51.84,40.373,142.201,43.3,1.0
2025-09-01 21:47:38.26,39.976,142.082,11.9,0.5
2025-09-01 22:27:42.59,40.373,142.522,37.0,0.8
2025-09-01 22:29:40.03,38.882,142.04,43.2,0.3
2025-09-01 23:12:48.19,40.73,142.597,46.3,1.6
2025-09-01 23:37:21.66,39.113,142.396,27.1,1.3
2025-09-01 23:53:29.7,39.119,142.395,23.1,1.2
2025-09-01 23:54:49,41.303,142.816,30.3,1.5
2025-09-02 00:42:42.81,38.909,141.681,63.8,0.7
2025-09-02 00:55:58.14,38.972,142.739,8.8,3.1
2025-09-02 01:44:22.58,38.571,141.904,41.0,0.9
2025-09-02 02:25:22.23,39.708,142.128,46.1,0.7
2025-09-02 02:42:08.09,40.061,141.796,53.9,0.4
2025-09-02 02:49:53.92,41.902,142.182,33.4,1.4
2025-09-02 03:22:33.9,40.962,142.844,25.2,1.4
2025-09-02 03:40:19.54,39.961,142.101,41.3,0.5
2025-09-02 03:46:16.04,39.121,142.393,22.8,1.4
2025-09-02 04:48:31.51,39.998,142.547,5.6,1.4
2025-09-02 04:52:22.88,42.186,143.377,42.2,1.8
2025-09-02 05:13:55.63,39.355,142.229,52.9,1.0
2025-09-02 06:06:00.02,39.14,143.253,24.2,1.3
2025-09-02 07:22:33.73,38.694,142.236,40.0,1.6
2025-09-02 07:38:33.31,38.791,141.756,55.5,1.5
2025-09-02 07:45:03.47,39.408,141.269,8.6,1.6
2025-09-02 07:45:34.81,40.168,143.209,3.9,1.8
2025-09-02 07:59:21.58,42.303,142.532,58.9,0.9
2025-09-02 08:16:13.57,38.933,142.636,26.2,0.7
2025-09-02 08:36:52.66,39.438,143.458,52.5,1.2
2025-09-02 08:41:24.12,39.638,141.969,59.6,1.2
2025-09-02 08:49:43.08,38.637,142.207,35.6,1.0
2025-09-02 09:09:17.88,38.957,142.605,26.6,1.6
2025-09-02 11:29:42.26,41.074,142.849,24.8,1.2
2025-09-02 11:41:15.38,38.818,142.703,16.2,0.9
2025-09-02 11:43:11.77,40.908,142.839,48.0,0.9
2025-09-02 11:51:59.04,39.835,142.475,14.4,1.5
2025-09-02 12:43:06.07,38.623,141.936,42.1,0.8
2025-09-02 12:58:24.21,40.215,141.349,9.1,0.6
2025-09-02 13:16:42.98,39.161,142.293,34.1,0.6
2025-09-02 14:09:19.19,42.155,143.023,63.0,2.1
2025-09-02 14:24:55.07,39.733,142.91,24.4,1.1
2025-09-02 14:56:38.5,41.385,142.57,6.0,1.9
2025-09-02 15:06:36.66,38.944,141.415,100.0,0.9
2025-09-02 16:22:46.59,41.108,141.668,77.9,1.0
2025-09-02 16:35:35.12,40.417,141.224,13.1,0.1
2025-09-02 16:36:23.15,38.549,142.159,36.7,1.1
2025-09-02 19:09:42.86,39.312,142.314,24.9,1.0
2025-09-02 19:20:32.08,41.251,141.838,65.4,1.2
2025-09-02 19:22:40.07,38.596,142.127,78.3,1.4
2025-09-02 20:54:57.89,38.745,142.606,18.9,1.2
2025-09-02 20:59:45.68,40.012,142.106,13.0,1.4
2025-09-02 22:00:59.01,38.633,142.656,64.6,0.8
2025-09-02 22:21:04.63,39.653,142.27,31.7,0.9
2025-09-02 23:01:24.73,39.498,142.963,27.7,1.0
2025-09-03 00:47:37.97,41.133,143.125,22.1,0.8
2025-09-03 00:53:07.07,39.877,142.48,36.8,2.9
2025-09-03 01:44:22.55,41.126,141.274,6.8,0.5
2025-09-03 02:16:50.11,40.062,141.792,53.6,0.4
2025-09-03 02:39:34.34,39.495,142.909,10.9,1.8
2025-09-03 02:59:31.01,42.023,142.543,49.0,0.9
2025-09-03 03:44:57.11,38.919,142.71,20.7,1.6
2025-09-03 03:53:38.11,40.968,142.87,34.0,0.8
2025-09-03 04:22:05.68,38.747,142.341,38.0,1.0
2025-09-03 04:30:59.9,39.438,143.453,51.3,1.5
2025-09-03 05:35:31.14,38.817,141.694,71.1,0.9
2025-09-03 05:52:19.05,39.97,142.086,11.1,0.7
2025-09-03 06:20:22.07,39.118,142.484,29.5,1.5
2025-09-03 07:27:52.38,40.36,142.014,51.0,1.4
2025-09-03 07:28:33.11,40.361,142.013,50.5,1.5
2025-09-03 08:34:32.33,42.491,143.019,93.5,0.9
2025-09-03 09:00:44.79,41.438,141.907,58.5,0.9
2025-09-03 09:45:16.78,41.458,142.954,27.0,1.4
2025-09-03 09:52:47.96,39.131,142.404,30.5,2.9
2025-09-03 10:02:39.88,39.139,142.397,26.8,0.8
2025-09-03 10:28:16.59,38.773,141.376,98.7,1.0
2025-09-03 10:47:44.49,38.549,142.338,45.7,1.0
2025-09-03 10:48:14.32,38.976,142.273,51.3,1.1
2025-09-03 10:56:57.08,39.493,144.46,22.6,1.3
2025-09-03 11:14:40.88,39.206,142.41,27.1,1.3
2025-09-03 11:35:58.18,41.935,142.103,0.0,1.6
2025-09-03 13:43:51.26,38.571,142.034,28.7,1.1
2025-09-03 14:28:13.68,42.48,143.877,83.1,2.5
2025-09-03 14:33:05.14,38.761,141.738,54.4,1.2
2025-09-03 15:05:53.5,40.221,142.705,14.8,1.4
2025-09-03 17:27:21.2,40.387,143.777,12.9,1.0
2025-09-03 18:38:15.23,39.64,142.105,47.3,0.4
2025-09-03 18:59:46.85,40.872,141.064,97.3,1.2
2025-09-03 20:36:07.51,39.946,142.132,12.9,2.5
2025-09-03 20:36:16.04,39.943,142.115,13.0,1.9
2025-09-03 21:12:26.88,39.945,142.133,13.6,2.0
2025-09-03 21:26:21.13,39.944,142.131,13.9,0.8
2025-09-03 21:47:05.61,41.057,143.022,20.8,0.9
2025-09-03 21:54:31.83,38.752,142.115,30.8,1.5
2025-09-03 22:15:22.17,41.811,143.298,36.6,0.8
2025-09-03 22:28:25.33,42.062,141.937,19.0,1.3
2025-09-03 23:23:47.07,41.246,142.755,20.3,1.5
2025-09-03 23:42:46.56,39.974,142.085,9.9,0.9
2025-09-03 23:52:50.97,38.794,141.634,68.8,0.1
2025-09-04 00:44:22.32,39.992,142.475,34.8,1.1
2025-09-04 01:32:33.46,39.955,142.401,12.0,1.4
2025-09-04 01:47:53.13,39.005,144.424,17.9,1.1
2025-09-04 02:19:16.65,39.913,142.392,37.0,1.7
2025-09-04 02:24:38.89,40.054,141.795,54.6,0.3
2025-09-04 03:13:47.6,38.994,142.288,32.4,1.2
2025-09-04 03:56:42.9,41.573,142.982,15.3,1.8
2025-09-04 04:55:54.35,39.29,142.494,28.1,1.2
2025-09-04 05:40:29.84,40.105,141.35,9.4,0.1
2025-09-04 06:02:26.84,42.498,142.654,37.0,0.6
2025-09-04 06:22:07.2,38.908,142.3,36.7,0.7
2025-09-04 06:27:38.94,38.599,144.394,24.2,1.4
2025-09-04 06:42:02.89,39.425,142.49,34.3,1.0
2025-09-04 07:13:57.74,39.04,142.391,46.1,1.7
2025-09-04 07:43:08.32,39.643,141.867,28.9,0.8
2025-09-04 09:00:07.52,41.64,142.789,28.1,2.2
2025-09-04 11:13:00.51,40.447,141.95,68.1,2.4
2025-09-04 11:24:27.04,41.934,142.362,63.0,1.0
2025-09-04 11:33:59.55,42.136,142.459,57.5,3.7
2025-09-04 11:36:30.74,42.184,142.427,52.6,0.7
2025-09-04 11:42:11.34,41.609,142.668,29.4,1.1
2025-09-04 11:56:20.66,42.469,142.667,53.6,0.4
2025-09-04 14:21:32.45,40.091,143.139,24.4,0.9
2025-09-04 14:24:59.94,40.096,143.149,3.6,1.3
2025-09-04 14:26:06.88,40.102,143.145,3.8,1.3
2025-09-04 14:27:13.38,38.967,142.752,8.4,1.2
2025-09-04 14:59:32.3,40.495,143.118,19.7,1.3
2025-09-04 15:00:18.07,42.478,142.604,26.0,0.4
2025-09-04 15:34:53.98,39.161,142.43,26.2,0.9
2025-09-04 15:52:37.54,39.441,143.075,3.8,1.4
2025-09-04 17:03:42.47,38.749,142.192,35.5,2.2
2025-09-04 17:07:30.5,38.752,141.57,75.4,0.6
2025-09-04 17:52:10.62,38.908,142.445,32.9,1.2
2025-09-04 18:13:45.94,39.154,142.624,23.4,1.2
2025-09-04 18:24:16.8,39.694,141.125,89.5,0.7
2025-09-04 18:52:32.94,38.863,141.56,73.1,0.3
2025-09-04 19:04:00.48,40.977,142.147,52.2,0.8
2025-09-04 19:22:41.39,38.881,141.682,62.7,1.8
2025-09-04 19:23:56.23,39.155,142.716,31.3,4.3
2025-09-04 20:24:48.99,41.538,141.958,41.6,1.3
2025-09-04 20:32:49,39.055,142.406,22.1,0.8
2025-09-04 20:59:26.39,38.625,141.974,43.8,1.1
2025-09-04 21:46:43.51,40.596,143.993,25.0,1.3
2025-09-04 22:47:33.33,39.152,142.72,30.1,1.9
2025-09-04 22:55:27.95,39.208,142.508,31.5,1.2
2025-09-04 23:26:48.19,39.033,142.454,24.9,1.2
2025-09-04 23:37:24.27,40.081,141.368,7.7,0.3
2025-09-04 23:37:29.83,39.425,142.517,33.0,0.8
2025-09-05 00:05:46.21,39.523,144.262,45.3,1.3
2025-09-05 00:21:04.35,40.281,142.263,39.1,1.2
2025-09-05 00:29:07.03,42.468,143.643,81.7,0.7
2025-09-05 00:32:05.89,41.066,141.165,101.1,0.7
2025-09-05 01:48:29.24,39.783,141.013,32.5,0.1
2025-09-05 01:52:35.04,39.689,142.501,49.9,0.7
2025-09-05 01:55:17.48,41.354,143.851,20.6,0.9
2025-09-05 02:24:47.83,39.621,143.472,12.1,2.0
2025-09-05 02:32:37.36,41.046,143.293,29.2,2.5
2025-09-05 02:32:41.2,40.162,141.184,11.9,0.3
2025-09-05 03:03:38.66,40.809,141.185,93.7,1.7
2025-09-05 03:06:33.6,42.192,142.672,22.0,0.1
2025-09-05 04:02:54.81,42.185,142.677,52.0,1.9
2025-09-05 04:05:00.56,39.564,142.787,20.7,1.2
2025-09-05 04:09:41.15,38.676,141.801,91.5,0.9
2025-09-05 05:32:03.2,42.315,143.07,48.9,2.3
2025-09-05 05:33:50.22,40.82,141.77,103.0,1.1
2025-09-05 05:48:26.44,38.713,141.587,53.1,0.5
2025-09-05 07:05:55.31,41.545,143.513,23.4,1.5
2025-09-05 07:32:29.26,41.596,142.745,22.4,1.4
2025-09-05 08:03:36.56,42.144,142.561,52.8,1.0
2025-09-05 08:28:31.59,40.034,142.744,28.7,1.0
2025-09-05 09:31:39.86,39.508,141.635,7.7,0.1
2025-09-05 10:11:56.32,40.816,143.352,26.2,0.4
2025-09-05 10:17:41.85,39.892,142.893,19.3,1.4
2025-09-05 10:24:50.85,42.353,144.485,23.8,3.0
2025-09-05 10:38:49.8,39.907,142.382,35.1,1.0
2025-09-05 13:01:47.53,38.981,141.669,72.5,3.1
2025-09-05 13:23:34.86,39.434,142.687,25.5,1.3
2025-09-05 13:47:50.44,38.982,142.357,25.5,1.2
2025-09-05 14:30:16.79,42.322,144.482,10.1,1.5
2025-09-05 15:40:13.74,38.853,142.105,43.5,2.0
2025-09-05 15:48:00.67,41.57,142.913,29.3,1.1
2025-09-05 16:13:22.92,41.077,142.919,14.2,1.4
2025-09-05 16:32:04.67,40.217,141.096,8.9,0.6
2025-09-05 17:21:51.89,41.059,142.968,23.7,1.4
2025-09-05 17:31:03.5,39.032,142.451,25.0,1.0
2025-09-05 17:36:36.5,40.2,141.278,10.4,0.9
2025-09-05 18:04:29.98,39.408,142.038,56.5,1.1
2025-09-05 18:07:55.69,38.8,141.494,98.5,1.0
2025-09-05 18:29:16,40.057,142.204,45.3,1.0
2025-09-05 19:09:26.47,39.444,142.353,35.7,1.4
2025-09-05 19:10:25.26,39.011,144.283,30.4,2.2
2025-09-05 19:56:31.81,40.1,143.149,3.7,1.2
2025-09-05 20:32:12.16,39.423,142.526,34.2,0.7
2025-09-05 21:06:40.43,40.164,141.18,10.7,1.0
2025-09-05 21:09:16.05,42.347,144.488,12.7,1.4
2025-09-05 21:35:32.86,40.237,142.589,39.2,1.6
2025-09-05 21:46:02.57,39.172,142.391,28.1,1.1
2025-09-05 21:56:20.52,41.806,142.959,25.9,0.7
2025-09-05 21:58:08.33,38.714,142.204,39.9,0.9
2025-09-05 22:16:01.14,38.713,142.27,39.8,1.4
2025-09-05 22:16:36.14,38.715,142.252,38.5,1.5
2025-09-05 22:24:30.26,41.12,142.818,27.4,0.8
2025-09-05 22:28:02.83,38.825,141.152,11.6,0.5
2025-09-05 22:29:37.83,38.928,142.358,31.0,1.2
2025-09-05 23:12:18.09,42.345,144.404,58.4,1.3
2025-09-06 00:16:48.79,41.713,141.125,10.6,0.2
2025-09-06 00:27:41,39.158,141.761,62.5,0.9
2025-09-06 00:54:15.92,39.434,143.501,8.4,1.0
2025-09-06 01:11:47.75,39.815,143.358,6.8,1.6
2025-09-06 01:13:39.63,39.081,142.363,30.1,1.7
2025-09-06 01:17:13.28,40.035,141.828,13.7,1.6
2025-09-06 01:57:17.45,41.357,141.094,3.2,0.4
2025-09-06 02:18:02.08,39.32,143.6,11.3,1.1
2025-09-06 02:24:22.62,40.484,141.971,59.7,1.2
2025-09-06 02:27:24,38.644,142.166,42.5,2.8
2025-09-06 02:51:23.42,41.028,141.531,18.6,3.3
2025-09-06 02:56:53.44,38.812,141.643,56.7,0.6
2025-09-06 03:01:44.67,38.897,142.408,32.3,1.2
2025-09-06 03:16:16.11,41.251,142.677,22.4,1.2
2025-09-06 03:49:33.4,38.542,141.974,80.8,1.1
2025-09-06 04:00:40.52,40.134,141.168,11.5,0.1
2025-09-06 04:24:13.77,40.425,143.414,9.2,0.9
2025-09-06 04:41:44.92,41.613,141.707,83.9,0.7
2025-09-06 05:05:01.56,40.142,141.175,10.1,0.1
2025-09-06 06:47:52.67,39.777,142.832,29.4,1.8
2025-09-06 06:58:42.3,39.935,142.418,15.9,1.1
2025-09-06 07:10:35.61,38.66,142.165,42.4,2.1
2025-09-06 08:08:29.99,39.955,141.941,49.4,1.0
2025-09-06 09:19:05.53,38.888,142.148,41.9,0.9
2025-09-06 09:38:19.94,39.756,142.29,16.9,1.7
2025-09-06 10:33:46.48,38.72,142.146,30.4,1.8
2025-09-06 11:40:42.99,38.81,142.395,31.6,1.0
2025-09-06 11:56:23.11,40.377,141.191,8.3,2.0
2025-09-06 12:17:30.94,40.213,141.116,10.7,0.4
2025-09-06 12:32:13.61,42.027,142.194,57.3,1.3
2025-09-06 12:40:02.82,40.398,141.197,9.4,0.2
2025-09-06 12:48:46.91,41.048,142.044,57.5,3.9
2025-09-06 13:12:32.1,40.208,141.115,8.4,0.2
2025-09-06 13:31:48.38,39.914,142.046,9.8,2.0
2025-09-06 13:49:48.27,39.917,142.051,10.1,0.7
2025-09-06 14:04:35.48,41.369,144.333,33.1,1.0
2025-09-06 14:07:59.7,38.579,141.3,5.3,0.2
2025-09-06 14:50:06.96,41.127,143.191,16.7,1.6
2025-09-06 14:58:31.07,40.413,142.79,39.8,1.2
2025-09-06 15:07:48.32,40.373,141.09,109.6,1.1
2025-09-06 15:13:47.7,38.817,141.975,47.2,1.2
2025-09-06 15:38:43.35,40.069,141.904,92.8,0.8
2025-09-06 16:04:18.75,39.211,142.397,29.6,1.1
2025-09-06 16:07:08.85,40.283,142.236,42.0,0.9
2025-09-06 16:07:57.33,38.755,141.743,90.6,0.9
2025-09-06 16:36:59.6,41.865,142.844,41.9,0.6
2025-09-06 16:44:24.36,40.134,142.089,55.0,0.4
2025-09-06 16:45:10.1,41.042,142.625,41.1,1.9
2025-09-06 17:15:19.81,41.893,143.03,22.3,0.9
2025-09-06 18:44:51.34,40.528,143.39,10.5,1.1
2025-09-06 18:46:03.79,39.669,142.495,34.1,1.4
