family_id,event_id,origin_time,latitude,longitude,depth_km,magnitude
F122,20251122000609,2025-11-22 17:22:46,39.45,142.592,28.2,1.4
F122,20251122000618,2025-11-22 03:29:30,39.438,142.601,29.9,1.3
F122,20251122000624,2025-11-22 10:53:05,39.444,142.599,29.2,1.2
F122,20251122000641,2025-11-22 01:26:34,39.442,142.605,29.9,1.1
F122,20251122000646,2025-11-22 01:27:45,39.435,142.596,29.3,1.0
F122,20251123000248,2025-11-23 12:44:49,39.451,142.588,27.9,1.7
F122,20251123000256,2025-11-23 13:13:41,39.448,142.588,28.3,1.4
F122,20251123000270,2025-11-23 14:21:20,39.448,142.595,29.6,2.4
F122,20251123000281,2025-11-23 14:42:15,39.447,142.603,29.1,1.9
F122,20251123000304,2025-11-23 15:48:35,39.452,142.592,29.2,1.8
F122,20251123000308,2025-11-23 16:05:08,39.452,142.587,28.3,1.2
F122,20251123000335,2025-11-23 17:37:33,39.449,142.587,29.6,2.0
F122,20251123000403,2025-11-23 20:42:07,39.454,142.591,28.8,1.4
F122,20251123000431,2025-11-23 22:22:05,39.45,142.588,28.8,2.2
F122,20251123000538,2025-11-23 16:14:17,39.443,142.606,29.1,1.1
F122,20251123000539,2025-11-23 22:28:44,39.444,142.594,28.3,1.1
F122,20251123000540,2025-11-23 16:06:34,39.452,142.595,27.8,1.1
F122,20251123000548,2025-11-23 13:11:01,39.443,142.588,28.7,1.1
F122,20251123000549,2025-11-23 15:33:44,39.452,142.587,30.7,1.1
F122,20251123000550,2025-11-23 17:03:17,39.451,142.588,29.7,1.1
F122,20251123000554,2025-11-23 19:53:25,39.433,142.591,28.8,1.0
F122,20251123000556,2025-11-23 18:26:50,39.468,142.614,28.7,1.0
F122,20251123000571,2025-11-23 19:15:30,39.452,142.598,28.6,0.9
F122,20251123000600,2025-11-23 13:30:21,39.438,142.603,29.3,0.8
F122,20251123000623,2025-11-23 13:28:34,39.433,142.589,28.8,0.6
F122,20251124000053,2025-11-24 02:32:31,39.449,142.591,29.2,2.2
F122,20251124000078,2025-11-24 03:55:13,39.448,142.6,30.8,1.1
F122,20251124000174,2025-11-24 08:55:02,39.454,142.59,27.9,1.1
F122,20251124000234,2025-11-24 11:56:36,39.451,142.585,28.8,1.5
F122,20251124000304,2025-11-24 15:08:06,39.449,142.593,27.7,1.1
F122,20251124000342,2025-11-24 17:29:30,39.448,142.582,28.3,1.5
F122,20251124000412,2025-11-24 21:19:39,39.448,142.597,29.4,1.8
F122,20251124000502,2025-11-24 07:59:52,39.449,142.572,28.9,1.6
F122,20251124000550,2025-11-24 03:32:30,39.453,142.582,29.8,1.2
F122,20251124000569,2025-11-24 02:11:52,39.442,142.599,29.9,1.0
F122,20251124000613,2025-11-24 07:16:02,39.452,142.591,27.5,0.8
F122,20251125000061,2025-11-25 03:31:42,39.454,142.587,28.0,1.3
F122,20251125000472,2025-11-25 20:43:04,39.45,142.588,29.7,3.5
F122,20251125000766,2025-11-25 03:27:37,39.444,142.601,32.2,1.4
F122,20251125000771,2025-11-25 16:24:55,39.448,142.591,29.4,1.4
F122,20251125000776,2025-11-25 01:06:07,39.454,142.576,28.6,1.4
F122,20251125000853,2025-11-25 21:13:15,39.429,142.596,30.7,1.1
F122,20251126000092,2025-11-26 02:15:54,39.451,142.589,28.5,2.1
F122,20251126000119,2025-11-26 02:58:25,39.455,142.581,30.5,1.7
F122,20251126000727,2025-11-26 22:12:43,39.45,142.592,28.6,1.5
F122,20251130000008,2025-11-30 00:33:04,39.451,142.583,29.5,1.9
F122,20251203000489,2025-12-03 23:31:40,39.461,142.593,27.9,1.5
F122,20251205000241,2025-12-05 12:09:32,39.45,142.587,29.6,2.7
F123,20251121000205,2025-11-21 11:34:56,39.237,142.397,31.7,1.8
F123,20251121000500,2025-11-21 11:43:23,39.236,142.395,29.6,2.4
F124,20251121000372,2025-11-21 19:20:53,39.736,143.216,11.6,1.3
F124,20251126000842,2025-11-26 22:21:56,39.737,143.212,11.7,1.4
F125,20251121000385,2025-11-21 20:01:06,39.23,142.389,32.1,1.4
F125,20251121000589,2025-11-21 12:44:44,39.222,142.398,33.2,1.1
F126,20251121000548,2025-11-21 14:22:18,40.935,142.618,41.4,1.5
F126,20251124000020,2025-11-24 00:59:24,40.935,142.625,40.6,1.2
F127,20251122000298,2025-11-22 12:54:13,39.726,143.237,9.1,1.7
F127,20251122000324,2025-11-22 14:16:49,39.726,143.236,8.8,1.7
F128,20251122000475,2025-11-22 21:27:45,40.204,141.143,10.5,0.5
F128,20251122000518,2025-11-22 23:36:13,40.205,141.138,12.1,0.2
F129,20251122000503,2025-11-22 22:35:12,39.844,143.259,16.5,3.2
F129,20251123000037,2025-11-23 02:04:37,39.847,143.262,16.3,2.8
F130,20251122000650,2025-11-22 08:12:43,39.937,142.097,12.8,1.0
F130,20251125000175,2025-11-25 11:06:49,39.934,142.095,12.8,1.4
F131,20251123000246,2025-11-23 12:42:42,39.742,143.219,10.6,3.0
F131,20251123000299,2025-11-23 15:34:19,39.741,143.219,10.3,2.6
F132,20251123000254,2025-11-23 13:11:03,41.029,141.068,7.2,0.5
F132,20251127000237,2025-11-27 07:19:21,41.03,141.05,10.3,1.2
F133,20251123000291,2025-11-23 15:06:25,39.453,142.578,29.2,1.4
F133,20251123000410,2025-11-23 21:15:18,39.453,142.579,29.3,2.3
F133,20251123000493,2025-11-23 12:48:54,39.453,142.582,30.0,1.6
F133,20251124000549,2025-11-24 06:35:30,39.45,142.589,29.9,1.2
F133,20251125000200,2025-11-25 12:08:45,39.458,142.582,29.4,1.7
F133,20251205000247,2025-12-05 12:12:29,39.453,142.588,30.2,2.9
F134,20251123000646,2025-11-23 19:32:01,40.007,142.083,37.2,0.4
F134,20251124000282,2025-11-24 13:53:44,40.005,142.08,37.1,0.7
F134,20251124000650,2025-11-24 17:45:25,40.013,142.072,37.3,0.5
F135,20251124000007,2025-11-24 00:19:55,39.426,143.274,16.3,2.0
F135,20251124000050,2025-11-24 02:26:44,39.425,143.277,15.5,2.0
F136,20251124000368,2025-11-24 18:55:37,39.73,143.22,12.6,1.5
F136,20251125000220,2025-11-25 13:03:59,39.731,143.22,12.6,1.9
F137,20251124000426,2025-11-24 22:12:13,40.011,142.078,37.1,0.9
F137,20251128000261,2025-11-28 10:22:04,40.013,142.081,36.9,1.3
F137,20251205000352,2025-12-05 17:54:51,40.011,142.072,35.9,0.7
F138,20251126000251,2025-11-26 06:38:39,41.707,142.986,22.7,2.2
F138,20251126000827,2025-11-26 20:59:39,41.707,142.985,22.3,1.6
F139,20251128000212,2025-11-28 08:07:14,39.425,142.509,33.3,1.2
F139,20251128000624,2025-11-28 10:28:09,39.457,142.491,37.0,1.3
F139,20251128000653,2025-11-28 08:09:43,39.432,142.516,32.2,0.9
F139,20251129000586,2025-11-29 07:50:11,39.43,142.514,32.3,1.3
F140,20251128000446,2025-11-28 18:07:51,38.832,142.685,24.4,1.5
F140,20251130000396,2025-11-30 19:01:59,38.869,142.712,25.0,1.3
F141,20251129000170,2025-11-29 08:06:28,39.978,142.203,17.7,1.3
F141,20251129000565,2025-11-29 05:56:58,39.973,142.196,17.3,1.5
F141,20251201000648,2025-12-01 02:34:19,39.974,142.205,14.1,0.8
F141,20251202000490,2025-12-02 22:27:13,39.974,142.196,17.6,1.3
F142,20251129000415,2025-11-29 19:23:28,38.563,141.71,50.9,0.8
F142,20251129000625,2025-11-29 08:24:22,38.561,141.709,50.9,1.0
F142,20251201000397,2025-12-01 17:20:28,38.559,141.717,50.0,0.6
F143,20251130000232,2025-11-30 10:17:24,40.483,142.848,65.6,2.3
F143,20251130000288,2025-11-30 13:20:30,40.477,142.855,66.4,3.0
F144,20251130000270,2025-11-30 12:37:04,39.636,143.457,13.6,2.7
F144,20251130000275,2025-11-30 12:40:08,39.635,143.455,13.4,2.3
F145,20251130000611,2025-11-30 02:06:49,40.013,142.381,6.8,1.0
F145,20251206000122,2025-12-06 06:12:34,40.017,142.374,6.7,1.6
F146,20251202000274,2025-12-02 12:15:23,40.129,141.15,8.7,1.5
F146,20251202000345,2025-12-02 15:44:00,40.129,141.151,8.4,1.6
F146,20251202000389,2025-12-02 18:09:02,40.126,141.147,8.6,0.6
F146,20251202000411,2025-12-02 19:11:21,40.129,141.148,8.2,0.9
F147,20251205000415,2025-12-05 21:14:03,39.647,142.509,33.6,1.7
F147,20251205000416,2025-12-05 21:23:19,39.648,142.519,36.3,1.0
