segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
952,952,2,-117.373423231297,35.5774344603321,466165.5452977949,3937145.558571617
953,953,0,-117.373312348486,35.5774399560892,466175.5943233031,3937146.1300018933
953,953,1,-117.373314419625,35.5774327938884,466175.40365322883,3937145.3363709594
954,954,0,-117.373312811637,35.5775397223803,466175.594303534,3937157.194998357
954,954,1,-117.373313591349,35.5775188212367,466175.51486907096,3937154.877171006
955,955,0,-117.565399281751,35.7146742358274,448858.71320984047,3952449.7109530903
955,955,1,-117.565280329324,35.7145639879378,448869.4023380778,3952437.4212656715
955,955,2,-117.565170845858,35.7143894978771,448879.19397291535,3952418.0113557735
955,955,3,-117.564459201531,35.7134828364638,448942.985948407,3952317.0821515205
955,955,4,-117.564288133391,35.7131783350122,448958.2655674244,3952283.220602845
955,955,5,-117.564192335808,35.713010687893,448966.82398609497,3952264.576873033
956,956,0,-117.539296775026,35.6897351442615,451204.5566291151,3949670.411928951
956,956,1,-117.538660401256,35.6894272208896,451261.94880362117,3949635.944003515
956,956,2,-117.537921386063,35.6889619152602,451328.5329430168,3949583.970246568
956,956,3,-117.537503980125,35.6887224204035,451366.15507677436,3949557.200985376
956,956,4,-117.537278170251,35.6885924081132,451386.50786520576,3949542.669467576
956,956,5,-117.536983932762,35.6884350249565,451413.0355925114,3949525.068428006
956,956,6,-117.536593896791,35.6882502718327,451448.2149015351,3949504.384491108
956,956,7,-117.536395457784,35.688058674868,451466.054056415,3949483.036309153
956,956,8,-117.536197018777,35.6879355064185,451483.9347325782,3949469.2775992476
956,956,9,-117.535724870207,35.6877028536039,451526.5152287219,3949443.2408441273
956,956,10,-117.535232193711,35.6873196605739,451570.8624139394,3949400.4976993394
956,956,11,-117.534910585355,35.6870048951598,451599.7724719531,3949365.4284061743
956,956,12,-117.534520550283,35.6866696009214,451634.8618937598,3949328.0486531085
956,956,13,-117.534219469853,35.6863890493152,451661.93562547857,3949296.7843461204
956,956,14,-117.533884175614,35.6861221826927,451692.11362516135,3949267.021102818
956,956,15,-117.533110947512,35.6856568770633,451761.79880081594,3949215.033849538
956,956,16,-117.532549843401,35.6852668419912,451812.3358622816,3949171.4994899463
956,956,17,-117.532111909537,35.6850478741601,451851.83101518947,3949146.9989231825
956,956,18,-117.531096551565,35.6844034541562,451943.3201048946,3949075.028823274
957,957,0,-117.523633767684,35.6811269901186,452616.6647054491,3948708.009689035
957,957,1,-117.523435327778,35.6809285511118,452634.50430632,3948685.9050712995
957,957,2,-117.523366901062,35.6808738093789,452640.6639249211,3948679.800661246
957,957,3,-117.522785269025,35.6806548424471,452693.1668791896,3948655.2347252895
957,957,4,-117.522456817728,35.6804427175574,452722.763566867,3948631.549780432
957,957,5,-117.522237850796,35.680360604958,452742.52969376545,3948622.337290846
958,958,0,-117.521266182788,35.6795668480316,452829.9898634516,3948533.8345417655
958,958,1,-117.520924046508,35.6792110258682,452860.74118896975,3948494.206009305
958,958,2,-117.520705078676,35.6789646880699,452880.4112959715,3948466.7795897727
958,958,3,-117.520315043604,35.6783419992839,452915.3408208097,3948397.5300649432
958,958,4,-117.520096075773,35.6781504032186,452935.04345869593,3948376.175187276
958,958,5,-117.519883951783,35.6779998630033,452954.1509642587,3948359.3771423222
958,958,6,-117.519664983952,35.6779314353875,452973.92604442063,3948351.6829825714
958,958,7,-117.519521286678,35.6778903795374,452986.9056841114,3948347.0606933557
958,958,8,-117.519370746463,35.6778424798466,453000.50056875916,3948341.676098073
958,958,9,-117.519206521264,35.6777466822636,453015.30580150534,3948330.972617102
958,958,10,-117.519076509873,35.6776235129149,453026.99887855706,3948317.2497146903
958,958,11,-117.518871227925,35.6774045450837,453045.4474321691,3948292.86582724
958,958,12,-117.518775429442,35.6773019045593,453054.05654706305,3948281.436169802
958,958,13,-117.51863857511,35.6771787352105,453066.36899980856,3948267.710051352
959,959,0,-117.517523209828,35.6756391210487,453166.40409986157,3948096.4190011774
959,959,1,-117.517249501164,35.6753585694425,453191.0099315104,3948065.172553418
959,959,2,-117.51710580299,35.6752217151101,453203.934256598,3948049.9255718496
959,959,3,-117.516879993117,35.6749685334711,453224.2216140225,3948021.737642314
959,959,4,-117.516661026185,35.6746263971905,453243.8379476987,3947983.687054028
959,959,5,-117.516413350908,35.6743787219135,453266.10756817024,3947956.0995306196
960,960,0,-117.497590339223,35.6917537490364,454979.31120347534,3949874.3748267265
960,960,1,-117.497398742258,35.6921095711998,454996.8464292045,3949913.7513371995
960,960,2,-117.497114769631,35.6925817197706,455022.8047183113,3949965.9873637524
960,960,3,-117.496960807495,35.6929272770722,455036.92873663653,3950004.2427144093
960,960,4,-117.49676921143,35.6932283575027,455054.4326653527,3950037.547920398
961,961,0,-117.512237201685,35.6672721740716,453639.9309177994,3947165.934063598
961,961,1,-117.512208119409,35.6671250548774,453642.4779790546,3947149.6033686367
961,961,2,-117.512148246145,35.6670446527885,453647.8503922791,3947140.657736477
961,961,3,-117.512088371981,35.6668718741377,453653.1695044073,3947121.466633252
961,961,4,-117.512093504412,35.6667059384284,453652.6090757958,3947103.0651435466
961,961,5,-117.512098635943,35.6666015864941,453652.0843228378,3947091.4939031205
961,961,6,-117.512115742847,35.6665263159368,453650.4925266522,3947083.1537235496
962,962,0,-117.373301985598,35.5775474853282,466176.5784765651,3937158.0522496905
962,962,1,-117.373298789408,35.57753847592,466176.8642843888,3937157.0519403005
963,963,0,-117.373324597252,35.5775874934681,466174.54653546703,3937162.4972220184
963,963,1,-117.373326572164,35.5775976513106,466174.37186657154,3937163.624482066
963,963,2,-117.37332556852,35.5776078154484,466174.46707663074,3937164.751417223
963,963,3,-117.373324377818,35.5776158347031,466174.57833351375,3937165.6404043436
963,963,4,-117.373322665509,35.5776245716168,466174.7371530401,3937166.6088061244
964,964,0,-117.373308288047,35.5776217549401,466176.0386587572,3937166.291477025
964,964,1,-117.373306497497,35.5776137437793,466176.19752594543,3937165.402363595
965,965,0,-117.373305112541,35.5776929030051,466176.356292205,3937174.1812458937
965,965,1,-117.37330559188,35.5776830248518,466176.3087080531,3937173.0858484698
965,965,2,-117.373304518089,35.5776780183259,466176.40389544837,3937172.5302179945
966,966,0,-117.373306888702,35.5776980507245,466176.1975250407,3937174.75277704
966,966,1,-117.373303598982,35.5777063613596,466176.49908839434,3937175.6733595473
966,966,2,-117.373302245502,35.5777168159783,466176.62611754413,3937176.832391119
966,966,3,-117.373302982047,35.5777246868449,466176.56269102055,3937177.7055828567
966,966,4,-117.373303914644,35.5777368492762,466176.4833052412,3937179.054808982
966,966,5,-117.373304111595,35.5777417155078,466176.4675061217,3937179.594578595
967,967,0,-117.373219098682,35.5777714650811,466184.18271256663,3937182.864836049
967,967,1,-117.37321810673,35.5777465619543,466184.2621221505,3937180.1025499147
967,967,2,-117.373211352822,35.5777256850923,466184.86529350653,3937177.7848285143
967,967,3,-117.373211244004,35.5777022109883,466184.8652865091,3937175.1813351205
967,967,4,-117.373207867049,35.577691771658,466185.16687211173,3937174.0223747054
968,968,0,-117.373306242089,35.5777475790875,466176.2769352327,3937180.245625779
968,968,1,-117.373304376895,35.5777607523569,466176.4514718209,3937181.7060005707
968,968,2,-117.373305135923,35.5777736333466,466176.38811463414,3937183.134860664
968,968,3,-117.373301508957,35.5777849504152,466176.7214982487,3937184.388763618
968,968,4,-117.37329998011,35.5777952611425,466176.8643561031,3937185.5317763304
968,968,5,-117.37329845396,35.5778058587534,466177.00709017063,3937186.7066075387
968,968,6,-117.373295506882,35.5778130254508,466177.27712664654,3937187.5004364075
969,969,0,-117.373292732474,35.577819331497,466177.53115628095,3937188.1988718444
969,969,1,-117.373296658014,35.5778340623921,466177.1816712335,3937189.8339880384
969,969,2,-117.373300375812,35.5778429252109,466176.8485419622,3937190.8182187523
969,969,3,-117.373301268838,35.5778465018146,466176.76913199783,3937191.215197938
970,970,0,-117.498014346185,35.6610625325099,454923.6919396356,3946470.606957066
970,970,1,-117.498363567325,35.6613566342014,454892.24836555286,3946503.385923256
970,970,2,-117.498633854968,35.661585865995,454867.9129591811,3946528.9340498634
970,970,3,-117.498931514378,35.6618116758682,454841.0982940231,3946554.1152986693
970,970,4,-117.50063877476,35.6634197167466,454687.4793661969,3946733.24856511
970,970,5,-117.502821605633,35.6647403639766,454490.66045983933,3946880.729963886
970,970,6,-117.503259540395,35.6649456459249,454451.1401655148,3946903.700647905
971,971,0,-117.572918470211,35.7225194096431,448183.66272812773,3953323.772596914
971,971,1,-117.57286590214,35.7224265447493,448188.35705277266,3953313.4450771273
971,971,2,-117.572840086201,35.7223420165708,448190.63721760764,3953304.05631979
972,972,0,-117.57280125977,35.7225115028037,448194.2585603123,3953322.833753114
972,972,1,-117.572688856206,35.7223463647929,448204.3178693956,3953304.458751718
973,973,0,-117.373298310968,35.5778506620784,466177.03888222843,3937191.675586817
973,973,1,-117.373298876642,35.577859247906,466176.991238334,3937192.628014478
973,973,2,-117.3732968091,35.5778666978899,466177.18170239765,3937193.4535640557
973,973,3,-117.373295280253,35.577877438493,466177.32474079146,3937194.6442532754
973,973,4,-117.373294268516,35.5778857437322,466177.41990197316,3937195.5650197826
973,973,5,-117.373289571357,35.5778929140268,466177.8485076603,3937196.3586465544
973,973,6,-117.373282943353,35.5778992335628,466178.4517019076,3937197.0572546246
973,973,7,-117.373272969872,35.5779024126663,466179.3566963887,3937197.4064159896
973,973,8,-117.37326702895,35.5779060090551,466179.8964918833,3937197.803242456
973,973,9,-117.373262149229,35.5779113204511,466180.3408570277,3937198.3906407016
973,973,10,-117.373257436781,35.5779151992271,466180.76946393447,3937198.819207993
973,973,11,-117.373251838502,35.5779172218024,466181.27755217033,3937199.0416043634
973,973,12,-117.373243995514,35.5779259776019,466181.99185497366,3937200.0099955187
973,973,13,-117.373243299439,35.5779272672297,466182.05546568346,3937200.152785979
974,974,0,-117.539327520149,35.6897465908326,451201.78176320426,3949671.696749996
974,974,1,-117.539779959178,35.6900033077065,451161.0012980823,3949700.3942458117
974,974,2,-117.540201205221,35.6902309800757,451123.0257182702,3949725.85506778
974,974,3,-117.54058893623,35.6904393475979,451088.0710029495,3949749.158252488
974,974,4,-117.541161182043,35.6907791735201,451036.5019880691,3949787.133673964
974,974,5,-117.541891532268,35.6912233405848,450970.69212942227,3949836.7608542144
974,974,6,-117.542275068839,35.6915153747348,450936.16899470886,3949869.3420637264
974,974,7,-117.542828423493,35.6918805696326,450886.32611524273,3949910.122626064
974,974,8,-117.54314229678,35.6920970427444,450858.0602107567,3949934.2887954465
974,974,9,-117.543926427363,35.692731607078,450787.5034895532,3950005.0613451963
974,974,10,-117.544564229256,35.6932384290104,450730.1086415204,3950061.5930652297
974,974,11,-117.544842195311,35.6934336610347,450705.0793322977,3950083.3858599616
974,974,12,-117.545518336202,35.6939655947365,450644.2322338156,3950142.722560195
974,974,13,-117.546201694153,35.694505274299,450582.7377630004,3950202.922421095
974,974,14,-117.547325385358,35.6956149073022,450481.7574724364,3950326.558573893
974,974,15,-117.547493035175,35.6960674326659,450466.8693616471,3950376.8330013067
974,974,16,-117.547804606198,35.6962916858127,450438.81919605075,3950401.862276695
974,974,17,-117.548329306652,35.6966433674975,450391.565652039,3950441.1324816756
974,974,18,-117.548776631237,35.6968397632446,450351.21665460523,3950463.1409534984
974,974,19,-117.54935147609,35.6971989929392,450299.43182923074,3950503.2741710125
974,974,20,-117.549801364641,35.6974206641324,450258.8670684556,3950528.087684235
974,974,21,-117.550642235251,35.6979673799906,450183.13187777856,3950589.150609623
974,974,22,-117.551429511663,35.6986952606778,450112.359280631,3950670.280082474
975,975,0,-117.555736188674,35.7025634111725,449725.1601261779,3951101.49634014
975,975,1,-117.556132417377,35.7029506691381,449689.55811755767,3951144.650407249
975,975,2,-117.556340165266,35.7033290687816,449671.001870419,3951186.7254989864
975,975,3,-117.556447189086,35.7036281716029,449661.5079491121,3951219.9541076412
976,976,0,-117.558913280324,35.7063442464898,449440.12800769636,3951522.4635926248
976,976,1,-117.558999619737,35.7064119357623,449432.3603255608,3951530.0155412415
976,976,2,-117.559078723204,35.7064679860088,449425.2398815614,3951536.272874272
977,977,0,-117.559604653032,35.7071493618536,449378.0941149018,3951612.1159615004
977,977,1,-117.559688710865,35.7072316516195,449370.5421913482,3951621.286143993
977,977,2,-117.559860459792,35.707403996797,449355.11463592044,3951640.4896984124
977,977,3,-117.560026049263,35.7075481617184,449340.22650481795,3951656.564604291
977,977,4,-117.560120746076,35.7076167835878,449331.7036014327,3951664.2243929254
978,978,0,-117.560089955087,35.7078182793902,449334.6164798301,3951686.556584039
978,978,1,-117.560053338291,35.7078690308311,449337.9609602338,3951692.1665743766
978,978,2,-117.560037138803,35.7079401150443,449339.47134883725,3951700.0422292827
978,978,3,-117.56005661542,35.707996442282,449337.7451337866,3951706.299586736
979,979,0,-117.560543380672,35.7081065246964,449293.78202169226,3951718.760259035
979,979,1,-117.560539196127,35.7081901976196,449294.2135479739,3951728.038338839
979,979,2,-117.560529068861,35.7082768167218,449295.1845166909,3951737.64011256
980,980,0,-117.561570142048,35.7095389279792,449201.8100799109,3951878.1603205786
980,980,1,-117.561799221857,35.7098919280701,449181.3119726477,3951917.4304746934
980,980,2,-117.561881350644,35.7100384249334,449173.97577704326,3951933.7211062633
980,980,3,-117.561909552484,35.7101482096722,449171.49440390704,3951945.912041236
981,981,0,-117.563396528427,35.7118897171368,449038.09466455824,3952139.8353773383
981,981,1,-117.563499311044,35.7120045021061,449028.870477199,3952152.619664618
981,981,2,-117.563573161572,35.7120756510705,449022.23559364077,3952160.5492215706
981,981,3,-117.563677072839,35.7121811910092,449012.9034700714,3952172.30873675
981,981,4,-117.563770262388,35.7123733518488,449004.5963886294,3952193.669904279
981,981,5,-117.563833866939,35.7124289857092,448998.8784737208,3952199.8733603996
981,981,6,-117.563974568571,35.712508574811,448986.2020133649,3952208.7737885187
982,982,0,-117.563077231329,35.7116840223998,449066.8460362958,3952116.8558333097
982,982,1,-117.562986969973,35.7115686915419,449074.9373446504,3952104.017538405
982,982,2,-117.562911354975,35.7115009546054,449081.73409541906,3952096.465538595
982,982,3,-117.562853506084,35.7114156260304,449086.91261466657,3952086.9716531555
982,982,4,-117.562806541689,35.7113516464614,449091.12015019177,3952079.851255815
982,982,5,-117.562726047869,35.7112683692399,449098.3483728498,3952070.573150455
982,982,6,-117.562680283169,35.7112053564421,449102.44802000246,3952063.5606065397
982,982,7,-117.562632160446,35.7111462458026,449106.76345311286,3952056.9796342873
982,982,8,-117.562585428974,35.7111153379026,449110.9709729448,3952053.5273793708
982,982,9,-117.562529108931,35.7110776653021,449116.0415459378,3952049.319876107
983,983,0,-117.373256206509,35.5779521325849,466180.89645975304,3937202.914974921
983,983,1,-117.373249113556,35.5779339779708,466181.5314924641,3937200.899054698
983,983,2,-117.373245931754,35.5779281179883,466181.8173196461,3937200.2480455274
984,984,0,-117.373255477159,35.5779839128274,466180.97590273415,3937206.439394337
984,984,1,-117.373252798977,35.5779733287062,466181.2141128281,3937205.264615288
984,984,2,-117.373247309516,35.577960463005,466181.70608266786,3937203.835826288
984,984,3,-117.373241992724,35.5779478832882,466182.182528031,3937202.438814454
985,985,0,-117.373263623218,35.5779270621842,466180.21392218274,3937200.1370244715
985,985,1,-117.373261301168,35.5779174772098,466180.4202846578,3937199.0731806764
986,986,0,-117.373273755879,35.5779204449726,466179.29305999185,3937199.4066054295
986,986,1,-117.373271604701,35.5779102898281,466179.48370064126,3937198.27958411
987,987,0,-117.565399280852,35.7146742349281,448858.713290583,3952449.71085288
987,987,1,-117.565383897049,35.714642425008,448860.0844716526,3952446.174764589
987,987,2,-117.565363497727,35.7146250114352,448861.9185183591,3952444.2327775974
987,987,3,-117.565335791414,35.7145862326686,448864.39985342347,3952439.9173474116
987,987,4,-117.565302080327,35.7145416460801,448867.4206289589,3952434.9546378567
987,987,5,-117.565270693088,35.7144882946991,448870.2256106996,3952429.02102749
987,987,6,-117.565189814358,35.7143515213057,448877.4539622783,3952413.8092137105
987,987,7,-117.565112679507,35.7142380754269,448884.35859043855,3952401.1866357177
987,987,8,-117.56505722641,35.7141546821929,448889.3212441017,3952391.90852485
987,987,9,-117.564980098753,35.7140422093805,448896.2258772411,3952379.3938844493
987,987,10,-117.564822553718,35.7138581334461,448910.3588551359,3952358.8958092052
987,987,11,-117.564737194566,35.7137622351391,448918.018690084,3952348.2151981257
987,987,12,-117.564644686703,35.7136673422741,448926.3258125913,3952337.642388693
987,987,13,-117.56458948092,35.7136189659426,448931.28851669474,3952332.248193144
988,988,0,-117.560536224767,35.7081916707091,449294.48326978035,3951728.200185712
988,988,1,-117.560696249232,35.7083922779813,449280.13456295105,3951750.5323963882
988,988,2,-117.560833267241,35.7085433838701,449267.8357124976,3951767.3624966005
988,988,3,-117.560941309094,35.7086440422888,449258.12609899073,3951778.582459787
988,988,4,-117.561073456375,35.7087805800598,449246.2586965765,3951793.794310039
989,989,0,-117.555612395196,35.7024248841012,449736.272303072,3951086.0688068387
989,989,1,-117.555307367641,35.7021189131574,449763.67509373504,3951051.977205874
989,989,2,-117.554997829087,35.7018499250341,449791.5093801886,3951021.9851798667
989,989,3,-117.55482419608,35.7015744734832,449807.04479426675,3950991.3458528365
989,989,4,-117.554634259264,35.701355513746,449824.09067950083,3950966.963773381
990,990,0,-117.528089103529,35.6833433755963,452214.82171197206,3948955.987895876
990,990,1,-117.527737768983,35.6832204076957,452246.53992059955,3948942.1786247217
990,990,2,-117.527525002877,35.683137685356,452265.7434094644,3948932.9004466394
991,991,0,-117.521966775346,35.6802203961544,452766.97698601114,3948606.6563276504
991,991,1,-117.521676570417,35.6799609642272,452793.08519452973,3948577.7431813567
991,991,2,-117.521460586537,35.6797479004453,452812.5044720352,3948554.008465042
991,991,3,-117.521328548973,35.6796103455411,452824.37182449125,3948538.688807574
992,992,0,-117.51986247867,35.6778249268789,452955.9914719388,3948339.9646700495
992,992,1,-117.519704257346,35.6776933191914,452970.2323283727,3948325.292285475
992,992,2,-117.519475834042,35.6773985969677,452990.73044445796,3948292.495275155
992,992,3,-117.519279579489,35.6772846618577,453008.42359797907,3948279.764822464
992,992,4,-117.519066232421,35.6771085458228,453027.6271449212,3948260.129739311
993,993,0,-117.373249877979,35.5779097835098,466181.45206064463,3937198.215968036
993,993,1,-117.373240889256,35.5778987901971,466182.2618724157,3937196.993639468
993,993,2,-117.373237358517,35.5778927908197,466182.5792570018,3937196.327050548
993,993,3,-117.373234170421,35.5778856430081,466182.8651133537,3937195.533209246
994,994,0,-117.41418440049,35.5873744726538,462476.9484935459,3938262.7527412474
994,994,1,-117.414484792939,35.5878948302823,462449.97723770334,3938320.579061947
994,994,2,-117.414810464431,35.5882361158041,462420.6325185549,3938358.554600033
994,994,3,-117.415014050258,35.5884572006394,462402.29210725107,3938383.1523956317
995,995,0,-117.530412594665,35.6513021750554,451985.39142343885,3945403.4312271345
995,995,1,-117.530002194446,35.6515297655862,452022.67857638374,3945428.4728414575
995,995,2,-117.529689177314,35.6517743245255,452051.1602065843,3945455.4440703182
995,995,3,-117.529477802459,35.6518900357966,452070.3637102679,3945468.1744875982
995,995,4,-117.52936171617,35.6519975461499,452080.936437635,3945480.041832721
995,995,5,-117.529017786642,35.6522539122883,452112.2230539701,3945508.307719435
995,995,6,-117.528721037346,35.6524361428138,452139.19436814403,3945528.3743265886
995,995,7,-117.528464974279,35.6526434851088,452162.49751582765,3945551.2459541005
995,995,8,-117.528156254108,35.652817985062,452190.5476096476,3945570.449494242
995,995,9,-117.527743424819,35.6531096675772,452228.09153080976,3945602.599204855
995,995,10,-117.527385835488,35.6534653062789,452260.6728305337,3945641.8692633538
995,995,11,-117.526867208155,35.6539811771896,452307.9264395842,3945698.8326037508
995,995,12,-117.526379152376,35.6544346567341,452352.37504260975,3945748.8912028046
995,995,13,-117.525993611216,35.654891577984,452387.54557770083,3945799.3813949865
995,995,14,-117.52571664161,35.6551846049856,452412.79066378175,3945831.7468153485
995,995,15,-117.525264708899,35.6556962868542,452454.0026917342,3945888.2786143264
995,995,16,-117.52487005401,35.6562193892135,452490.03626754443,3945946.1049328535
995,995,17,-117.524628499705,35.6564616782639,452512.04480991967,3945972.8604191714
995,995,18,-117.524207540546,35.6569732207376,452550.4518332673,3946029.3921690276
995,995,19,-117.523880982321,35.6573403869493,452580.22813680134,3946069.9568868903
995,995,20,-117.523534238814,35.6579021853377,452611.9462624858,3946132.098584408
995,995,21,-117.523148918887,35.6583980058633,452647.11677924346,3946186.9042179273
995,995,22,-117.522711938305,35.6590146664937,452687.03423120955,3946255.0874716127
995,995,23,-117.522599052704,35.6592505568677,452697.3912134721,3946281.1956888502
995,995,24,-117.52250730297,35.659803463659,452706.0219598918,3946342.474321077
995,995,25,-117.522275392096,35.6600651609784,452727.1674621448,3946371.3875469
995,995,26,-117.522159537832,35.6602115724062,452737.74017528404,3946387.570291091
995,995,27,-117.522091308067,35.6603499951562,452743.99747347174,3946402.889923861
995,995,28,-117.521958855017,35.6605100960641,452756.0805982826,3946420.583006446
996,996,0,-117.520208266198,35.6620331797874,452915.4267521899,3946588.6678283853
996,996,1,-117.520146652746,35.662089864056,452921.03677225515,3946594.9251534115
996,996,2,-117.52007420516,35.6621300592549,452927.6177219821,3946599.34849223
996,996,3,-117.520024359337,35.6621633467611,452932.1488881497,3946603.0165296183
997,997,0,-117.37324625551,35.5778847472833,466181.7697541026,3937195.4380166857
997,997,1,-117.373240955805,35.5778751713021,466182.24591438676,3937194.374147793
997,997,2,-117.373235124601,35.5778648839573,466182.7699328307,3937193.2312007956
997,997,3,-117.37323036449,35.5778583153091,466183.19846693956,3937192.501053287
998,998,0,-117.373244085446,35.5778698680001,466181.9601205202,3937193.7870461433
998,998,1,-117.373242997266,35.5778621401257,466182.05546782713,3937192.929592593
998,998,2,-117.373244548597,35.5778562675528,466181.91243916185,3937192.27881248
998,998,3,-117.373250454445,35.5778458003435,466181.37293310446,3937191.1199477697
998,998,4,-117.37325149586,35.5778433631807,466181.27755001344,3937190.8500055773
999,999,0,-117.373260320008,35.5778573638264,466180.48391351756,3937192.4058137327
999,999,1,-117.373262635762,35.577865514382,466180.277518327,3937193.3105674316
999,999,2,-117.373263212227,35.5778765346744,466180.22991976567,3937194.532999385
999,999,3,-117.373264493761,35.5778882690284,466180.1187378472,3937195.834868327
999,999,4,-117.373263655593,35.5778964294767,466180.198111455,3937196.739636062
999,999,5,-117.373259830777,35.5779027400195,466180.54731584556,3937197.43820956
1000,1000,0,-117.373284359785,35.5778647310725,466178.30885962956,3937193.2311533294
1000,1000,1,-117.373281431593,35.5778754770716,466178.5786893497,3937194.4219604223
1000,1000,2,-117.373274957373,35.5778773566547,466179.1660833787,3937194.6281969175
1000,1000,3,-117.373270576776,35.5778776570283,466179.5631184841,3937194.660006164
1001,1001,0,-117.373235918703,35.5779603550864,466182.7381134315,3937203.8199455864
1001,1001,1,-117.373237718246,35.5779703690374,466182.5792733885,3937204.931186661
1002,1002,0,-117.37320551892,35.5780544898229,466185.5320827288,3937214.24976278
1002,1002,1,-117.373203379432,35.5780463383679,466185.72250681353,3937213.3449699483
1002,1002,2,-117.373206680844,35.5780404586004,466185.4209079964,3937212.6939927624
1002,1002,3,-117.373206111573,35.5780310148195,466185.4685179516,3937211.6464103633
1002,1002,4,-117.373205933507,35.5780307288351,466185.48453158373,3937211.6146313795
1002,1002,5,-117.37320502789,35.5780242896893,466185.56387938926,3937210.900170309
1003,1003,0,-117.373216996067,35.5779980582638,466184.4684656784,3937207.9950159327
1003,1003,1,-117.373214312491,35.5779858994298,466184.7065030241,3937206.6455875337
1004,1004,0,-117.373240427004,35.5780632564142,466182.3728892605,3937215.234031421
1004,1004,1,-117.373236866588,35.5780513871618,466182.6904946932,3937213.9164186334
1004,1004,2,-117.373233164979,35.5780466756136,466183.02390185784,3937213.392601056
1005,1005,0,-117.377377261651,35.5778996004862,465807.48169793,3937198.511842594
1005,1005,1,-117.37737490273,35.5778950274336,465807.69348695804,3937198.003837262
1006,1006,0,-117.373238596884,35.578046514635,466182.53167147393,3937213.3766126474
1006,1006,1,-117.373233298978,35.5780373703284,466183.0078493119,3937212.3606203683
1006,1006,2,-117.373229768239,35.5780320868114,466183.325534296,3937211.7734258035
1006,1006,3,-117.373229582979,35.5780296523466,466183.3412966432,3937211.5033615753
1007,1007,0,-117.373239599628,35.5780738513272,466182.4523080164,3937216.408803508
1007,1007,1,-117.373239051041,35.5780687009099,466182.4998482324,3937215.837394775
1008,1008,0,-117.373219842422,35.5781205747048,466184.26206644,3937221.5839959034
1008,1008,1,-117.37322111856,35.5781311633226,466184.1508916481,3937222.7587921578
1009,1009,0,-117.373237343229,35.578078438769,466182.65867937804,3937216.9168107375
1009,1009,1,-117.373225689814,35.5780969405214,466183.7223242729,3937218.964793633
1009,1009,2,-117.373225024315,35.5781046719931,466183.7858722078,3937219.8220439646
1009,1009,3,-117.373220702174,35.5781169945038,466184.1826630197,3937221.1872196845
1010,1010,0,-117.373217287448,35.5781361842376,466184.5001231253,3937223.314334157
1010,1010,1,-117.373206826534,35.5781475255879,466185.45270971156,3937224.5685838466
1010,1010,2,-117.37320232093,35.5781582751843,466185.8654617581,3937225.759248523
1010,1010,3,-117.373199723688,35.5781647242227,466186.1034975126,3937226.4736039853
1010,1010,4,-117.37319503822,35.5781743289821,466186.5320649238,3937227.537235825
1010,1010,5,-117.373191557844,35.5781797788737,466186.84969766525,3937228.1404751088
1010,1010,6,-117.373188251037,35.578184512905,466187.15130313707,3937228.664379663
1011,1011,0,-117.373183383906,35.5781931158197,466187.595908969,3937229.616837003
1011,1011,1,-117.373172896912,35.57819830221,466188.54827064887,3937230.1884463085
1011,1011,2,-117.37316679771,35.5782054779006,466189.1039091258,3937230.9821907147
1011,1011,3,-117.373157386304,35.5782162427854,466189.9611605614,3937232.1728668306
1011,1011,4,-117.37314517441,35.5782278737174,466191.0725159293,3937233.4586327635
1011,1011,5,-117.373139596815,35.5782341896562,466191.5805321104,3937234.157203405
1011,1011,6,-117.373133498512,35.5782413635482,466192.13608786534,3937234.9507488306
1011,1011,7,-117.373129320262,35.5782471021221,466192.51707263675,3937235.5857657893
1012,1012,0,-117.37312523734,35.5783110978789,466192.9139013471,3937242.6819791584
1012,1012,1,-117.373117983408,35.5782962338841,466193.5649021856,3937241.030959057
1013,1013,0,-117.469498405327,35.6362388023789,457491.5991473152,3943704.718873568
1013,1013,1,-117.469221424929,35.6361104007744,457516.60919157264,3943690.358270603
1013,1013,2,-117.468938682574,35.6359107341931,457542.1033178231,3943668.0913174776
1013,1013,3,-117.468711271008,35.6357253992078,457562.59542722115,3943647.437820082
1013,1013,4,-117.468583724659,35.6355513147414,457574.0516337928,3943628.075236557
1013,1013,5,-117.468263638856,35.6353648852813,457602.9342121376,3943607.26046906
1013,1013,6,-117.468013428577,35.6352421961705,457625.52390841465,3943593.545287556
1013,1013,7,-117.467831208843,35.635165796964,457641.98210169654,3943584.993418399
1014,1014,0,-117.37312072724,35.5783211307157,466193.3267577575,3937243.7931485744
1014,1014,1,-117.373109473124,35.5783122921786,466194.34272970003,3937242.809024261
1015,1015,0,-117.373119345881,35.5783252864828,466193.45366296684,3937244.2535804664
1015,1015,1,-117.373111957051,35.5783190128122,466194.1204960631,3937243.555246238
1016,1016,0,-117.373129320262,35.5782471021221,466192.51707263675,3937235.5857657893
1016,1016,1,-117.373125158199,35.5782562761063,466192.8980343707,3937236.6018013917
1016,1016,2,-117.373121915244,35.5782748947706,466193.1996885018,3937238.665639232
1016,1016,3,-117.373120530288,35.5782786206619,466193.3267390499,3937239.0783933946
1016,1016,4,-117.373118479834,35.5782899359319,466193.51727666915,3937240.3326387876
1016,1016,5,-117.373120787494,35.5782965117746,466193.31095297495,3937241.0627418607
