event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251118000497,20251118000562,72,24,0.7900749766241252,0.611733985231826,0.5,0.3,15720.0,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,2025-11-18 23:20:50,40.941,142.628,41.9,1.4,12953,"common>=40,dist<=5,mag<=0.8",0.3531776952195706,0.3660521327336236,0.5928670089441502,0.4,66,22,33,33,0.9166666666666666,success,True,background
20251109001034,20251113000499,42,13,2.187358722127615,0.6119952444813175,2.1000000000000014,0.2000000000000001,347563.0,2025-11-09 17:26:47,39.36,143.413,12.2,3.1,2025-11-13 17:59:30,39.361,143.42,14.3,2.9,12994,"common>=40,dist<=5,mag<=0.8",0.7336976227445389,0.6405159523557314,0.8916827441968966,0.84,36,11,33,3,0.8571428571428571,success,True,high_confidence
20251109000232,20251202000503,54,18,0.8569733746104539,0.6118850911660029,0.6000000000000014,0.6000000000000001,2044804.0,2025-11-09 07:00:00,39.373,143.375,13.3,2.0,2025-12-02 23:00:04,39.374,143.368,12.7,1.4,12975,"common>=40,dist<=5,mag<=0.8",0.348164257272231,0.3859515005508723,0.847546847917571,0.23,51,17,6,45,0.9444444444444444,success,True,background
20251118000341,20251122000052,51,17,0.681551694322316,0.611974437402102,0.3000000000000007,0.1,305117.0,2025-11-18 12:54:47,39.736,143.242,9.3,1.7,2025-11-22 01:40:04,39.733,143.236,9.0,1.8,12990,"common>=40,dist<=5,mag<=0.8",0.3771354877947223,0.4198659522071521,0.8324307230139164,0.27,45,15,27,18,0.8823529411764706,success,True,background
20251109000506,20251109000613,69,20,2.86608890098912,0.61193593486003,2.8000000000000007,0.7000000000000002,14044.0,2025-11-09 13:35:12,39.367,143.374,14.9,3.2,2025-11-09 17:29:16,39.368,143.367,12.1,2.5,12986,"common>=40,dist<=5,mag<=0.8",0.2952758779773597,0.3046946882688539,0.5807903937715774,0.46,63,19,24,39,0.9130434782608696,success,True,background
20251109000225,20251110000120,84,26,1.61995942484332,0.6117749080656217,1.5,0.1,69455.0,2025-11-09 06:47:34,39.387,143.44,12.7,2.4,2025-11-10 02:05:09,39.386,143.433,14.2,2.5,12959,"common>=40,dist<=5,mag<=0.8",0.3383576226102627,0.3441178471732413,0.5818817080852194,0.415,84,26,39,45,1.0,success,True,background
20251116000292,20251116000390,63,21,1.713116252152043,0.6121824020563394,1.599999999999998,0.1999999999999999,16618.0,2025-11-16 13:48:52,39.81,142.971,23.2,1.5,2025-11-16 18:25:50,39.815,142.968,21.6,1.3,13010,"common>=40,dist<=5,mag<=0.8",0.789146629254082,0.7646735322805218,0.9630088407376042,0.61,60,20,9,51,0.9523809523809524,success,True,high_confidence
20251112000769,20251125000136,69,23,0.6816189279317013,0.6120493141200001,0.2999999999999989,0.1,1109991.0,2025-11-12 12:26:22,39.724,143.361,13.2,2.0,2025-11-25 08:46:13,39.721,143.367,12.9,1.9,13004,"common>=40,dist<=5,mag<=0.8",0.4141170616475281,0.4422816359598914,0.8893065331587222,0.13,66,22,6,60,0.9565217391304348,success,True,background
20251110000569,20251123000427,42,14,0.8573104362532463,0.6123570723921885,0.5999999999999996,0.1999999999999999,1158175.0,2025-11-10 12:32:42,39.698,143.425,12.3,1.6,2025-11-23 22:15:37,39.703,143.422,12.9,1.8,13030,"common>=40,dist<=5,mag<=0.8",0.3251908844227285,0.3424377014128485,0.8168485653118536,0.36,39,13,12,27,0.9285714285714286,success,True,background
20251118000331,20251120000347,66,22,0.8572759169191193,0.6123087437963933,0.5999999999999996,0.1,185401.0,2025-11-18 12:31:18,39.734,143.207,11.9,1.7,2025-11-20 16:01:19,39.729,143.21,11.3,1.8,13022,"common>=40,dist<=5,mag<=0.8",0.4878190682526396,0.5058701502393663,0.8792851349923775,0.495,48,16,21,27,0.7272727272727273,success,True,background
20251114000535,20251122000054,90,28,2.4768674466652554,0.6122681996887153,2.4000000000000004,0.2000000000000001,697373.0,2025-11-14 00:06:02,39.76,143.444,11.6,3.2,2025-11-22 01:48:55,39.755,143.447,14.0,3.0,13012,"common>=40,dist<=5,mag<=0.8",0.3323988661246128,0.362752082172555,0.689967138105378,0.53,90,28,33,57,1.0,success,True,background
20251109000966,20251109000968,63,20,0.6818784896656964,0.6123383661577729,0.3000000000000007,0.6999999999999997,80.0,2025-11-09 23:46:15,39.715,143.427,12.5,3.4,2025-11-09 23:47:35,39.71,143.424,12.2,2.7,13027,"common>=40,dist<=5,mag<=0.8",0.4897575231320797,0.5281788982163463,0.8961020765535616,0.38,57,18,18,39,0.9047619047619048,success,True,background
20251104000115,20251109000877,93,29,1.347055648025667,0.6120121885043234,1.1999999999999993,0.1,491315.0,2025-11-04 05:28:19,39.358,143.578,14.7,2.5,2025-11-09 21:56:54,39.359,143.585,13.5,2.6,12997,"common>=40,dist<=5,mag<=0.8",0.3402904763868492,0.3574799497191871,0.6667621737881255,0.61,87,28,30,57,0.935483870967742,success,True,background
20251107000137,20251107000366,99,31,1.1723760439266144,0.61193593486003,1.0,0.5,39132.0,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,2025-11-07 17:38:48,39.367,143.588,14.1,2.8,12985,"common>=40,dist<=5,mag<=0.8",0.3897137434855007,0.4113973338574175,0.7330638376321605,0.38,99,31,24,75,1.0,success,True,background
20251118000173,20251125000683,75,25,1.007436214340241,0.6123134213490653,0.7999999999999989,0.7,613058.0,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,2025-11-25 08:57:11,39.726,143.234,10.2,2.5,13024,"common>=40,dist<=5,mag<=0.8",0.3656221153850672,0.3922790153372621,0.7522784647613442,0.915,72,24,39,33,0.96,success,True,background
20251118000089,20251128000449,93,29,1.4369750081630783,0.6122884729318991,1.3000000000000007,0.7000000000000002,914505.0,2025-11-18 04:11:25,39.742,143.242,10.8,3.0,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,13016,"common>=40,dist<=5,mag<=0.8",0.341476326744383,0.3511864508351341,0.6670102487003354,0.25,93,29,63,30,1.0,success,True,background
20251110000494,20251112000161,84,26,1.258955051018978,0.612346160669109,1.0999999999999996,0.5999999999999996,153951.0,2025-11-10 10:49:10,39.705,143.436,13.0,3.3,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,13028,"common>=40,dist<=5,mag<=0.8",0.3446840896058636,0.3761802785426244,0.8088741160533148,0.32,84,26,39,45,1.0,success,True,background
20251103000340,20251117000444,69,23,0.8574050429403471,0.6124895163670468,0.5999999999999996,0.1,1204383.0,2025-11-03 18:31:38,39.618,143.243,13.0,1.9,2025-11-17 17:04:41,39.613,143.246,12.4,2.0,13053,"common>=40,dist<=5,mag<=0.8",0.6389883217924778,0.6124538603416565,0.859451642261795,0.63,69,23,12,57,1.0,success,True,loose
20251115000314,20251130000275,93,31,0.6442910601764948,0.6124630358016326,0.1999999999999993,0.7000000000000002,1288533.0,2025-11-15 14:44:35,39.63,143.458,13.6,3.0,2025-11-30 12:40:08,39.635,143.455,13.4,2.3,13043,"common>=40,dist<=5,mag<=0.8",0.4107223673893609,0.4422792411392672,0.8331222613126336,0.37,93,31,12,81,1.0,success,True,background
20251123000410,20251125000200,84,28,0.620845004984594,0.6127385414794152,0.0999999999999978,0.5999999999999999,140007.0,2025-11-23 21:15:18,39.453,142.579,29.3,2.3,2025-11-25 12:08:45,39.458,142.582,29.4,1.7,13090,"common>=40,dist<=5,mag<=0.8",0.7622259830997982,0.7360990496094361,0.9248434140417204,0.105,84,28,39,45,1.0,success,True,high_confidence
20251121000564,20251125000073,54,18,1.3473893459774091,0.6127463175355885,1.2000000000000028,0.0999999999999998,328581.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,13110,"common>=40,dist<=5,mag<=0.8",0.582984079834858,0.5775109814344442,0.8644866232674818,0.11,42,14,30,12,0.7777777777777778,success,True,loose
20251110000709,20251110000735,72,22,0.857491802368973,0.6126109622998843,0.5999999999999996,0.1999999999999997,2108.0,2025-11-10 16:41:51,39.54,143.515,10.8,2.7,2025-11-10 17:16:59,39.535,143.512,11.4,2.9,13066,"common>=40,dist<=5,mag<=0.8",0.5402172006124066,0.5602505190678707,0.8548875656205182,0.47,72,22,42,30,1.0,success,True,background
20251109000617,20251110000885,84,26,1.3472952372870637,0.6125393509125783,1.200000000000001,0.0999999999999996,101973.0,2025-11-09 17:32:40,39.586,143.516,10.2,2.7,2025-11-10 21:52:13,39.581,143.513,11.4,2.8,13058,"common>=40,dist<=5,mag<=0.8",0.3511208134234582,0.3949202255098215,0.7902470657895033,0.34,78,25,36,42,0.9285714285714286,success,True,background
20251118000097,20251123000299,129,40,1.5280407819858317,0.612297829011238,1.3999999999999986,0.6999999999999997,472567.0,2025-11-18 04:18:12,39.736,143.222,11.7,3.3,2025-11-23 15:34:19,39.741,143.219,10.3,2.6,13019,"common>=40,dist<=5,mag<=0.8",0.3670618547282928,0.4019500740346446,0.8509666879215921,0.25,129,40,90,39,1.0,success,True,background
20251109001050,20251113000011,60,18,3.5532296430754235,0.6127323203731786,3.5,0.7999999999999998,319326.0,2025-11-09 07:44:08,39.462,143.44,10.1,2.8,2025-11-13 00:26:14,39.457,143.437,13.6,2.0,13088,"common>=40,dist<=5,mag<=0.8",0.3682615427577849,0.3703623920644241,0.6662277644107907,0.525,54,17,27,27,0.9,success,True,background
20251122000130,20251125000073,60,20,1.259149732817121,0.6127463175355885,1.1000000000000014,0.4000000000000001,256006.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,13113,"common>=40,dist<=5,mag<=0.8",0.5039859451470324,0.5209318761705537,0.8267495104345925,0.16,60,20,39,21,1.0,success,True,background
20251124000174,20251124000304,57,19,0.6445588753495459,0.6127447623536832,0.1999999999999993,0.0,22384.0,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,13101,"common>=40,dist<=5,mag<=0.8",0.3917878769256573,0.4324189471231608,0.8991378572063217,0.26,57,19,48,9,1.0,success,True,background
20251121000099,20251121000534,78,26,1.088788296916489,0.6127478727032063,0.9000000000000021,0.1999999999999999,17771.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,13125,"common>=40,dist<=5,mag<=0.8",0.7096804753392649,0.6728321134299623,0.945129042214882,0.225,78,26,54,24,1.0,success,True,high_confidence
20251121000318,20251124000412,54,18,1.259153516759029,0.6127540932271567,1.099999999999998,0.5,276373.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-24 21:19:39,39.448,142.597,29.4,1.8,13148,"common>=40,dist<=5,mag<=0.8",0.6446379350963524,0.5725515378655855,0.8441923780524185,0.07,51,17,33,18,0.9444444444444444,success,True,loose
20251109000691,20251128000268,84,26,5.037404182357209,0.6127323203731786,5.0,0.1,1612493.0,2025-11-09 18:42:21,39.457,143.44,8.8,2.4,2025-11-28 10:37:14,39.462,143.437,13.8,2.5,13087,"common>=40,dist<=5,mag<=0.8",0.3149156365651506,0.3216080047110815,0.6019534388714484,0.34,81,25,42,39,0.9642857142857144,success,True,background
20251113000188,20251113000423,111,34,0.6443221550315307,0.6124957464868432,0.200000000000001,0.2000000000000001,29441.0,2025-11-13 07:39:10,39.609,143.244,14.2,2.4,2025-11-13 15:49:51,39.614,143.247,14.4,2.6,13056,"common>=40,dist<=5,mag<=0.8",0.6871332189603605,0.6747794554824669,0.9430914468495072,0.21,111,34,57,54,1.0,success,True,loose
20251121000567,20251125000771,72,24,0.8575940640924683,0.6127540932271567,0.6000000000000014,0.0999999999999998,361596.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13146,"common>=40,dist<=5,mag<=0.8",0.537557910561387,0.5263342197950633,0.8561648866800653,0.15,60,20,45,15,0.8333333333333334,success,True,background
20251123000256,20251125000073,63,21,0.620852679509947,0.6127463175366143,0.0999999999999978,0.0,139794.0,2025-11-23 13:13:41,39.448,142.588,28.3,1.4,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,13116,"common>=40,dist<=5,mag<=0.8",0.3388282443220347,0.3990806974111869,0.8498732846498319,0.21,63,21,33,30,1.0,success,True,background
20251109000731,20251110000122,42,12,0.6445647889553263,0.6127509829947437,0.1999999999999993,0.7999999999999998,24554.0,2025-11-09 19:19:16,39.45,143.308,12.3,2.9,2025-11-10 02:08:30,39.445,143.311,12.5,2.1,13143,"common>=40,dist<=5,mag<=0.8",0.4033875421666684,0.4295974338067023,0.8575046378322317,0.275,42,12,27,15,1.0,success,True,background
20251123000600,20251123000538,48,16,0.6445751372414937,0.6127618685508187,0.1999999999999993,0.3,9836.0,2025-11-23 13:30:21,39.438,142.603,29.3,0.8,2025-11-23 16:14:17,39.443,142.606,29.1,1.1,13151,"common>=40,dist<=5,mag<=0.8",0.5865701887778245,0.5461757181983528,0.8735328016290874,0.12,42,14,36,6,0.875,success,True,loose
20251122000459,20251205000247,117,37,0.9302999783159626,0.6127463175366143,0.6999999999999993,0.1999999999999997,1094669.0,2025-11-22 20:08:00,39.448,142.591,29.5,2.7,2025-12-05 12:12:29,39.453,142.588,30.2,2.9,13118,"common>=40,dist<=5,mag<=0.8",0.4330217666826011,0.4677460917567973,0.8371281540271157,0.11,117,37,93,24,1.0,success,True,background
20251121000142,20251121000529,87,29,0.930298953989054,0.6127447623547091,0.6999999999999993,0.0999999999999998,1132.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,13106,"common>=40,dist<=5,mag<=0.8",0.5863324556981602,0.5792955954156442,0.9099603421916485,0.08,87,29,63,24,1.0,success,True,loose
20251123000410,20251124000342,84,28,1.1727992367210274,0.6127463175355885,1.0,0.7999999999999998,72852.0,2025-11-23 21:15:18,39.453,142.579,29.3,2.3,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,13115,"common>=40,dist<=5,mag<=0.8",0.6100592119710901,0.5875936145557631,0.9040836972174958,0.1,84,28,66,18,1.0,success,True,loose
20251123000548,20251125000771,63,21,0.9303050998283487,0.6127540932271567,0.6999999999999993,0.2999999999999998,184434.0,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13147,"common>=40,dist<=5,mag<=0.8",0.417290616614809,0.4273422766180672,0.8671236387202328,0.24,57,19,36,21,0.9047619047619048,success,True,background
20251121000318,20251125000771,57,19,1.2591535167585295,0.6127540932261306,1.099999999999998,0.0999999999999998,345089.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13145,"common>=40,dist<=5,mag<=0.8",0.4496788971555998,0.4541500655097493,0.9035438223568344,0.41,51,17,30,21,0.8947368421052632,success,True,background
20251109000697,20251109000834,57,17,4.343544920929203,0.6135001875548741,4.300000000000001,0.5,8220.0,2025-11-09 18:48:44,39.488,143.355,12.5,2.4,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,13182,"common>=40,dist<=5,mag<=0.8",0.3556101317846949,0.3705635067892757,0.7614198218091035,0.335,54,16,24,30,0.9473684210526316,success,True,background
20251110001498,20251110000397,51,17,2.866319510826449,0.6130151206490497,2.8000000000000007,0.7000000000000002,24443.0,2025-11-10 01:41:01,39.566,143.252,13.0,2.2,2025-11-10 08:28:24,39.569,143.258,10.2,1.5,13168,"common>=40,dist<=5,mag<=0.8",0.3357608561626783,0.3552450005369447,0.6437107308013372,0.21,45,15,21,24,0.8823529411764706,success,True,background
20251111000132,20251111000706,42,14,0.6826577480528314,0.6132060020715417,0.2999999999999989,0.1,13418.0,2025-11-11 03:46:10,39.152,143.21,12.4,2.0,2025-11-11 07:29:48,39.157,143.213,12.7,2.1,13176,"common>=40,dist<=5,mag<=0.8",0.6175172841701639,0.6257490393316485,0.9787450396150078,0.48,39,13,12,27,0.9285714285714286,success,True,loose
20251109000419,20251109001165,54,16,1.7133639982341455,0.612875346579464,1.5999999999999996,0.5999999999999999,269.0,2025-11-09 11:25:51,39.365,143.378,13.2,2.4,2025-11-09 11:30:20,39.37,143.375,11.6,1.8,13164,"common>=40,dist<=5,mag<=0.8",0.4252089895736043,0.4504916603201228,0.8695805338749212,0.22,45,14,21,24,0.8333333333333334,success,True,background
20251109001075,20251110000328,54,18,4.343449034536796,0.6128209490696462,4.300000000000001,0.8,41685.0,2025-11-09 19:22:34,39.405,143.217,11.5,2.5,2025-11-10 06:57:19,39.4,143.214,15.8,1.7,13159,"common>=40,dist<=5,mag<=0.8",0.2708273747994175,0.298153770331556,0.8332950992403386,0.595,48,16,18,30,0.8888888888888888,success,True,background
20251119000605,20251122000094,54,18,0.6208772355805523,0.6127711984600361,0.0999999999999978,0.5999999999999999,184102.0,2025-11-19 23:48:15,39.432,142.485,31.7,1.1,2025-11-22 02:56:37,39.437,142.482,31.6,1.7,13157,"common>=40,dist<=5,mag<=0.8",0.5256093030599498,0.5376098400896495,0.920135768361767,0.095,54,18,42,12,1.0,success,True,background
20251120000351,20251202000296,45,15,2.1877756164196525,0.613483616570471,2.1000000000000014,0.6000000000000001,1027210.0,2025-11-20 16:14:00,39.185,143.015,16.1,2.1,2025-12-02 13:34:10,39.184,143.008,14.0,1.5,13181,"common>=40,dist<=5,mag<=0.8",0.6177426371746939,0.601744595003828,0.9309036737958368,0.065,42,14,15,27,0.9333333333333332,success,True,loose
20251109000391,20251109000554,57,19,1.5282660573819904,0.6128598062737448,1.4000000000000004,0.3999999999999999,17855.0,2025-11-09 10:37:16,39.38,143.37,11.9,1.5,2025-11-09 15:34:51,39.375,143.373,10.5,1.9,13163,"common>=40,dist<=5,mag<=0.8",0.338862905387374,0.3616069085944336,0.7884769537112416,0.26,57,19,18,39,1.0,success,True,background
20251110000028,20251112000664,66,20,2.187597289848931,0.6128473729684984,2.1,0.1,250499.0,2025-11-10 00:28:34,39.388,143.638,14.6,2.3,2025-11-12 22:03:33,39.383,143.635,12.5,2.4,13161,"common>=40,dist<=5,mag<=0.8",0.7789159906306735,0.7157697852190623,0.9541865361236213,0.475,66,20,36,30,1.0,success,True,high_confidence
20251121000037,20251122000333,78,26,0.6445647889553274,0.6127509829947437,0.2000000000000028,0.7999999999999998,131742.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,13142,"common>=40,dist<=5,mag<=0.8",0.6269680000036242,0.5717033213175001,0.9305336368840944,0.125,78,26,33,45,1.0,success,True,loose
20251121000155,20251123000431,87,29,1.0893448534218142,0.6137362704587342,0.8999999999999986,0.5000000000000002,222907.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,13232,"common>=40,dist<=5,mag<=0.8",0.6847032504842605,0.6705199798270796,0.8991990939403656,0.11,87,29,72,15,1.0,success,True,loose
20251121000293,20251122000006,126,39,2.1875672392249297,0.6127400967214315,2.099999999999998,0.5,32613.0,2025-11-21 15:07:16,39.452,142.587,29.7,3.2,2025-11-22 00:10:49,39.457,142.59,27.6,2.7,13093,"common>=40,dist<=5,mag<=0.8",0.5717180368744559,0.594028926373904,0.924390909486126,0.13,126,39,120,6,1.0,success,True,loose
20251109000330,20251109000419,69,23,0.93038496894896,0.612875346580492,0.6999999999999993,0.3999999999999999,8175.0,2025-11-09 09:09:36,39.37,143.381,12.5,2.0,2025-11-09 11:25:51,39.365,143.378,13.2,2.4,13165,"common>=40,dist<=5,mag<=0.8",0.3526203145758846,0.3902583297691792,0.8826599354454085,0.26,66,22,15,51,0.9565217391304348,success,True,background
20251122000063,20251125000771,84,28,0.7916359368527955,0.613748691661989,0.5,0.1,311158.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13254,"common>=40,dist<=5,mag<=0.8",0.3265385158816388,0.3678024701775067,0.8783106587992139,0.375,78,26,63,15,0.9285714285714286,success,True,background
20251121000564,20251123000248,69,23,1.8073979795597903,0.613748691661989,1.7000000000000028,0.3999999999999999,187055.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,13265,"common>=40,dist<=5,mag<=0.8",0.5760958376178908,0.5806745801229877,0.8344714834191826,0.1,57,19,36,21,0.8260869565217391,success,True,loose
20251122000063,20251123000403,78,26,0.6218235973153456,0.6137300596990485,0.0999999999999978,0.1,153790.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,13214,"common>=40,dist<=5,mag<=0.8",0.3384040766673767,0.3760405257262317,0.8907451238237969,0.19,75,25,45,30,0.9615384615384616,success,True,background
20251123000308,20251124000304,60,20,0.858300549413085,0.6137424811130494,0.6000000000000014,0.0999999999999998,82978.0,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,13242,"common>=40,dist<=5,mag<=0.8",0.422936388530396,0.4531522320976411,0.7939754223892729,0.21,45,15,36,9,0.75,success,True,background
20251123000403,20251124000234,78,26,0.6137300596990485,0.6137300596990485,0.0,0.1,54869.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,13213,"common>=40,dist<=5,mag<=0.8",0.713852818396912,0.6716233756632908,0.9247950313262304,0.1,78,26,51,27,1.0,success,True,high_confidence
20251108000020,20251108000138,84,27,0.68236772644904,0.6128831161805907,0.3000000000000007,0.1,20210.0,2025-11-08 00:52:46,39.365,143.448,13.8,3.0,2025-11-08 06:29:36,39.36,143.451,13.5,2.9,13166,"common>=40,dist<=5,mag<=0.8",0.4350607195435155,0.4530024599217724,0.7783298739603811,0.19,84,27,27,57,1.0,success,True,background
20251120000364,20251121000288,72,24,1.9016888827372664,0.61353125977942,1.7999999999999972,0.2,79939.0,2025-11-20 16:34:57,39.486,142.299,40.4,0.9,2025-11-21 14:47:16,39.483,142.293,38.6,1.1,13189,"common>=40,dist<=5,mag<=0.8",0.8809117561179038,0.7958740564599798,0.9801601706706708,0.09,66,22,42,24,0.9166666666666666,success,True,high_confidence
20251123000549,20251124000304,60,20,3.0621364817922148,0.6137424811130494,3.0,0.0,84862.0,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,13240,"common>=40,dist<=5,mag<=0.8",0.3252405282758876,0.3507581013820773,0.8182951078589142,0.35,51,17,36,15,0.85,success,True,background
20251121000562,20251123000571,57,19,0.6831396878551284,0.6137424811130494,0.3000000000000007,0.4,186070.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-23 19:15:30,39.452,142.598,28.6,0.9,13247,"common>=40,dist<=5,mag<=0.8",0.4417644530676898,0.488829226261225,0.9099706472818064,0.14,54,18,33,21,0.9473684210526316,success,True,background
20251123000549,20251126000119,69,23,0.6454897076078082,0.6137238488339963,0.1999999999999993,0.5999999999999999,213881.0,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,2025-11-26 02:58:25,39.455,142.581,30.5,1.7,13209,"common>=40,dist<=5,mag<=0.8",0.3424315692174561,0.3892221436207038,0.8616149417979849,0.29,57,19,30,27,0.8260869565217391,success,True,background
20251122000603,20251126000092,81,27,0.7916214917359164,0.6137300596990485,0.5,0.6000000000000001,347446.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,13219,"common>=40,dist<=5,mag<=0.8",0.4130248238698073,0.4417141340102902,0.9151825829759854,0.12,81,27,63,18,1.0,success,True,background
20251109000877,20251111000069,99,30,1.2592208472095716,0.6128924392152282,1.0999999999999996,0.1,101138.0,2025-11-09 21:56:54,39.359,143.585,13.5,2.6,2025-11-11 02:02:32,39.354,143.582,12.4,2.5,13167,"common>=40,dist<=5,mag<=0.8",0.424606574772818,0.4033001602225171,0.7722102221750964,0.17,99,30,27,72,1.0,success,True,background
20251121000550,20251126000727,81,27,0.6455192327565398,0.6137549021055491,0.1999999999999993,0.1,496849.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,13271,"common>=40,dist<=5,mag<=0.8",0.6763985583204136,0.6380653184366165,0.903375874951552,0.15,81,27,57,24,1.0,success,True,loose
20251123000308,20251126000119,66,22,2.2840002107328297,0.6137238488339963,2.2,0.5,211997.0,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,2025-11-26 02:58:25,39.455,142.581,30.5,1.7,13208,"common>=40,dist<=5,mag<=0.8",0.361884060386905,0.3908159059089721,0.8712872909692762,0.3399999999999999,60,20,33,27,0.9090909090909092,success,True,background
20251121000273,20251121000562,69,23,0.6831396878551284,0.6137424811130494,0.3000000000000007,0.3999999999999999,5776.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,13246,"common>=40,dist<=5,mag<=0.8",0.7972938224346169,0.7510371249445409,0.9122904342988534,0.2,63,21,45,18,0.9130434782608696,success,True,high_confidence
20251121000550,20251122000609,51,17,0.8583094313000376,0.6137549021055491,0.6000000000000014,0.0,133852.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,13270,"common>=40,dist<=5,mag<=0.8",0.4613930119212129,0.4764176270008873,0.8654671472967226,0.38,51,17,39,12,1.0,success,True,background
20251121000181,20251123000431,87,29,0.8582961083895196,0.6137362704587342,0.5999999999999979,0.6000000000000001,216737.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,13233,"common>=40,dist<=5,mag<=0.8",0.6963479251545277,0.6707606957209434,0.9107008796747011,0.1,87,29,69,18,1.0,success,True,loose
20251112000427,20251112000595,75,25,1.6206940917473769,0.6137176378635816,1.5,0.3999999999999999,21988.0,2025-11-12 13:11:29,39.453,143.345,12.1,2.3,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,13203,"common>=40,dist<=5,mag<=0.8",0.5833938091922017,0.5829724770167304,0.9036855872238152,0.29,72,24,9,63,0.96,success,True,loose
20251121000564,20251123000550,78,26,0.6218419867754209,0.613748691661989,0.0999999999999978,0.1999999999999999,202563.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,13259,"common>=40,dist<=5,mag<=0.8",0.3496186711296472,0.4121713851757019,0.9134672139001284,0.24,72,24,57,15,0.9230769230769232,success,True,background
20251123000248,20251124000342,81,27,0.7325895552878193,0.613748691661989,0.4000000000000021,0.1999999999999999,103481.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,13258,"common>=40,dist<=5,mag<=0.8",0.6182664452156059,0.6124166168935439,0.931244904858943,0.11,81,27,45,36,1.0,success,True,loose
