event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251118000169,20251119000031,120,37,1.5343917410819323,1.242722018433907,0.9000000000000004,0.6000000000000001,69207.0,2025-11-18 06:33:07,39.735,143.212,10.9,3.7,2025-11-19 01:46:34,39.738,143.226,10.0,3.1,34491,"common>=40,dist<=5,mag<=0.8"
20251118000593,20251120000301,78,26,1.727541489939923,1.2427387494819058,1.1999999999999993,0.0,206848.0,2025-11-18 04:22:59,39.737,143.239,10.7,2.1,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,34492,"common>=40,dist<=5,mag<=0.8"
20251127000544,20251202000148,45,15,2.9722717909823904,1.2427387494842468,2.7,0.3,394467.0,2025-11-27 16:58:37,39.737,143.197,9.5,1.6,2025-12-02 06:33:04,39.734,143.211,12.2,1.3,34493,"common>=40,dist<=5,mag<=0.8"
20251118000331,20251118000434,69,23,3.5262444043868646,1.2427387494842468,3.3000000000000007,0.4000000000000001,15340.0,2025-11-18 12:31:18,39.734,143.207,11.9,1.7,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,34495,"common>=40,dist<=5,mag<=0.8"
20251122000052,20251125000092,60,20,1.339567536021714,1.2427554801984522,0.5,0.1,272901.0,2025-11-22 01:40:04,39.733,143.236,9.0,1.8,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,34498,"common>=40,dist<=5,mag<=0.8"
20251118000108,20251118000348,45,15,1.5344188422863183,1.2427554801984522,0.9000000000000004,0.2000000000000001,31192.0,2025-11-18 04:30:10,39.736,143.229,10.1,1.6,2025-11-18 13:10:02,39.733,143.243,9.2,1.4,34499,"common>=40,dist<=5,mag<=0.8"
20251118000152,20251123000457,54,18,3.526261764339361,1.2427880071201756,3.3000000000000007,0.0,494368.0,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,2025-11-23 23:22:04,39.741,143.208,12.3,1.7,34500,"common>=40,dist<=5,mag<=0.8"
20251118000152,20251118000634,48,16,2.18735503077158,1.2427880071201756,1.8000000000000007,0.1999999999999999,23242.0,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,2025-11-18 12:29:58,39.741,143.208,10.8,1.5,34501,"common>=40,dist<=5,mag<=0.8"
20251120000331,20251125000220,63,21,3.6200171755059936,1.2427889406324777,3.4000000000000004,0.0,423542.0,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,34502,"common>=40,dist<=5,mag<=0.8"
20251119000404,20251124000368,57,19,1.426425841920025,1.24285585749002,0.6999999999999993,0.3,431150.0,2025-11-19 19:09:47,39.727,143.206,11.9,1.8,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,34505,"common>=40,dist<=5,mag<=0.8"
20251121000345,20251205000096,54,18,1.7985674132795244,1.2429178332098214,1.3000000000000007,0.5,1162276.0,2025-11-21 17:47:30,39.732,143.235,10.4,1.5,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,34507,"common>=40,dist<=5,mag<=0.8"
20251118000104,20251118000173,51,17,1.2786244935691815,1.2429322570257184,0.2999999999999989,0.4000000000000001,7952.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,34509,"common>=40,dist<=5,mag<=0.8"
20251110000761,20251112000296,54,16,1.2786965678575462,1.2430064008888566,0.2999999999999989,0.4000000000000001,141863.0,2025-11-10 18:15:20,39.721,143.35,13.6,1.8,2025-11-12 09:39:43,39.718,143.364,13.3,2.2,34512,"common>=40,dist<=5,mag<=0.8"
20251110000761,20251112000410,42,14,1.2590628011337432,1.2430764808324335,0.1999999999999993,0.3,152132.0,2025-11-10 18:15:20,39.721,143.35,13.6,1.8,2025-11-12 12:30:52,39.726,143.363,13.4,2.1,34515,"common>=40,dist<=5,mag<=0.8"
20251118000102,20251122000298,69,23,2.1875189455633866,1.2430764808324335,1.8000000000000007,0.5999999999999999,376314.0,2025-11-18 04:22:19,39.721,143.25,10.9,2.3,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,34516,"common>=40,dist<=5,mag<=0.8"
20251112000772,20251112000397,57,19,1.380368935929401,1.2431485829452835,0.5999999999999996,0.2999999999999998,5169.0,2025-11-12 10:47:13,39.721,143.352,12.9,1.9,2025-11-12 12:13:22,39.716,143.365,13.5,1.6,34517,"common>=40,dist<=5,mag<=0.8"
20251110001464,20251112000161,99,31,1.7987866760889917,1.2432350968643404,1.299999999999999,0.2000000000000001,191977.0,2025-11-10 00:15:24,39.715,143.426,12.8,2.5,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,34518,"common>=40,dist<=5,mag<=0.8"
20251114000326,20251201000482,48,16,3.3400743117397926,1.2434212512033322,3.099999999999998,0.5,1500933.0,2025-11-14 13:22:56,38.615,142.518,30.4,1.6,2025-12-01 22:18:29,38.623,142.508,27.3,2.1,34520,"common>=40,dist<=5,mag<=0.8"
20251112000253,20251114000326,66,22,1.7989621386048,1.2434889529599988,1.3000000000000007,0.0,190300.0,2025-11-12 08:31:16,38.607,142.528,31.7,1.6,2025-11-14 13:22:56,38.615,142.518,30.4,1.6,34521,"common>=40,dist<=5,mag<=0.8"
20251116000165,20251122000703,45,15,6.814626800974851,1.244643899500856,6.700000000000003,0.0,513930.0,2025-11-16 07:43:45,39.623,141.348,81.0,0.6,2025-11-22 06:29:15,39.62,141.362,74.3,0.6,34543,"common>=40,dist<=5,mag<=0.8"
20251117000147,20251119000433,81,25,1.3817157582406498,1.244643899503201,0.5999999999999996,0.1999999999999997,215570.0,2025-11-17 08:20:24,39.623,143.22,14.0,2.4,2025-11-19 20:13:14,39.62,143.206,13.4,2.2,34544,"common>=40,dist<=5,mag<=0.8"
20251110000036,20251113000664,69,23,1.5981625074310908,1.246644857270278,1.0,0.4999999999999998,310863.0,2025-11-10 00:35:21,39.473,143.343,11.4,2.3,2025-11-13 14:56:24,39.478,143.356,12.4,1.8,34566,"common>=40,dist<=5,mag<=0.8"
20251109001013,20251110000030,42,14,7.504302293258342,1.2468171111283373,7.4,0.3999999999999999,24770.0,2025-11-09 17:38:06,39.466,143.406,6.5,3.4,2025-11-10 00:30:56,39.461,143.419,13.9,3.8,34569,"common>=40,dist<=5,mag<=0.8"
20251121000142,20251124000502,87,29,1.2469893270748258,1.2469893270748258,0.0,0.0,259999.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-24 07:59:52,39.449,142.572,28.9,1.6,34582,"common>=40,dist<=5,mag<=0.8"
20251123000291,20251125000771,84,28,1.2629402874575122,1.247003676691959,0.1999999999999993,0.0,177510.0,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,34585,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251123000270,87,29,1.251006862364577,1.247003676691959,0.0999999999999978,0.7,194062.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,34593,"common>=40,dist<=5,mag<=0.8"
20251123000493,20251123000270,90,30,1.309587022569811,1.247003676691959,0.3999999999999986,0.7999999999999998,5546.0,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,34594,"common>=40,dist<=5,mag<=0.8"
20251121000181,20251123000270,84,28,1.2629402874575129,1.247003676691959,0.2000000000000028,0.7999999999999998,187892.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,34595,"common>=40,dist<=5,mag<=0.8"
20251121000099,20251123000281,87,27,1.2629544557433796,1.247018026045356,0.1999999999999993,0.0999999999999998,207524.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,34596,"common>=40,dist<=5,mag<=0.8"
20251122000262,20251123000539,66,22,1.282638420838171,1.247061072526216,0.3000000000000007,0.0,125877.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-23 22:28:44,39.444,142.594,28.3,1.1,34606,"common>=40,dist<=5,mag<=0.8"
20251122000306,20251124000342,60,20,1.4816197573028267,1.247075420826698,0.8000000000000007,0.3,187073.0,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,34608,"common>=40,dist<=5,mag<=0.8"
20251121000550,20251124000569,75,25,1.6628989420882796,1.2470897688612173,1.099999999999998,0.3999999999999999,251998.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-24 02:11:52,39.442,142.599,29.9,1.0,34611,"common>=40,dist<=5,mag<=0.8"
20251121000567,20251122000618,54,18,1.2511498849634004,1.247147158375438,0.1000000000000014,0.0,55871.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,34613,"common>=40,dist<=5,mag<=0.8"
20251122000618,20251123000548,54,18,1.730715469002322,1.247147158375438,1.1999999999999993,0.1999999999999999,121291.0,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,34614,"common>=40,dist<=5,mag<=0.8"
20251121000267,20251123000600,54,18,1.3839711104802466,1.247147158375438,0.5999999999999979,0.5999999999999999,171431.0,2025-11-21 13:53:10,39.443,142.59,29.9,1.4,2025-11-23 13:30:21,39.438,142.603,29.3,0.8,34615,"common>=40,dist<=5,mag<=0.8"
20251109000679,20251110000341,102,31,3.248934568902671,1.2472272579649566,3.0,0.2000000000000001,45842.0,2025-11-09 18:26:21,39.468,143.415,10.9,3.5,2025-11-10 07:10:23,39.465,143.429,13.9,3.3,34618,"common>=40,dist<=5,mag<=0.8"
20251109000279,20251109001009,57,17,4.573386753256543,1.2473437356488446,4.4,0.2000000000000001,34793.0,2025-11-09 07:51:10,39.461,143.423,13.8,3.6,2025-11-09 17:31:03,39.458,143.409,9.4,3.4,34619,"common>=40,dist<=5,mag<=0.8"
20251123000540,20251126000119,51,17,2.974241993653506,1.2474435605717735,2.7,0.5999999999999999,211911.0,2025-11-23 16:06:34,39.452,142.595,27.8,1.1,2025-11-26 02:58:25,39.455,142.581,30.5,1.7,34624,"common>=40,dist<=5,mag<=0.8"
20251121000571,20251125000073,48,16,2.1086010643356228,1.2474768328579542,1.7000000000000028,0.0999999999999998,284817.0,2025-11-21 20:56:38,39.45,142.605,30.1,1.3,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,34629,"common>=40,dist<=5,mag<=0.8"
20251122000016,20251123000410,126,39,1.3100375752310736,1.2474768328579542,0.3999999999999986,0.5,160858.0,2025-11-22 00:34:20,39.45,142.593,29.7,2.8,2025-11-23 21:15:18,39.453,142.579,29.3,2.3,34630,"common>=40,dist<=5,mag<=0.8"
20251122000609,20251123000291,54,18,1.5988115738019844,1.2474768328603054,1.0,0.0,78219.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,34631,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251121000181,84,28,1.2830426526515706,1.2474768328603054,0.3000000000000007,0.1,34035.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,34632,"common>=40,dist<=5,mag<=0.8"
20251123000291,20251126000727,84,28,1.3842681996358854,1.2474768328603054,0.5999999999999979,0.1,284778.0,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,34633,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251123000493,81,27,1.2830426526515706,1.2474768328603054,0.3000000000000007,0.1,216381.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,34634,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251121000155,90,30,1.2474768328603054,1.2474768328603054,0.0,0.1999999999999999,27865.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,34635,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251124000550,87,29,1.2514785050184356,1.2474768328603054,0.1000000000000014,0.3,269397.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,34637,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251123000291,81,27,1.2634074752522158,1.2474768328603054,0.1999999999999993,0.7000000000000002,221957.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,34638,"common>=40,dist<=5,mag<=0.8"
20251122000262,20251123000540,63,21,1.2634239011323751,1.2474934685009575,0.1999999999999993,0.0,102947.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-23 16:06:34,39.452,142.595,27.8,1.1,34639,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251124000502,84,28,1.2830588271597478,1.2474934685009575,0.2999999999999971,0.0999999999999998,237708.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-24 07:59:52,39.449,142.572,28.9,1.6,34640,"common>=40,dist<=5,mag<=0.8"
20251122000063,20251203000501,51,17,3.904648698550467,1.247510103803506,3.700000000000003,0.1,1029635.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,34642,"common>=40,dist<=5,mag<=0.8"
20251124000234,20251203000501,48,16,3.999535155376415,1.247510103803506,3.8000000000000007,0.1,820976.0,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,34643,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251124000078,75,25,3.2490431605461683,1.247510103803506,3.0,0.5999999999999999,202280.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,34644,"common>=40,dist<=5,mag<=0.8"
20251124000412,20251130000008,99,31,1.2515116695811117,1.2475101038058574,0.1000000000000014,0.0999999999999998,443605.0,2025-11-24 21:19:39,39.448,142.597,29.4,1.8,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,34646,"common>=40,dist<=5,mag<=0.8"
20251122000011,20251124000412,78,26,1.875175047588277,1.2475101038058574,1.3999999999999986,0.1999999999999999,248239.0,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,2025-11-24 21:19:39,39.448,142.597,29.4,1.8,34648,"common>=40,dist<=5,mag<=0.8"
20251121000458,20251124000412,72,24,1.283075001353272,1.2475101038058574,0.2999999999999971,0.1999999999999999,252510.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-24 21:19:39,39.448,142.597,29.4,1.8,34649,"common>=40,dist<=5,mag<=0.8"
20251123000281,20251124000549,66,22,1.481999650458319,1.2475267387749989,0.7999999999999972,0.7,57195.0,2025-11-23 14:42:15,39.447,142.603,29.1,1.9,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,34652,"common>=40,dist<=5,mag<=0.8"
20251121000534,20251125000766,78,26,3.999555909952397,1.247576641667803,3.800000000000004,0.2000000000000001,322075.0,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,2025-11-25 03:27:37,39.444,142.601,32.2,1.4,34658,"common>=40,dist<=5,mag<=0.8"
20251109001121,20251110000267,84,25,2.7049853054545694,1.2477762230164304,2.4000000000000004,0.3999999999999999,32913.0,2025-11-09 20:09:31,39.435,143.298,11.7,2.1,2025-11-10 05:18:04,39.432,143.284,14.1,2.5,34665,"common>=40,dist<=5,mag<=0.8"
20251107000349,20251109000128,99,31,1.310338507039631,1.2477928526125033,0.4000000000000003,0.2000000000000001,125502.0,2025-11-07 17:07:59,39.431,143.485,15.5,2.9,2025-11-09 03:59:41,39.434,143.471,15.1,3.1,34666,"common>=40,dist<=5,mag<=0.8"
20251125000736,20251129000586,60,20,1.3845679842627996,1.2478094818703496,0.6000000000000014,0.3,306321.0,2025-11-25 18:44:50,39.433,142.528,32.9,1.6,2025-11-29 07:50:11,39.43,142.514,32.3,1.3,34667,"common>=40,dist<=5,mag<=0.8"
20251109000232,20251109001122,57,19,1.384811018347038,1.2480791467432495,0.6000000000000014,0.0,12906.0,2025-11-09 07:00:00,39.373,143.375,13.3,2.0,2025-11-09 10:35:06,39.378,143.362,12.7,2.0,34669,"common>=40,dist<=5,mag<=0.8"
20251102000483,20251109000419,54,18,1.2521931569592966,1.2481937759561572,0.0999999999999996,0.7,607011.0,2025-11-02 10:49:00,39.37,143.365,13.1,1.7,2025-11-09 11:25:51,39.365,143.378,13.2,2.4,34671,"common>=40,dist<=5,mag<=0.8"
20251109000199,20251109000353,78,26,1.2842710179599317,1.2487401841743695,0.3000000000000007,0.6999999999999997,12780.0,2025-11-09 06:13:24,39.374,143.379,13.4,2.9,2025-11-09 09:46:24,39.377,143.365,13.1,2.2,34676,"common>=40,dist<=5,mag<=0.8"
20251118000451,20251119000012,48,16,2.0296746157345416,1.2488310717455655,1.5999999999999943,0.1,26261.0,2025-11-18 17:25:48,40.946,142.62,41.2,1.5,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,34690,"common>=40,dist<=5,mag<=0.8"
20251109001042,20251109000347,54,16,2.5299645959576784,1.2492881400218696,2.2,0.2000000000000001,6403.0,2025-11-09 07:52:44,39.344,143.395,12.3,2.9,2025-11-09 09:39:27,39.341,143.381,14.5,3.1,34694,"common>=40,dist<=5,mag<=0.8"
20251118000341,20251128000449,51,17,1.265652727494697,1.2497507057868644,0.1999999999999993,0.5999999999999999,883103.0,2025-11-18 12:54:47,39.736,143.242,9.3,1.7,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,34729,"common>=40,dist<=5,mag<=0.8"
20251109000813,20251109000833,81,25,1.95240488727842,1.2497539133240023,1.5,0.7999999999999998,1553.0,2025-11-09 20:40:24,39.256,143.612,10.6,2.5,2025-11-09 21:06:17,39.261,143.625,12.1,3.3,34730,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251118000173,51,17,1.2497545255890588,1.2497545255890588,0.0,0.4999999999999998,7322.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,34731,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251127000330,60,20,1.4838780314102928,1.24975758133411,0.8000000000000007,0.5999999999999999,774960.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,34734,"common>=40,dist<=5,mag<=0.8"
20251118000593,20251122000324,60,20,2.2741802746352606,1.24975834525724,1.8999999999999984,0.4000000000000001,381230.0,2025-11-18 04:22:59,39.737,143.239,10.7,2.1,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,34736,"common>=40,dist<=5,mag<=0.8"
20251111000275,20251118000232,78,26,1.2657417063715797,1.249840816763654,0.200000000000001,0.5,604976.0,2025-11-11 09:08:37,39.618,143.231,13.9,2.4,2025-11-18 09:11:33,39.629,143.228,13.7,1.9,34756,"common>=40,dist<=5,mag<=0.8"
20251109001072,20251110000838,42,13,1.2538433137132257,1.2498492130426624,0.0999999999999996,0.7000000000000002,96432.0,2025-11-09 17:23:44,39.618,143.469,10.3,2.5,2025-11-10 20:10:56,39.607,143.466,10.4,3.2,34761,"common>=40,dist<=5,mag<=0.8"
20251109000767,20251122000191,96,29,1.6649808442082803,1.2498644772856449,1.0999999999999996,0.7000000000000002,1080673.0,2025-11-09 19:54:31,39.598,143.509,10.5,3.6,2025-11-22 08:05:44,39.587,143.512,11.6,2.9,34762,"common>=40,dist<=5,mag<=0.8"
20251110000708,20251121000498,48,14,2.030338801700201,1.2499102566542162,1.5999999999999996,0.0,932735.0,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,2025-11-21 11:46:45,39.538,143.556,8.3,2.5,34764,"common>=40,dist<=5,mag<=0.8"
20251115000165,20251130000298,87,28,1.432577242804162,1.2499110194731369,0.6999999999999993,0.2000000000000001,1317696.0,2025-11-15 07:52:56,39.526,143.572,13.0,2.5,2025-11-30 13:54:32,39.537,143.569,12.3,2.7,34765,"common>=40,dist<=5,mag<=0.8"
20251121000549,20251203000489,72,24,2.5303008603773667,1.249968977225607,2.200000000000003,0.0,1067542.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,34773,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251203000489,78,26,2.1914430049690297,1.24996897722611,1.8000000000000007,0.0,1118947.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,34774,"common>=40,dist<=5,mag<=0.8"
20251121000318,20251123000403,57,19,1.346267352776039,1.249974313796329,0.5,0.0999999999999998,187721.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,34780,"common>=40,dist<=5,mag<=0.8"
20251121000142,20251121000567,69,23,1.6650632976408457,1.249974313796329,1.1000000000000014,0.3,15106.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,34782,"common>=40,dist<=5,mag<=0.8"
20251121000142,20251123000548,63,21,1.2658735265225367,1.249974313796329,0.1999999999999993,0.5,192268.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,34785,"common>=40,dist<=5,mag<=0.8"
20251121000267,20251125000061,69,23,2.2742989656489434,1.2499743137968318,1.8999999999999984,0.0999999999999998,308312.0,2025-11-21 13:53:10,39.443,142.59,29.9,1.4,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,34786,"common>=40,dist<=5,mag<=0.8"
20251121000567,20251123000403,66,22,1.7327538155063629,1.2499743137968318,1.1999999999999993,0.0999999999999998,204228.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,34787,"common>=40,dist<=5,mag<=0.8"
20251123000548,20251123000403,57,19,1.2539680160003526,1.2499743137968318,0.1000000000000014,0.2999999999999998,27066.0,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,34789,"common>=40,dist<=5,mag<=0.8"
20251109000989,20251110000440,69,20,4.477995467657584,1.2499773631397717,4.300000000000001,0.5999999999999996,53148.0,2025-11-09 18:54:19,39.439,143.328,9.6,4.0,2025-11-10 09:40:07,39.45,143.331,13.9,4.6,34795,"common>=40,dist<=5,mag<=0.8"
20251123000554,20251123000539,66,22,1.346274430711193,1.2499819369841896,0.5,0.1,9319.0,2025-11-23 19:53:25,39.433,142.591,28.8,1.0,2025-11-23 22:28:44,39.444,142.594,28.3,1.1,34799,"common>=40,dist<=5,mag<=0.8"
20251108000374,20251109000253,120,37,1.2659216924292942,1.2500230923319169,0.200000000000001,0.4000000000000003,51223.0,2025-11-08 17:13:17,39.379,143.449,14.2,4.6,2025-11-09 07:27:00,39.39,143.452,14.4,5.0,34803,"common>=40,dist<=5,mag<=0.8"
20251109000371,20251109000613,69,20,1.876853400091924,1.2500314737784053,1.4000000000000004,0.3999999999999999,25898.0,2025-11-09 10:17:38,39.379,143.364,13.5,2.9,2025-11-09 17:29:16,39.368,143.367,12.1,2.5,34804,"common>=40,dist<=5,mag<=0.8"
20251123000104,20251124000524,42,12,2.358512368056434,1.2500322356944114,2.0,0.1,97284.0,2025-11-23 04:44:20,39.367,143.616,12.9,1.5,2025-11-24 07:45:44,39.378,143.619,10.9,1.4,34805,"common>=40,dist<=5,mag<=0.8"
20251109000419,20251114000537,84,25,2.8848889753174283,1.2500337595073354,2.6,0.0,414614.0,2025-11-09 11:25:51,39.365,143.378,13.2,2.4,2025-11-14 06:36:05,39.376,143.381,10.6,2.4,34806,"common>=40,dist<=5,mag<=0.8"
20251109000224,20251109000771,66,21,5.640264568254581,1.2500337595073354,5.5,0.2999999999999998,47379.0,2025-11-09 06:46:51,39.376,143.373,6.9,2.2,2025-11-09 19:56:30,39.365,143.376,12.4,2.5,34807,"common>=40,dist<=5,mag<=0.8"
20251109000199,20251109000901,63,19,1.5403208138207178,1.2500352832977626,0.9000000000000004,0.6000000000000001,58192.0,2025-11-09 06:13:24,39.374,143.379,13.4,2.9,2025-11-09 22:23:16,39.363,143.376,12.5,2.3,34809,"common>=40,dist<=5,mag<=0.8"
20251110000537,20251110000558,90,28,1.2541479557051036,1.2501548283309911,0.0999999999999996,0.3000000000000002,1278.0,2025-11-10 11:47:51,39.217,143.624,10.0,3.1,2025-11-10 12:09:09,39.206,143.627,9.9,2.8,34810,"common>=40,dist<=5,mag<=0.8"
20251109001052,20251110000492,45,14,3.3426025370936063,1.2501966729217515,3.1,0.1999999999999997,46424.0,2025-11-09 21:57:18,39.151,143.462,10.5,2.8,2025-11-10 10:51:02,39.162,143.465,13.6,2.6,34811,"common>=40,dist<=5,mag<=0.8"
20251110000165,20251111000494,51,17,1.6652382251460305,1.2502073214021336,1.1000000000000014,0.1999999999999999,134627.0,2025-11-10 03:09:29,39.137,142.94,18.7,1.8,2025-11-11 16:33:16,39.148,142.937,19.8,1.6,34812,"common>=40,dist<=5,mag<=0.8"
20251114000172,20251201000474,42,13,1.3465493481867383,1.250278027921042,0.5,0.1,1522858.0,2025-11-14 06:59:56,39.055,140.878,9.0,0.8,2025-12-01 22:00:54,39.044,140.875,9.5,0.7,34815,"common>=40,dist<=5,mag<=0.8"
20251112000620,20251114000376,45,13,2.7063668880973046,1.2507684569853397,2.4000000000000004,0.2999999999999998,158806.0,2025-11-12 20:19:46,39.185,143.476,11.2,2.1,2025-11-14 16:26:32,39.19,143.463,13.6,2.4,34827,"common>=40,dist<=5,mag<=0.8"
20251118000287,20251118000675,54,18,5.348367284285308,1.2510126328752251,5.199999999999999,0.1999999999999999,35952.0,2025-11-18 11:13:15,39.237,142.495,29.0,1.3,2025-11-18 21:12:27,39.24,142.481,23.8,1.1,34828,"common>=40,dist<=5,mag<=0.8"
20251118000282,20251118000413,105,32,1.601662482442487,1.251128573594189,1.0,0.1999999999999999,17387.0,2025-11-18 11:10:32,39.233,142.475,26.1,2.0,2025-11-18 16:00:19,39.23,142.489,27.1,1.8,34829,"common>=40,dist<=5,mag<=0.8"
20251112000644,20251119000180,51,17,2.8857727579966816,1.2520720469668538,2.6000000000000014,0.1999999999999999,563918.0,2025-11-12 21:20:12,39.173,143.004,17.3,1.8,2025-11-19 09:58:50,39.176,143.018,14.7,1.6,34832,"common>=40,dist<=5,mag<=0.8"
20251118000562,20251119000371,48,16,1.6682022313972191,1.2541525763792292,1.1000000000000014,0.3999999999999999,64274.0,2025-11-18 23:20:50,40.941,142.628,41.9,1.4,2025-11-19 17:12:04,40.95,142.637,40.8,1.0,34854,"common>=40,dist<=5,mag<=0.8"
20251119000669,20251120000429,57,18,2.4460224296376927,1.2542032236805485,2.1000000000000005,0.8,84899.0,2025-11-19 19:32:17,39.044,140.862,8.9,0.5,2025-11-20 19:07:16,39.047,140.876,6.8,1.3,34856,"common>=40,dist<=5,mag<=0.8"
20251120000166,20251124000020,51,17,1.5462773836970023,1.257367785229465,0.8999999999999986,0.0,319514.0,2025-11-20 08:14:10,40.931,142.611,39.7,1.2,2025-11-24 00:59:24,40.935,142.625,40.6,1.2,34912,"common>=40,dist<=5,mag<=0.8"
