event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-05 02:12:37.040000+00:00,35.723911795185046,-117.54757524234442,3.72815771,1.49,1232,-0.3786677989333261,-1.8094531586174003,518.8,8.646666666666667,17,26,27,1483
2019-07-05 02:13:02.920000+00:00,35.73229379518505,-117.54228684801936,5.60802374,1.39,1233,0.09979932639965113,-0.8794445116795369,519.2313333333334,8.653855555555557,17,27,28,1540
2019-07-05 02:13:36.980000+00:00,35.62094179518505,-117.58164982225176,5.970932240000001,1.08,1234,-3.466081766685958,-13.233610158095088,519.799,8.663316666666667,17,23,15,1303
2019-07-05 02:13:51.350000+00:00,35.63323379518505,-117.54329670604072,10.79761529,2.8,1235,0.008450508734690124,-11.870462218426194,520.0385,8.667308333333333,17,27,17,1529
2019-07-05 02:14:38.440000+00:00,35.60693179518505,-117.5904138155932,5.13624269,1.17,1236,-4.260784042329403,-14.787700841846508,520.8233333333334,8.68038888888889,17,22,14,1246
2019-07-05 02:14:51.180000+00:00,35.65905179518505,-117.5273805640899,3.27815117,0.85,1237,1.4496579109149035,-9.005773525491621,521.0356666666667,8.683927777777777,17,28,19,1587
2019-07-05 02:15:08.400000+00:00,35.67532779518505,-117.50034673664577,5.774961650000001,1.09,1238,3.89678527019464,-7.199168742479549,521.3226666666667,8.688711111111111,17,30,21,1701
2019-07-05 02:15:19.430000+00:00,35.55132879518505,-117.71139782721691,0.66520997,1.35,1239,-15.233564600027023,-20.94491563325991,521.5065,8.691775,17,11,8,624
2019-07-05 02:15:45.960000+00:00,35.62961679518505,-117.60095444592446,9.9484094,1.34,1240,-5.214386462498003,-12.270247604724716,521.9486666666667,8.699144444444444,17,21,16,1192
2019-07-05 02:16:13.310000+00:00,35.72649579518505,-117.53400942903497,3.270893,0.75,1241,0.8486976714687327,-1.522715743261868,522.4045,8.706741666666666,17,27,27,1539
2019-07-05 02:16:46.970000+00:00,35.69859879518505,-117.48638441477306,7.22659565,1.62,1242,5.15932041372244,-4.616532486324116,522.9655,8.716091666666667,17,32,24,1816
2019-07-05 02:17:25.590000+00:00,35.60197179518505,-117.59385545936988,6.23948453,1.49,1243,-4.572910652655279,-15.337866375899402,523.6091666666666,8.726819444444443,17,22,13,1245
2019-07-05 02:17:53.910000+00:00,35.72835479518505,-117.54646056335994,3.89509562,1.02,1244,-0.27779965969760195,-1.3164885684033216,524.0811666666666,8.73468611111111,17,26,27,1483
2019-07-05 02:18:13.810000+00:00,35.50675279518505,-117.79240063769927,2.32007273,1.02,1245,-22.59073070832916,-25.875041838425197,524.4128333333333,8.740213888888889,17,4,3,227
2019-07-05 02:18:36.630000+00:00,35.60563379518505,-117.58430972236344,7.47337343,2.34,1246,-3.7077578339884285,-14.931963837630525,524.7931666666667,8.746552777777778,17,23,14,1302
2019-07-05 02:19:14.960000+00:00,35.60728179518505,-117.59152084073324,4.01848451,1.35,1247,-4.361071535592524,-14.748819136768558,525.432,8.757200000000001,17,22,14,1246
2019-07-05 02:19:41.660000+00:00,35.77190579518505,-117.61033971373662,4.345102160000001,3.33,1248,-6.053767800097705,3.51774755866509,525.877,8.764616666666665,17,20,32,1152
2019-07-05 02:20:28.420000+00:00,35.72816379518505,-117.55923754955836,4.41768386,1.9,1249,-1.4337611216290804,-1.337569316297079,526.6563333333334,8.777605555555557,17,25,27,1427
2019-07-05 02:20:59.520000+00:00,35.71388979518505,-117.51988951849366,3.72089954,1.37,1250,2.126517268544595,-2.9211855223751493,527.1746666666667,8.786244444444444,17,29,26,1650
2019-07-05 02:21:16.360000+00:00,35.67591779518505,-117.50182777916824,4.61365445,1.43,1251,3.7626760847370617,-7.133764269097746,527.4553333333333,8.790922222222223,17,30,21,1701
2019-07-05 02:21:37.540000+00:00,35.59483079518505,-117.598281946662,6.892719830000001,2.45,1252,-4.974457633197133,-16.129956350626976,527.8083333333333,8.796805555555554,17,22,12,1244
2019-07-05 02:22:23.500000+00:00,35.68743679518505,-117.507362609614,4.9402721000000005,0.95,1253,3.2611325116804215,-5.855893488407291,528.5743333333334,8.809572222222222,17,30,23,1703
2019-07-05 02:22:41.220000+00:00,35.69964779518505,-117.48941149046438,8.685487820000002,1.24,1254,4.885289361647047,-4.500297278573479,528.8696666666667,8.814494444444446,17,31,24,1760
2019-07-05 02:22:59.210000+00:00,35.76070379518505,-117.58285690276313,4.991079290000001,1.29,1255,-3.5692008047827684,2.273484983730777,529.1695,8.819491666666666,17,23,31,1319
2019-07-05 02:23:27.530000+00:00,35.57758579518505,-117.62643870925454,4.36687667,1.33,1256,-7.5277155189480816,-18.04152009377947,529.6415000000001,8.827358333333335,17,19,10,1074
2019-07-05 02:23:31.050000+00:00,35.59726379518505,-117.59878712132569,5.390278640000001,2.32,1257,-5.020085834132283,-15.85998558618826,529.7001666666666,8.82833611111111,17,21,13,1189
2019-07-05 02:23:55.490000+00:00,35.71047979518505,-117.47171227228404,3.78622307,2.93,1258,6.486267437885687,-3.2974229460191893,530.1075,8.835125,17,33,25,1873
2019-07-05 02:24:28.530000+00:00,35.64129479518505,-117.54359828591406,5.963674070000001,1.72,1259,-0.01886451240250508,-10.97607578648311,530.6581666666667,8.844302777777779,17,26,18,1474
2019-07-05 02:25:00.630000+00:00,35.64946479518505,-117.5622918738639,8.03951069,1.32,1260,-1.7117734837652903,-10.069429560113239,531.1931666666667,8.853219444444445,17,25,18,1418
2019-07-05 02:25:03.690000+00:00,35.74077379518505,-117.5369244610308,6.31206623,2.12,1261,0.5848586901253454,0.061465175566969135,531.2441666666667,8.854069444444445,17,27,29,1541
2019-07-05 02:25:18.300000+00:00,35.58758379518505,-117.58707542652836,6.101579300000001,2.05,1262,-3.9592495820198192,-16.934531118061003,531.4876666666667,8.858127777777778,17,23,12,1300
2019-07-05 02:26:05.380000+00:00,35.65531179518505,-117.51584829478584,4.054775360000001,2.32,1263,2.494023744397878,-9.420504796757674,532.2723333333333,8.871205555555555,17,29,19,1643
2019-07-05 02:27:04.830000+00:00,35.74006179518505,-117.5356794095511,5.499151190000001,1.3,1264,0.6974895674722495,-0.01752607353197824,533.2631666666667,8.887719444444446,17,27,28,1540
2019-07-05 02:27:27.760000+00:00,35.656711795185046,-117.52317339558904,6.994334210000002,1.15,1265,1.8306713695268648,-9.26533247414599,533.6453333333334,8.89408888888889,17,28,19,1587
2019-07-05 02:27:58+00:00,35.57953879518505,-117.61677884933832,8.91049109,1.62,1266,-6.651963296713417,-17.825529696864322,534.1493333333333,8.902488888888888,17,20,11,1131
2019-07-05 02:28:29.370000+00:00,35.68982979518505,-117.50768878219316,2.29104005,1.12,1267,3.231511421179102,-5.5903931833844265,534.6721666666667,8.91120277777778,17,30,23,1703
2019-07-05 02:28:53.230000+00:00,35.56847979518505,-117.63137005628236,6.42093878,0.76,1268,-7.975607150603806,-19.05145155286574,535.0698333333333,8.917830555555556,17,19,9,1073
2019-07-05 02:29:12.590000+00:00,35.647072795185046,-117.53978170170028,6.994334210000002,0.82,1269,0.32678102143352367,-10.334986726537668,535.3925,8.923208333333333,17,27,18,1530
2019-07-05 02:29:29.260000+00:00,35.57430279518505,-117.60342447380366,8.62016429,1.33,1270,-5.441877845677732,-18.40729217830662,535.6703333333334,8.927838888888889,17,21,10,1186
2019-07-05 02:30:10.610000+00:00,35.664788795185046,-117.51963297728744,6.5588440100000005,2.52,1271,2.1510496024757972,-8.3690955165968,536.3595,8.939325,17,29,20,1644
2019-07-05 02:30:50.460000+00:00,35.639845795185046,-117.54098618166228,4.265262290000001,1.62,1272,0.21771842010020293,-11.136843098700353,537.0236666666666,8.950394444444443,17,27,17,1529
2019-07-05 02:31:26.250000+00:00,35.63693279518505,-117.58019497210208,9.28791593,0.97,1273,-3.3336176442069028,-11.459424959523254,537.6201666666667,8.960336111111111,17,23,17,1305
2019-07-05 02:31:35.980000+00:00,35.74265379518505,-117.54360559696904,7.422566240000001,1.08,1274,-0.019501977673365988,0.27003985517598056,537.7823333333333,8.963038888888889,17,26,29,1485
2019-07-05 02:31:52.590000+00:00,35.69421979518505,-117.51244109884564,6.56610218,1.37,1275,2.801199843808588,-5.103454278051906,538.0591666666667,8.967652777777777,17,29,23,1647
2019-07-05 02:32:15.480000+00:00,35.69047279518505,-117.49244582856872,5.833027010000001,1.63,1276,4.611196940128277,-5.518441115475648,538.4406666666666,8.97401111111111,17,31,23,1759
2019-07-05 02:32:34.910000+00:00,35.63705879518505,-117.57826598116584,9.658082600000002,1.59,1277,-3.158893953037273,-11.445508757520658,538.7645,8.979408333333334,17,23,17,1305
2019-07-05 02:33:00.450000+00:00,35.56080579518505,-117.6103645062238,6.674974730000001,1.13,1278,-6.071982731431406,-19.904391038229345,539.1901666666666,8.986502777777778,17,20,9,1129
2019-07-05 02:33:10.140000+00:00,35.66650979518505,-117.54041810126228,6.166902830000001,1.06,1279,0.2690810402166083,-8.1784019762186,539.3516666666667,8.989194444444445,17,27,20,1532
2019-07-05 02:33:19.920000+00:00,35.66974079518505,-117.5187143340408,6.087062960000001,1.01,1280,2.234088938985161,-7.819636514015247,539.5146666666667,8.991911111111111,17,29,21,1645
2019-07-05 02:33:29.460000+00:00,35.638677795185046,-117.53878009763316,6.1523864900000005,0.89,1281,0.41753374635637613,-11.266428279705549,539.6736666666667,8.994561111111112,17,27,17,1529
2019-07-05 02:33:57.890000+00:00,35.674261795185046,-117.46527165982012,6.23948453,1.46,1282,7.072289630638536,-7.3154845022244706,540.1474999999999,9.002458333333331,18,34,21,1925
2019-07-05 02:34:41.660000+00:00,35.67248779518505,-117.51874653197856,7.1830466300000015,1.83,1283,2.231097310792251,-7.514849590386366,540.877,9.014616666666665,18,29,21,1645
2019-07-05 02:35:29.130000+00:00,35.68808379518505,-117.49373965627257,10.47099764,0.99,1284,4.494220568127578,-5.783568446349457,541.6681666666667,9.027802777777778,18,31,23,1759
2019-07-05 02:35:53.960000+00:00,35.73444679518505,-117.54856900363346,3.982193660000001,0.85,1285,-0.46851854571616547,-0.6405486014269313,542.082,9.034699999999999,18,26,28,1484
2019-07-05 02:36:04.400000+00:00,35.66625779518505,-117.56238208310845,7.64756951,1.04,1286,-1.7195826533833547,-8.206199791345913,542.256,9.0376,18,25,20,1420
2019-07-05 02:36:26.920000+00:00,35.60223179518505,-117.58125847804072,7.052399570000001,1.03,1287,-3.431428374097654,-15.309532342578951,542.6313333333334,9.043855555555556,18,23,13,1301
2019-07-05 02:36:40.350000+00:00,35.66713679518505,-117.51104814643182,2.92975901,1.39,1288,2.9282664471267035,-8.10835616114164,542.8551666666667,9.047586111111112,18,29,20,1644
2019-07-05 02:37:02.500000+00:00,35.72631279518505,-117.54499641581266,4.845915890000001,1.41,1289,-0.1453391787436992,-1.5430597004885078,543.2243333333333,9.053738888888889,18,26,27,1483
2019-07-05 02:37:18.660000+00:00,35.657606795185046,-117.5416954600347,8.997589130000001,1.14,1290,0.15344372987402322,-9.166217045353953,543.4936666666666,9.058227777777777,18,27,19,1531
2019-07-05 02:37:31.820000+00:00,35.631056795185046,-117.54620154947636,11.92263164,0.79,1291,-0.2546753118649269,-12.112001507138121,543.713,9.061883333333332,18,26,16,1472
2019-07-05 02:37:51.370000+00:00,35.61943579518505,-117.56486171400796,6.631425710000001,0.97,1292,-1.9452289638968725,-13.401166452827413,544.0388333333334,9.06731388888889,18,25,15,1415
2019-07-05 02:38:25.500000+00:00,35.71707179518505,-117.40945674827854,9.03387998,0.87,1293,12.118899038312724,-2.5601133639736036,544.6076666666667,9.076794444444443,18,39,26,2210
2019-07-05 02:38:48.720000+00:00,35.66234379518505,-117.4578088011762,9.846795020000002,0.91,1294,7.749076992993843,-8.637257085896726,544.9946666666667,9.083244444444444,18,34,20,1924
2019-07-05 02:39:06.820000+00:00,35.59122079518505,-117.59399368754084,6.979817870000001,1.14,1295,-4.58605009311459,-16.530699884712675,545.2963333333333,9.088272222222223,18,22,12,1244
2019-07-05 02:39:28.230000+00:00,35.57730479518505,-117.61359668910023,5.049144650000001,0.89,1296,-6.363709371131704,-18.07360551080029,545.6531666666666,9.094219444444443,18,20,10,1130
2019-07-05 02:39:40.720000+00:00,35.70684179518505,-117.47391700965802,2.45071979,1.12,1297,6.287041917522853,-3.7012156528149185,545.8613333333334,9.09768888888889,18,33,25,1873
2019-07-05 02:40:06.430000+00:00,35.79604279518505,-117.54958246267012,3.99671,0.77,1298,-0.5597694854776537,6.193819630766264,546.2898333333334,9.104830555555557,18,26,35,1491
2019-07-05 02:40:10.610000+00:00,35.57538479518505,-117.61167655139856,6.108837470000001,0.99,1299,-6.189811237159341,-18.286754438277175,546.3595,9.105991666666666,18,20,10,1130
2019-07-05 02:40:36.640000+00:00,35.59079779518505,-117.59540965718146,5.078177330000001,1.28,1300,-4.714399703078621,-16.57756529385482,546.7933333333333,9.113222222222221,18,22,12,1244
2019-07-05 02:40:59.760000+00:00,35.65429479518505,-117.51540922156391,3.61202699,1.24,1301,2.5338159172255756,-9.533332359117951,547.1786666666667,9.119644444444445,18,29,19,1643
2019-07-05 02:41:09.870000+00:00,35.69503379518505,-117.47924615756732,9.60001724,1.28,1302,5.8056305198853,-5.011682465480386,547.3471666666667,9.122452777777777,18,32,23,1815
2019-07-05 02:41:47.800000+00:00,35.68484879518505,-117.46908942299471,8.533066250000001,1.6,1303,6.725767153726038,-6.141092841744688,547.9793333333333,9.132988888888889,18,33,22,1870
2019-07-05 02:42:07.880000+00:00,35.65070979518505,-117.5290729634805,3.10395509,1.26,1304,1.2965456852543817,-9.93136391852948,548.314,9.138566666666666,18,28,19,1587
2019-07-05 02:42:28.740000+00:00,35.74413879518505,-117.56000370435471,4.896723080000001,1.08,1305,-1.5027765667521065,0.4349341639960167,548.6616666666666,9.144361111111111,18,25,29,1429
2019-07-05 02:43:04.220000+00:00,35.65197179518505,-117.5759560543264,8.866942070000002,0.72,1306,-2.949123719583889,-9.79094714617909,549.253,9.154216666666667,18,24,19,1363
2019-07-05 02:43:14.360000+00:00,35.66959479518505,-117.5243453235214,10.47825581,1.15,1307,1.7242727648518152,-7.835949187806383,549.422,9.157033333333334,18,28,21,1589
2019-07-05 02:43:26.250000+00:00,35.63294479518505,-117.5510356852556,8.09031788,1.12,1308,-0.6925439034674409,-11.902500445383408,549.6201666666667,9.160336111111112,18,26,17,1473
2019-07-05 02:43:41.760000+00:00,35.65711479518505,-117.52271742460724,6.899978000000001,1.59,1309,1.8719514351063216,-9.220609955156485,549.8786666666667,9.164644444444445,18,28,19,1587
2019-07-05 02:43:56.950000+00:00,35.72532779518505,-117.54639534464556,3.91687013,1.7,1310,-0.2719094875144405,-1.6523463428324199,550.1318333333334,9.16886388888889,18,26,27,1483
2019-07-05 02:44:07.630000+00:00,35.66744579518505,-117.47647816869292,7.850798270000001,1.42,1311,6.058245950885235,-8.072489111211029,550.3098333333332,9.171830555555553,18,33,20,1868
2019-07-05 02:44:33.430000+00:00,35.74576679518505,-117.55879982209026,5.23785707,1.29,1312,-1.3938521819250247,0.6155499545387564,550.7398333333333,9.178997222222222,18,25,29,1429
2019-07-05 02:45:09.750000+00:00,35.77197479518505,-117.6095907187333,4.141873400000001,1.85,1313,-5.986036558423091,3.52535745949687,551.3451666666666,9.189086111111111,18,21,32,1208
2019-07-05 02:45:19.980000+00:00,35.72230879518505,-117.5235191265418,4.461232880000001,1.64,1314,1.7978912569547063,-1.9871382201382346,551.5156666666667,9.191927777777778,18,28,27,1595
2019-07-05 02:45:43.720000+00:00,35.68555679518505,-117.48768547404586,6.181419170000001,1.32,1315,5.0423884997048525,-6.0636530089145895,551.9113333333333,9.198522222222222,18,32,22,1814
2019-07-05 02:46:07.690000+00:00,35.58077979518505,-117.61881393835914,8.8596839,1.16,1316,-6.836318074973943,-17.687699485447073,552.3108333333333,9.205180555555556,18,20,11,1131
2019-07-05 02:46:19.730000+00:00,35.67976679518505,-117.49847605660383,5.833027010000001,0.95,1317,4.0659160524873075,-6.7065723500134435,552.5115000000001,9.208525000000002,18,31,22,1758
2019-07-05 02:46:33.510000+00:00,35.73768579518505,-117.5378512377724,7.320951860000001,1.08,1318,0.5010438143108247,-0.2811664434181158,552.7411666666667,9.212352777777777,18,27,28,1540
2019-07-05 02:46:56.380000+00:00,35.67176779518505,-117.51213848009569,3.52492895,1.61,1319,2.82938294383148,-7.594565341604987,553.1223333333332,9.218705555555553,18,29,21,1645
2019-07-05 02:47:27.140000+00:00,35.67018479518505,-117.51361936603185,7.538696960000001,2.69,1320,2.6953629267197967,-7.770245480721311,553.635,9.22725,18,29,21,1645
2019-07-05 02:48:26.870000+00:00,35.564796795185046,-117.61111379226551,5.28140609,1.0,1321,-6.139608976081279,-19.461539391368806,554.6305,9.243841666666667,18,20,9,1129
2019-07-05 02:48:33.970000+00:00,35.62085579518505,-117.5824888160703,9.839536850000002,1.15,1322,-3.542092738238729,-13.243122086410741,554.7488333333333,9.245813888888888,18,23,15,1303
2019-07-05 02:48:47.250000+00:00,35.54437479518505,-117.70766232917968,2.9007263300000004,0.98,1323,-14.89614885324924,-21.71703881909393,554.9701666666666,9.249502777777776,18,12,7,679
2019-07-05 02:49:11.840000+00:00,35.73974379518505,-117.48209038655936,7.139497610000001,0.92,1324,5.545101691518096,-0.0511042779826435,555.38,9.256333333333334,18,32,28,1820
2019-07-05 02:49:12.950000+00:00,35.59268979518505,-117.5928457929782,6.44271329,1.14,1325,-4.4819381160900855,-16.36776520016622,555.3985,9.256641666666667,18,22,12,1244
2019-07-05 02:49:40.910000+00:00,35.73431179518505,-117.54542799387544,7.081432250000001,1.58,1326,-0.1843674201152239,-0.655537855527858,555.8645,9.264408333333334,18,26,28,1484
2019-07-05 02:50:14+00:00,35.61725079518505,-117.5837815569753,0.8031151999999999,0.88,1327,-3.6593708424750964,-13.643056463781365,556.4159999999999,9.273599999999998,18,23,15,1303
2019-07-05 02:50:30.030000+00:00,35.71181479518505,-117.5324543686691,5.622540080000001,0.79,1328,0.9895717224977364,-3.151613954257304,556.6831666666666,9.278052777777777,18,27,25,1537
2019-07-05 02:50:41.530000+00:00,35.63421479518505,-117.55098677659728,4.19993876,0.92,1329,-0.6881028775789193,-11.76159146651875,556.8748333333333,9.281247222222222,18,26,17,1473
2019-07-05 02:51:02.950000+00:00,35.63021879518505,-117.60164548921402,9.96292574,1.01,1330,-5.276943947304192,-12.203417488863499,557.2318333333334,9.287197222222224,18,21,16,1192
2019-07-05 02:51:10.210000+00:00,35.68680279518505,-117.4902895638944,4.562847260000001,0.88,1331,4.8065908440662914,-5.925536014092196,557.3528333333333,9.289213888888888,18,31,23,1759
2019-07-05 02:51:13.460000+00:00,35.60297679518505,-117.58229953154115,8.26451396,1.32,1332,-3.5257300635391746,-15.226836486927937,557.4069999999999,9.290116666666666,18,23,13,1301
2019-07-05 02:51:38.330000+00:00,35.77835079518505,-117.56129218052844,8.874200240000002,0.61,1333,-1.6186314053139166,4.230932770260088,557.8215,9.297025,18,25,33,1433
2019-07-05 02:52:13.280000+00:00,35.66653879518505,-117.55413910335145,7.45885709,1.18,1334,-0.9732427362041819,-8.175135124034611,558.404,9.306733333333334,18,26,20,1476
2019-07-05 02:52:31.320000+00:00,35.72787879518505,-117.51018952896464,5.3031806,1.59,1335,3.0037270617756433,-1.3687987236629002,558.7046666666666,9.311744444444445,18,30,27,1707
2019-07-05 02:52:54.510000+00:00,35.57709379518505,-117.62764267396676,6.6822329,1.06,1336,-7.636892234472522,-18.096015127157468,559.0911666666667,9.318186111111112,18,19,10,1074
2019-07-05 02:52:56.810000+00:00,35.73069079518505,-117.5382007321688,6.0580302800000005,1.09,1337,0.4694691405087822,-1.0572919673936316,559.1294999999999,9.318824999999999,18,27,27,1539
2019-07-05 02:53:13.350000+00:00,35.64115979518505,-117.57925927620084,9.411304820000002,1.06,1338,-3.2486955868306326,-10.990460867646691,559.4051666666667,9.323419444444445,18,23,18,1306
2019-07-05 02:53:29+00:00,35.65182879518505,-117.53398804403216,6.885461660000001,0.84,1339,0.8514258742593089,-9.807261792251936,559.6659999999999,9.327766666666665,18,27,19,1531
2019-07-05 02:53:44.230000+00:00,35.62678479518505,-117.5936542422938,7.328210030000001,0.6,1340,-4.553269570386991,-12.584827142759138,559.9198333333334,9.331997222222222,18,22,16,1248
2019-07-05 02:53:56.050000+00:00,35.56729179518505,-117.63177697111502,6.8564289800000005,1.61,1341,-8.012613404512201,-19.18322821882915,560.1168333333334,9.335280555555556,18,18,9,1017
2019-07-05 02:54:30.570000+00:00,35.59699479518505,-117.59326910201332,6.54432767,1.61,1342,-4.520058240482638,-15.890099578587531,560.6921666666666,9.344869444444443,18,22,13,1245
2019-07-05 02:54:50.110000+00:00,35.59483079518505,-117.59785894666202,5.368504130000001,0.98,1343,-4.936124225649795,-16.129977694422777,561.0178333333333,9.350297222222222,18,22,12,1244
2019-07-05 02:55:04.680000+00:00,35.65753379518505,-117.52476845477814,7.553213300000001,0.89,1344,1.6862169074987032,-9.17415796542201,561.2606666666667,9.354344444444445,18,28,19,1587
2019-07-05 02:55:17.320000+00:00,35.65810379518505,-117.5266314958231,5.716896290000001,1.15,1345,1.5175041516230166,-9.11094534774341,561.4713333333333,9.357855555555554,18,28,19,1587
2019-07-05 02:55:22.410000+00:00,35.69744679518505,-117.48291733165422,2.3345890700000003,1.41,1346,5.473189298763862,-4.7441629667878935,561.5561666666667,9.359269444444445,18,32,24,1816
2019-07-05 02:55:40.810000+00:00,35.67698779518505,-117.49590385628848,5.433827660000001,1.45,1347,4.298918244932806,-7.014801244004344,561.8628333333332,9.364380555555554,18,31,21,1757
2019-07-05 02:56:28.720000+00:00,35.76641679518505,-117.57119531630212,6.072546620000001,1.5,1348,-2.514402130959195,2.9070070420263607,562.6613333333333,9.377688888888889,18,24,31,1375
2019-07-05 02:56:50.880000+00:00,35.62243479518505,-117.57079392956916,4.3305858200000005,1.15,1349,-2.482564972209611,-13.068287679369938,563.0306666666667,9.383844444444444,18,24,15,1359
2019-07-05 02:57:09.410000+00:00,35.70881179518505,-117.47237915186582,2.30555639,1.36,1350,6.426054033143389,-3.482537461321596,563.3395,9.388991666666668,18,33,25,1873
2019-07-05 02:57:48.840000+00:00,35.59376879518505,-117.58503387042823,5.920125050000001,2.26,1351,-3.7739308906769296,-16.248376917250404,563.9966666666667,9.399944444444445,18,23,12,1300
2019-07-05 02:58:08.800000+00:00,35.63680279518505,-117.54285696275062,10.33309241,1.36,1352,0.04828003390929043,-11.474473513551075,564.3293333333334,9.40548888888889,18,27,17,1529
2019-07-05 02:58:39.140000+00:00,35.75824579518505,-117.58651872487516,5.383020470000001,0.95,1353,-3.9004786800978564,2.000898159903334,564.8349999999999,9.413916666666665,18,23,31,1319
2019-07-05 02:58:50.440000+00:00,35.70315579518505,-117.472288743615,2.92250084,2.18,1354,6.434690066194426,-4.110084811996349,565.0233333333333,9.417055555555555,18,33,24,1872
2019-07-05 02:59:49.700000+00:00,35.65713079518505,-117.51425342575934,3.44508908,2.98,1355,2.63838634731283,-9.218640250240988,566.0110000000001,9.433516666666668,18,29,19,1643
2019-07-05 03:00:34.870000+00:00,35.65958079518505,-117.5153366021853,3.1983113,1.53,1356,2.540224498830319,-8.946834761750706,566.7638333333333,9.446063888888888,18,29,20,1644
2019-07-05 03:01:12.960000+00:00,35.74315779518505,-117.5596616334142,6.522553160000001,2.84,1357,-1.4718529276082981,0.3260828528702243,567.3986666666666,9.456644444444443,18,25,29,1429
2019-07-05 03:02:02.260000+00:00,35.69590879518505,-117.49282122069218,7.1612721200000005,1.33,1358,4.576907731189816,-4.915316452543827,568.2203333333333,9.470338888888888,18,31,24,1760
2019-07-05 03:02:20.570000+00:00,35.57063179518505,-117.65957621057127,11.49439961,1.49,1359,-10.532280900805317,-18.81002763067849,568.5255,9.475425,18,16,10,906
2019-07-05 03:02:23.990000+00:00,35.70784279518505,-117.47001908191515,3.42331457,1.93,1360,6.639706487150342,-3.589894351035431,568.5825,9.476374999999999,18,33,25,1873
2019-07-05 03:02:46.070000+00:00,35.70551979518505,-117.47663491423496,4.773334190000001,1.5,1361,6.041181676664784,-3.8480670001187693,568.9505,9.482508333333334,18,33,25,1873
2019-07-05 03:03:16.590000+00:00,35.68828379518505,-117.4976706706959,2.9079845,2.27,1362,4.138385012665367,-5.761550705732775,569.4591666666668,9.490986111111113,18,31,23,1759
2019-07-05 03:03:48.060000+00:00,35.688600795185046,-117.4990456935572,3.03137339,1.68,1363,4.013905934668961,-5.726435646375857,569.9836666666666,9.499727777777776,18,31,23,1759
2019-07-05 03:04:05.970000+00:00,35.73863379518505,-117.53366030630797,5.93464139,1.19,1364,0.880150627138004,-0.17595239990829656,570.2821666666666,9.504702777777776,19,27,28,1540
2019-07-05 03:04:22.350000+00:00,35.64578279518505,-117.5354606088613,3.84428843,1.55,1365,0.7181269405819855,-10.478092402076872,570.5551666666667,9.509252777777778,19,27,18,1530
2019-07-05 03:04:32.110000+00:00,35.59931479518505,-117.59558126858212,6.3556152500000005,1.82,1366,-4.729450760495533,-15.63258306208468,570.7178333333334,9.51196388888889,19,22,13,1245
2019-07-05 03:05:02.580000+00:00,35.68990279518505,-117.50068978745811,8.19193226,1.42,1367,3.865024946130154,-5.582040521116093,571.2256666666667,9.520427777777778,19,30,23,1703
2019-07-05 03:05:21.540000+00:00,35.71928979518505,-117.52642490847052,6.130611980000001,1.19,1368,1.5350377372813988,-2.3221571999791215,571.5416666666666,9.525694444444444,19,28,26,1594
2019-07-05 03:05:36.970000+00:00,35.65177579518505,-117.51426104021684,4.01848451,1.21,1369,2.6378730344523578,-9.812791661983017,571.7988333333334,9.529980555555557,19,29,19,1643
2019-07-05 03:05:49.850000+00:00,35.70739579518505,-117.46571404964806,2.79911195,1.64,1370,7.0293298649772495,-3.6391907238463688,572.0134999999999,9.533558333333332,19,34,25,1929
2019-07-05 03:06:20.090000+00:00,35.70154479518505,-117.47574762735366,2.63217404,2.11,1371,6.121783042431788,-4.2890521892714615,572.5175,9.541958333333334,19,33,24,1872
2019-07-05 03:06:29.550000+00:00,35.63859279518505,-117.5595650915182,10.55083751,1.99,1372,-1.4650318273792304,-11.27574833746986,572.6751666666667,9.54458611111111,19,25,17,1417
2019-07-05 03:06:38.930000+00:00,35.57015579518505,-117.62953017644276,5.8548015200000005,1.57,1373,-7.808654741143471,-18.865645467943327,572.8315,9.547191666666667,19,19,10,1074
2019-07-05 03:06:56.870000+00:00,35.64703179518505,-117.5302846987495,4.5410727500000005,1.14,1374,1.1868658162555428,-10.33946255837144,573.1305,9.552175,19,28,18,1586
2019-07-05 03:07:26.300000+00:00,35.68623279518505,-117.48539052279126,4.37413484,1.34,1375,5.250083763733063,-5.988528308024979,573.621,9.56035,19,32,23,1815
2019-07-05 03:07:43.170000+00:00,35.65713879518505,-117.51373242633538,3.06766424,1.72,1376,2.685563819360041,-9.217738499640626,573.9021666666666,9.56503611111111,19,29,19,1643
2019-07-05 03:08:04.570000+00:00,35.71336479518505,-117.46742348058478,2.22571652,1.01,1377,6.874121299950306,-2.977029631611215,574.2588333333333,9.570980555555556,19,33,26,1874
2019-07-05 03:08:37.650000+00:00,35.80216279518505,-117.51919590644818,4.93301393,0.75,1378,2.1868645394288757,6.873118103560452,574.8101666666666,9.580169444444444,19,29,35,1659
2019-07-05 03:08:52.510000+00:00,35.67792379518505,-117.53472192375398,1.71038645,0.69,1379,0.7847113761388117,-6.911954583504445,575.0578333333334,9.584297222222224,19,27,22,1534
2019-07-05 03:09:09.270000+00:00,35.74395979518505,-117.56093169141016,4.62817079,0.93,1380,-1.5867202898449169,0.4150879655781689,575.3371666666667,9.588952777777779,19,25,29,1429
