region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M1_80km,500,100,10400,10899,2025-11-09 18:37:06.310,2025-11-10 18:19:34.830,2025-11-10 05:34:38.110,0.9878300925925927,506.1599193518528,500,2.0,maxc,0.644217050418479,0.04138462873656575,264,reliable,True,0.644217050418479,0.6629053850848056
M1_80km,500,100,10500,10999,2025-11-09 22:55:17.920,2025-11-11 02:26:40.050,2025-11-10 09:34:13.650,1.1467839120370371,436.0019309233663,500,2.0,maxc,0.6808716966940397,0.04607300492886604,249,reliable,True,0.6808716966940397,0.6658191493608409
M1_80km,500,100,10600,11099,2025-11-10 02:55:18.320,2025-11-11 12:03:06.130,2025-11-10 15:16:19.340,1.3804144675925927,362.21005483373926,500,2.0,maxc,0.766781008938205,0.05822252955759904,224,reliable,True,0.766781008938205,0.6699543435074231
M1_80km,500,100,10700,11199,2025-11-10 07:41:10.470,2025-11-11 23:26:49.350,2025-11-10 22:13:49.930,1.6567,301.8047926601074,500,2.0,maxc,0.8097379632792322,0.05271578860299714,223,reliable,True,0.8097379632792322,0.6749656916360877
M1_80km,500,100,10800,11299,2025-11-10 12:22:27.600,2025-11-12 06:29:46.530,2025-11-11 07:13:43.130,1.7550802083333332,284.8872647676952,500,1.8,maxc,0.8115616444265286,0.04900343204461967,278,reliable,True,0.8115616444265286,0.6813980023648085
M1_80km,500,100,10900,11399,2025-11-10 18:24:59.270,2025-11-12 16:57:16.720,2025-11-11 17:09:14.620,1.9390908564814817,257.85279649415696,500,1.8,maxc,0.8516655512840207,0.054655264784257675,255,reliable,True,0.8115616444265286,0.6884459618469412
M1_80km,500,100,11000,11499,2025-11-11 02:37:02.630,2025-11-13 07:36:10.180,2025-11-12 02:11:28.830,2.207726273148148,226.477351871623,500,1.8,maxc,0.8122324138937553,0.05451911382132263,240,reliable,True,0.8122324138937553,0.6948352513054876
M1_80km,500,100,11100,11599,2025-11-11 12:10:30.620,2025-11-13 22:07:12.020,2025-11-12 12:33:36.540,2.4143680555555553,207.0935286148607,500,1.7,maxc,0.7562351828350723,0.04750724789765837,272,reliable,True,0.8157594401994396,0.7021505050270904
M1_80km,500,100,11200,11699,2025-11-11 23:35:51.650,2025-11-14 18:34:48.610,2025-11-12 23:57:32.330,2.790937037037037,179.1513005720898,500,1.8,maxc,0.8157594401994396,0.06136598791999704,218,reliable,True,0.8157594401994396,0.7101927615973435
M1_80km,500,100,11300,11799,2025-11-12 06:44:07.120,2025-11-15 15:27:02.150,2025-11-13 15:06:02.790,3.3631369212962965,148.67072370258379,500,1.8,maxc,0.913724855752688,0.06816236043020665,207,reliable,True,0.8548738373174903,0.7209012393275382
M1_80km,500,100,11400,11899,2025-11-12 17:04:38.110,2025-11-16 18:47:00.450,2025-11-14 08:38:09.010,4.071091898148149,122.81717350262693,500,1.5999999999999999,maxc,0.8914464297580338,0.05865924738324232,288,reliable,True,0.8548738373174903,0.7333348417247273
M1_80km,500,100,11500,11999,2025-11-13 07:42:36.580,2025-11-17 21:20:47.660,2025-11-15 05:24:24.440,4.568183796296297,109.45268892319531,500,1.5999999999999999,maxc,0.8548738373174903,0.0555075382887648,295,reliable,True,0.8548738373174903,0.7478697728910908
M1_80km,500,100,11600,12099,2025-11-13 22:10:40.380,2025-11-19 02:23:19.880,2025-11-16 04:34:04.120,5.175457175925926,96.60982266953961,500,1.5999999999999999,maxc,0.8491287009144494,0.053484176639837164,298,reliable,True,0.8491287009144494,0.7583574545467535
M1_80km,500,100,11700,12199,2025-11-14 18:46:25.290,2025-11-20 06:57:01.330,2025-11-17 14:24:10.200,5.507361574074074,90.78757464440903,500,1.5999999999999999,maxc,0.8353832372150228,0.05287447133312825,298,reliable,True,0.8353832372150228,0.7747059057706543
M1_80km,500,100,11800,12299,2025-11-15 15:29:52.900,2025-11-21 09:44:39.470,2025-11-18 07:56:16.600,5.760261226851852,86.80161893860226,500,1.5999999999999999,maxc,0.7756758457253574,0.04842417917312469,290,reliable,True,0.7808752220676922,0.7842493567934667
M1_80km,500,100,11900,12399,2025-11-16 19:24:57.250,2025-11-22 05:40:36.320,2025-11-19 12:55:30.020,5.427535532407408,92.12284231296829,500,1.7,maxc,0.7413185244569904,0.04842072949741207,263,reliable,True,0.7808752220676922,0.7966501649284047
M1_80km,500,100,12000,12499,2025-11-17 21:33:07.150,2025-11-23 17:32:31.900,2025-11-20 19:37:18.850,5.832925347222222,85.72028103156025,500,1.7,maxc,0.7808752220676922,0.05244756599807989,248,reliable,True,0.7808752220676922,0.8024743589332485
M1_80km,500,100,12100,12599,2025-11-19 02:24:56.550,2025-11-25 07:44:36.050,2025-11-21 15:12:55.120,6.2219849537037035,80.36020718796011,500,1.8,maxc,0.7903228549672067,0.058515418489458564,194,reliable,True,0.7903228549672067,0.8060937906435334
M1_80km,500,100,12200,12699,2025-11-20 07:01:19.990,2025-11-27 22:46:20.850,2025-11-23 05:21:20.370,7.656259953703704,65.30603754619457,500,1.7,maxc,0.791812460476248,0.056108166924691186,230,reliable,True,0.791812460476248,0.8097066587198491
M1_80km,500,100,12300,12799,2025-11-21 09:49:36.610,2025-12-01 07:54:48.770,2025-11-24 10:16:57.010,9.92027962962963,50.401805056645095,500,1.5,maxc,0.8070618951100802,0.04660116957552842,329,reliable,True,0.8070618951100802,0.8093068225591474
M1_80km,500,100,12400,12899,2025-11-22 05:50:05.400,2025-12-06 00:39:57.990,2025-11-26 13:26:35.350,13.784636458333335,36.27226597606287,500,1.5999999999999999,maxc,0.8641965497154409,0.053984465223123626,262,reliable,True,0.809729313933081,0.806523589793625
M1_80km,500,100,12500,12999,2025-11-23 17:47:56.350,2025-12-08 17:52:36.710,2025-11-29 15:33:04.170,15.003244907407408,33.326123987560834,500,1.5999999999999999,maxc,0.82693481547076,0.05221649803979957,254,reliable,True,0.809729313933081,0.8007653103381113
M1_80km,500,100,12600,13099,2025-11-25 09:12:15.760,2025-12-13 23:44:06.820,2025-12-03 07:21:16.410,18.605452083333333,26.87384309505155,500,1.5,maxc,0.809729313933081,0.045967512905039615,314,reliable,True,0.809729313933081,0.7890703053258872
M1_80km,500,100,12700,13199,2025-11-28 00:03:09.170,2025-12-18 15:37:47.280,2025-12-07 07:28:44.360,20.649052199074074,24.214186451735568,500,1.5,maxc,0.772630581065894,0.04419363190363816,324,reliable,True,0.7832947920062313,0.7792809430165398
M1_80km,500,100,12800,13299,2025-12-01 09:37:38.660,2025-12-24 05:34:03.210,2025-12-10 20:04:42.840,22.830839699074076,21.900201945716343,500,1.5999999999999999,maxc,0.7832947920062313,0.05175997818825182,269,reliable,True,0.772630581065894,0.7821496151683642
M1_80km,500,100,12900,13399,2025-12-06 03:04:38.550,2025-12-31 04:53:41.200,2025-12-16 09:55:16.710,25.075725115740738,19.9396028506524,500,1.8,maxc,0.7204522291818447,0.058930552479897515,179,reliable,True,0.772630581065894,0.7905029394571889
M1_80km,500,100,13000,13499,2025-12-08 21:16:51.480,2026-01-04 09:03:48.020,2025-12-21 10:22:01.740,26.490932175925927,18.874383003191685,500,1.8,maxc,0.7248091777370816,0.05991770397213919,174,reliable,True,0.7832947920062313,0.793002718526443
M1_80km,500,100,13100,13599,2025-12-14 00:24:27.540,2026-01-11 20:19:31.840,2025-12-29 02:53:01.890,28.829910879629626,17.34309905041314,500,1.5,maxc,0.7951599928484754,0.05064568920342338,304,reliable,True,0.7951599928484754,0.7831431457704242
M1_80km,500,100,13200,13699,2025-12-18 17:13:46.720,2026-01-20 06:14:48.880,2026-01-01 19:53:37.170,32.542386111111114,15.364577087028122,500,1.5,maxc,0.8593899510387868,0.05374556384139346,300,reliable,True,0.8142180724370162,0.7735865010050195
M1_80km,500,100,13300,13799,2025-12-24 07:40:02.170,2026-01-28 20:32:10.790,2026-01-07 12:46:41.970,35.53621087962963,14.070155135380917,500,1.5,maxc,0.8324010252449241,0.05053284648187836,300,reliable,True,0.8142180724370162,0.7574517711169391
M1_80km,500,100,13400,13899,2025-12-31 07:43:52.800,2026-02-07 17:34:02.670,2026-01-16 10:46:18.280,38.40983645833334,13.017498799881528,500,1.5,maxc,0.8142180724370162,0.050007249986521174,299,reliable,True,0.8142180724370162,0.7318084792940749
M1_80km,500,100,13500,13999,2026-01-04 09:04:24.730,2026-02-17 16:09:42.510,2026-01-23 04:58:47.160,44.295344675925925,11.28786791610056,500,1.8,maxc,0.7225195199151426,0.05723034477897824,162,reliable,True,0.7225195199151426,0.7150906739024058
M1_80km,500,100,13600,14099,2026-01-11 23:31:09.300,2026-03-04 01:57:59.210,2026-02-02 05:44:12.300,51.10196655092593,9.784359267303781,500,1.8,maxc,0.6633329259130882,0.05084377838555278,167,reliable,True,0.6633329259130882,0.6995910145962002
M1_80km,500,100,13700,14199,2026-01-20 08:10:09.260,2026-03-09 04:08:06.060,2026-02-12 00:15:14.450,47.83190740740741,10.453273287666725,500,1.8,maxc,0.6043550601648789,0.04728161602933407,172,reliable,True,0.6459731357621363,0.6826581864814882
M1_80km,500,100,13800,14299,2026-01-28 21:00:08.620,2026-03-15 09:03:50.490,2026-02-25 12:01:11.910,45.50256793981482,10.988390823597875,500,1.8,maxc,0.6020995403779112,0.04885856975757399,167,reliable,True,0.6043550601648789,0.6381745943637587
M1_80km,500,100,13900,14399,2026-02-07 17:46:58.510,2026-03-26 14:28:40.790,2026-03-08 13:20:34.650,46.8622949074074,10.669558564895768,500,1.5,maxc,0.6459731357621363,0.043416048399291814,293,reliable,True,0.6020995403779112,0.6120505953686428
M1_80km,500,100,14000,14499,2026-02-17 17:31:42.750,2026-03-26 19:20:10.910,2026-03-11 17:56:14.570,37.07532592592593,13.486058113122652,500,1.5,maxc,0.5567310062119413,0.03367033134485244,305,reliable,True,0.5567310062119413,0.610484492501435
M1_80km,500,100,14100,14599,2026-03-04 02:09:14.060,2026-03-27 03:32:04.260,2026-03-19 12:09:31.920,23.057525462962964,21.68489419227333,500,1.5,maxc,0.5513786563092996,0.032364825851315344,310,reliable,True,0.5555778190248074,0.6138635055703676
M1_80km,500,100,14200,14699,2026-03-09 04:27:04.780,2026-03-27 20:01:15.930,2026-03-26 15:58:46.020,18.648740162037036,26.811462632625584,500,1.5,maxc,0.5555778190248074,0.0324879311597877,293,reliable,True,0.5555778190248074,0.6186732534106704
M1_80km,500,100,14300,14799,2026-03-15 10:05:05.240,2026-03-29 05:37:29.500,2026-03-26 22:33:33.040,13.814169675925926,36.19471975006608,500,1.5,maxc,0.5551732784983133,0.032775324620787055,282,reliable,True,0.5555778190248074,0.6188778556100463
M1_80km,500,100,14400,14899,2026-03-26 14:29:28.940,2026-03-31 05:01:23.240,2026-03-27 11:52:27.700,4.605489583333333,108.56609073863393,500,1.4,maxc,0.6194994097370284,0.03428764828323348,314,reliable,True,0.6194994097370284,0.6198063680412714
M1_80km,500,100,14500,14999,2026-03-26 19:22:15.890,2026-04-04 10:23:24.550,2026-03-28 09:40:48.060,8.625794675925926,57.96567374777305,500,1.5,maxc,0.7646477444267031,0.05099735519850686,247,reliable,True,0.7646477444267031,0.6208309871257888
M1_80km,500,100,14600,15099,2026-03-27 03:38:38.160,2026-04-08 22:41:41.750,2026-03-29 19:07:11.810,12.793791550925928,39.08145587723081,500,1.5,maxc,0.8182882817823716,0.055395975127942365,243,reliable,True,0.7646477444267031,0.6224730187498533
M1_80km,500,100,14700,15199,2026-03-27 20:15:56.120,2026-04-17 13:36:24.340,2026-04-02 00:02:44.040,20.72254884259259,24.12830602055636,500,1.5,maxc,0.8695903338849492,0.05851722135708358,229,reliable,True,0.7646477444267031,0.6291548475306752
M1_80km,500,100,14800,15299,2026-03-29 05:39:07.510,2026-04-20 09:12:40.980,2026-04-06 12:36:05.670,22.148304050925926,22.575091928047517,500,1.5,maxc,0.50887789441986,0.032794541415998454,272,reliable,True,0.50887789441986,0.6454041224747835
M1_80km,500,100,14900,15399,2026-03-31 05:31:57.710,2026-04-20 11:38:59.240,2026-04-14 11:49:38.730,20.254878819444446,24.685410584634347,500,1.5,maxc,0.3974644265873416,0.018353595377796357,327,reliable,True,0.50887789441986,0.575991289264676
M1_80km,500,100,15000,15499,2026-04-04 10:29:30.330,2026-04-20 14:17:59.720,2026-04-20 08:15:21.130,16.15867349537037,30.94313404768376,500,1.5999999999999999,maxc,0.3763702757247398,0.014730713195883718,346,reliable,True,0.50887789441986,0.6528885746516493
M1_80km,500,100,15100,15599,2026-04-09 04:19:17.330,2026-04-20 17:07:02.070,2026-04-20 10:25:08.910,11.533156712962963,43.353265063849626,500,2.3000000000000003,maxc,0.5130066997803614,0.02836940122412845,245,reliable,True,0.5130066997803614,0.6553807359413747
M1_80km,500,100,15200,15699,2026-04-17 14:15:43.930,2026-04-20 20:34:00.850,2026-04-20 13:11:26.330,3.2626958333333334,153.24750621610198,500,2.3000000000000003,maxc,0.5243986676214132,0.02758516155690804,269,reliable,True,0.5243986676214132,0.6586315476210297
M1_80km,500,100,15300,15799,2026-04-20 09:14:05.600,2026-04-21 00:25:48.450,2026-04-20 15:41:01.850,0.633134837962963,789.7211936855209,500,2.3000000000000003,maxc,0.6401433769307947,0.03496866169612489,236,reliable,True,0.6193079568854719,0.6616020005382114
M1_80km,500,100,15400,15899,2026-04-20 11:39:59.380,2026-04-21 04:18:52.740,2026-04-20 18:42:02.990,0.6936731481481482,720.8005691654864,500,2.0,maxc,0.6702433529315356,0.03510002503543712,267,reliable,True,0.6401433769307947,0.6652386761809886
M1_80km,500,100,15500,15999,2026-04-20 14:19:06.250,2026-04-21 07:44:30.220,2026-04-20 22:09:14.400,0.725971875,688.7319154065025,500,1.5999999999999999,maxc,0.6193079568854719,0.027644836166925365,368,reliable,True,0.6585456778639143,0.6694299882862601
M1_80km,500,100,15600,16099,2026-04-20 17:11:52.890,2026-04-21 11:25:59.070,2026-04-21 02:33:58.790,0.7597937499999999,658.0733258203296,500,1.7,maxc,0.6585456778639143,0.033307611331672836,298,reliable,True,0.6702433529315356,0.6751731295216427
M1_80km,500,100,15700,16199,2026-04-20 20:34:59.500,2026-04-21 15:42:25.150,2026-04-21 06:20:34.310,0.7968246527777777,627.4906257693842,500,1.7,maxc,0.6931739858388372,0.03763937935579845,271,reliable,True,0.6931739858388372,0.6801423725206148
M1_80km,500,100,15800,16299,2026-04-21 00:26:59.850,2026-04-21 21:03:15.720,2026-04-21 09:26:29.510,0.8585170138888888,582.3996402064446,500,1.7,maxc,0.7398005236181706,0.04232409543718562,260,reliable,True,0.7398005236181706,0.6840685780427855
M1_80km,500,100,15900,16399,2026-04-21 04:20:34.550,2026-04-22 02:25:12.330,2026-04-21 13:01:53.560,0.919881712962963,543.5481464127458,500,1.7,maxc,0.7596806762684939,0.046729325117874254,255,reliable,True,0.7596806762684939,0.688350733943235
M1_80km,500,100,16000,16499,2026-04-21 07:48:41.270,2026-04-22 08:49:55.660,2026-04-21 18:20:16.770,1.042527662037037,479.6035809956637,500,1.7,maxc,0.8329415734950969,0.04958579634779256,237,reliable,True,0.7596806762684939,0.6941424276419802
M1_80km,500,100,16100,16599,2026-04-21 11:27:17.840,2026-04-22 14:23:02.350,2026-04-21 23:46:04.660,1.1220429398148148,445.61574451198936,500,1.7,maxc,0.7783193291564405,0.05013686383317872,232,reliable,True,0.7596806762684939,0.6999993136145555
M1_80km,500,100,16200,16699,2026-04-21 15:48:00.830,2026-04-22 23:31:19.840,2026-04-22 05:26:14.760,1.3217478009259258,378.28699215518594,500,1.5,maxc,0.7370775792695885,0.039460128436566454,320,reliable,True,0.7370775792695885,0.7060356988854063
M1_80km,500,100,16300,16799,2026-04-21 21:07:01.720,2026-04-23 07:47:10.760,2026-04-22 11:44:48.760,1.444549074074074,346.1287740054727,500,1.5,maxc,0.7173509041708768,0.039766391982897914,324,reliable,True,0.7297333821059045,0.7126528548498263
M1_80km,500,100,16400,16899,2026-04-22 02:27:55.110,2026-04-23 16:03:42.230,2026-04-22 18:45:42.920,1.5665175925925925,319.1793072508673,500,1.5,maxc,0.7297333821059045,0.0401286804542644,318,reliable,True,0.7180505703892412,0.7198762837712105
M1_80km,500,100,16500,16999,2026-04-22 08:50:20.470,2026-04-24 01:40:28.630,2026-04-23 03:22:09.140,1.7014833333333335,293.86123872307496,500,1.5,maxc,0.6806965764381769,0.036891757930946074,309,reliable,True,0.7180505703892412,0.7285298769622913
M1_80km,500,100,16600,17099,2026-04-22 14:24:39.980,2026-04-24 11:52:24.500,2026-04-23 12:06:48.300,1.8942652777777778,263.9545822148869,500,1.5999999999999999,maxc,0.7180505703892412,0.041549678596174,258,reliable,True,0.7297333821059045,0.7370629961821105
M1_80km,500,100,16700,17199,2026-04-22 23:38:39.680,2026-04-24 23:37:21.890,2026-04-23 21:42:37.220,1.9990996527777778,250.11259408966572,500,1.5999999999999999,maxc,0.77243046226703,0.04731406034229122,255,reliable,True,0.77243046226703,0.7461046502206828
M1_80km,500,100,16800,17299,2026-04-23 07:48:52.360,2026-04-25 15:26:38.440,2026-04-24 06:16:02.070,2.3178944444444443,215.71301540430613,500,1.7,maxc,0.8249829585888114,0.055189352581747765,191,reliable,True,0.8249829585888114,0.7538683607026707
M1_80km,500,100,16900,17399,2026-04-23 16:07:39.260,2026-04-26 06:06:32.050,2026-04-24 17:49:05.980,2.582555439814815,193.60668595592784,500,1.7,maxc,0.8320624688645616,0.05990042878060688,189,reliable,True,0.8320624688645616,0.7639092848925304
M1_80km,500,100,17000,17499,2026-04-24 01:41:01.010,2026-04-27 01:16:24.640,2026-04-25 08:28:18.370,2.9829123842592593,167.6214167866563,500,1.7,maxc,0.9452893788877935,0.0724144161147416,169,reliable,True,0.8564026235600407,0.7760093375380643
M1_80km,500,100,17100,17599,2026-04-24 12:05:21.310,2026-04-27 22:05:01.240,2026-04-25 21:12:41.960,3.416434375,146.35141352598058,500,1.7,maxc,0.9361757803064581,0.07088387205418711,172,reliable,True,0.8564026235600407,0.7821447208575217
M1_80km,500,100,17200,17699,2026-04-24 23:48:00.520,2026-04-28 22:52:59.140,2026-04-26 15:38:54.180,3.961789583333333,126.20559206461306,500,1.7,maxc,0.8564026235600407,0.05989773272112345,177,reliable,True,0.8564026235600407,0.7930123804165411
M1_80km,500,100,17300,17799,2026-04-25 15:38:24.490,2026-04-29 17:42:19.490,2026-04-27 11:13:43.430,4.086053240740741,122.36747064738623,500,1.7,maxc,0.7856999403693381,0.05191586091098968,188,reliable,True,0.8472157680004144,0.8055048458537762
M1_80km,500,100,17400,17899,2026-04-26 06:07:01.780,2026-04-30 21:07:23.560,2026-04-28 08:59:43.590,4.625252083333334,108.10221605038643,500,1.8,maxc,0.8472157680004144,0.059348846706366344,151,reliable,True,0.8165912341451256,0.8180845739161904
M1_80km,500,100,17500,17999,2026-04-27 01:29:30.950,2026-05-01 22:00:48.970,2026-04-29 09:05:57.270,4.855069675925926,102.9851337621933,500,1.5999999999999999,maxc,0.8141075606024691,0.048422074343902534,227,reliable,True,0.8165912341451256,0.8256292834598035
M1_80km,500,100,17600,18099,2026-04-27 22:06:09.940,2026-05-03 00:29:53.300,2026-04-30 05:47:10.940,5.099807407407408,98.04291810583987,500,1.5999999999999999,maxc,0.8165912341451256,0.04696301918699448,235,reliable,True,0.8307628993114903,0.825771642735615
M1_80km,500,100,17700,18199,2026-04-28 23:25:54.140,2026-05-04 13:54:52.460,2026-05-01 08:00:37.090,5.603452777777778,89.23069754114898,500,1.5999999999999999,maxc,0.8307628993114903,0.04832945618388599,234,reliable,True,0.8307628993114903,0.8245392832354271
M1_80km,500,100,17800,18299,2026-04-29 17:46:27.470,2026-05-05 04:12:01.590,2026-05-02 11:49:48.940,5.434422685185186,92.00609318871224,500,1.5999999999999999,maxc,0.849456304678666,0.05354444466683794,256,reliable,True,0.8307628993114903,0.8195929474396543
M1_80km,500,100,17900,18399,2026-04-30 21:31:51.800,2026-05-05 22:44:51.600,2026-05-03 19:19:16.410,5.050692129629629,98.99633301083139,500,1.5999999999999999,maxc,0.8403023067800306,0.05434653817238214,244,reliable,True,0.8307628993114903,0.8103169584836255
M1_80km,500,100,18000,18499,2026-05-01 22:20:00.390,2026-05-07 01:35:11.490,2026-05-05 00:18:12.040,5.135545138888888,97.36064750239515,500,1.5,maxc,0.8065076964506972,0.04737663028673358,291,reliable,True,0.82916663051436,0.8032234455823892
M1_80km,500,100,18100,18599,2026-05-03 00:33:21.760,2026-05-08 06:11:34.260,2026-05-05 11:19:46.470,5.234866898148148,95.51341222770662,500,1.5,maxc,0.82916663051436,0.05199329751858401,276,reliable,True,0.82916663051436,0.8014386271522934
M1_80km,500,100,18200,18699,2026-05-04 14:02:16.340,2026-05-09 13:11:05.390,2026-05-06 11:34:57.230,4.964456597222222,100.71595756920638,500,1.7,maxc,0.8011621838269783,0.06639573868290984,188,reliable,True,0.8065076964506972,0.799570629238801
M1_80km,500,100,18300,18799,2026-05-05 04:16:06.720,2026-05-11 00:15:36.690,2026-05-07 16:05:32.850,5.832985763888889,85.71939316146158,500,1.7,maxc,0.853895899782452,0.07338991602764088,166,reliable,True,0.8011621838269783,0.798633922087168
M1_80km,500,100,18400,18899,2026-05-05 22:51:26.080,2026-05-12 01:37:47.930,2026-05-08 21:21:22.800,6.1155306712962965,81.75905360867334,500,1.5999999999999999,maxc,0.7564659592754454,0.05356161072254095,223,reliable,True,0.7564659592754454,0.7977452808087332
M1_80km,500,100,18500,18999,2026-05-07 01:55:57.610,2026-05-13 04:20:51.630,2026-05-10 06:06:30.030,6.100625231481482,81.95881258527652,500,1.7,maxc,0.7296248336143987,0.056409984215397294,178,reliable,True,0.7296248336143987,0.7964450625057826
M1_80km,500,100,18600,19099,2026-05-08 06:29:24.570,2026-05-14 16:31:25.940,2026-05-11 12:55:57.240,6.418071412037037,77.90502284880382,500,1.4,maxc,0.725712630029254,0.043210424534973896,295,reliable,True,0.7295190418758426,0.7949006155597877
M1_80km,500,100,18700,19199,2026-05-09 13:15:54.020,2026-05-16 08:52:12.230,2026-05-12 11:45:56.510,6.8168774305555555,73.34736543139687,500,1.4,maxc,0.7085884499034956,0.04378106637089085,277,reliable,True,0.7295190418758426,0.7936042417507545
M1_80km,500,100,18800,19299,2026-05-11 00:21:41.910,2026-05-17 06:26:17.700,2026-05-13 20:26:29.040,6.2531920138888895,79.95916307854549,500,1.4,maxc,0.7295190418758426,0.04698013403191186,274,reliable,True,0.7295190418758426,0.7916468029518563
M1_80km,500,100,18900,19399,2026-05-12 01:41:55.900,2026-05-18 15:21:36.020,2026-05-15 13:23:45.700,6.569214351851852,76.11260239347354,500,1.4,maxc,0.8292674956327842,0.0573546806031143,251,reliable,True,0.8292674956327842,0.7893129347917521
M1_80km,500,100,19000,19499,2026-05-13 04:39:42.350,2026-05-19 23:29:03.430,2026-05-17 00:29:50.650,6.7842717592592585,73.69987785610058,500,1.4,maxc,0.8488057135516642,0.06076197615264677,256,reliable,True,0.8390366045922242,0.7876993290615506
M1_80km,500,100,19100,19599,2026-05-14 16:42:47.000,2026-05-21 12:52:55.590,2026-05-17 23:40:29.220,6.840377199074074,73.09538428197804,500,1.3,maxc,0.8703335137874634,0.056356558342264,300,reliable,True,0.8488057135516642,0.7869186405320903
