time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-11-09 16:49:43.050000+00:00,combined_local,2511886431509.582,4.435476291716489e+19,2.2
2025-11-09 16:50:20.420000+00:00,combined_local,112201845430.19653,4.4354763029366735e+19,1.3
2025-11-09 16:51:09.580000+00:00,combined_local,5011872336272.715,4.435476804123907e+19,2.4
2025-11-09 16:52:54.190000+00:00,combined_local,630957344480.1943,4.435476867219641e+19,1.8
2025-11-09 16:54:26.430000+00:00,combined_local,316227766016.83795,4.4354768988424176e+19,1.6
2025-11-09 16:55:25.100000+00:00,combined_local,2511886431509.582,4.435477150031061e+19,2.2
2025-11-09 16:56:50.220000+00:00,combined_local,891250938133.744,4.435477239156155e+19,1.9
2025-11-09 17:01:06.300000+00:00,combined_local,158489319246.11108,4.435477255005087e+19,1.4
2025-11-09 17:01:44.520000+00:00,combined_local,891250938133.744,4.4354773441301815e+19,1.9
2025-11-09 17:05:10+00:00,combined_local,7079457843841.373,4.435478052075966e+19,2.5
2025-11-09 17:06:05.520000+00:00,combined_local,5011872336272.715,4.435478553263199e+19,2.4
2025-11-09 17:08:04.880000+00:00,combined_local,446683592150.9617,4.4354785979315585e+19,1.7
2025-11-09 17:08:30.960000+00:00,combined_local,1778279410038.9229,4.435478775759499e+19,2.1
2025-11-09 17:10:09.820000+00:00,combined_local,1258925411794.1663,4.43547890165204e+19,2.0
2025-11-09 17:13:55.520000+00:00,combined_local,1778279410038.9229,4.435479079479981e+19,2.1
2025-11-09 17:17:06.360000+00:00,combined_local,79432823472428.22,4.435487022762328e+19,3.2
2025-11-09 17:19:12.920000+00:00,combined_local,3548133892335.746,4.435487377575717e+19,2.3
2025-11-09 17:21:51.440000+00:00,combined_local,316227766016.83795,4.435487409198494e+19,1.6
2025-11-09 17:24:23.980000+00:00,combined_local,630957344480.1943,4.435487472294228e+19,1.8
2025-11-09 17:27:33.920000+00:00,combined_local,316227766016.83795,4.435487503917004e+19,1.6
2025-11-09 17:28:32.960000+00:00,combined_local,10000000000000.0,4.435488503917004e+19,2.6
2025-11-09 17:29:51.040000+00:00,combined_local,446683592150.9617,4.435488548585364e+19,1.7
2025-11-09 17:31:15.600000+00:00,combined_local,19952623149688.746,4.435490543847679e+19,2.8
2025-11-09 17:32:13.400000+00:00,combined_local,2511886431509.582,4.435490795036322e+19,2.2
2025-11-09 17:33:35.640000+00:00,combined_local,446683592150.9617,4.435490839704682e+19,1.7
2025-11-09 17:35:11.560000+00:00,combined_local,28183829312644.492,4.435493658087613e+19,2.9
2025-11-09 17:42:24.460000+00:00,combined_local,158489319246.11108,4.435493673936545e+19,1.4
2025-11-09 17:46:51.600000+00:00,combined_local,1258925411794.1663,4.435493799829086e+19,2.0
2025-11-09 17:50:02.240000+00:00,combined_local,158489319246.11108,4.435493815678018e+19,1.4
2025-11-09 17:52:40.780000+00:00,combined_local,56234132519.034904,4.4354938213014315e+19,1.1
2025-11-09 17:52:57.720000+00:00,combined_local,3548133892335.746,4.435494176114821e+19,2.3
2025-11-09 17:57:41.920000+00:00,combined_local,630957344480.1943,4.435494239210555e+19,1.8
2025-11-09 18:00:39.160000+00:00,combined_local,223872113856.83377,4.4354942615977665e+19,1.5
2025-11-09 18:01:18.640000+00:00,combined_local,28183829312644.492,4.435497079980698e+19,2.9
2025-11-09 18:02:54.120000+00:00,combined_local,19952623149688.746,4.435499075243013e+19,2.8
2025-11-09 18:03:21.780000+00:00,combined_local,14125375446227.555,4.435500487780558e+19,2.7
2025-11-09 18:03:34.720000+00:00,combined_local,28183829312644.492,4.435503306163489e+19,2.9
2025-11-09 18:07:13.460000+00:00,combined_local,630957344480.1943,4.4355033692592234e+19,1.8
2025-11-09 18:07:36+00:00,combined_local,316227766016.83795,4.435503400882e+19,1.6
2025-11-09 18:09:29.920000+00:00,combined_local,630957344480.1943,4.435503463977734e+19,1.8
2025-11-09 18:10:31.420000+00:00,combined_local,630957344480.1943,4.4355035270734684e+19,1.8
2025-11-09 18:11:04.640000+00:00,combined_local,630957344480.1943,4.435503590169203e+19,1.8
2025-11-09 18:13:51.880000+00:00,combined_local,28183829312644.492,4.435506408552134e+19,2.9
2025-11-09 18:20:23.820000+00:00,combined_local,316227766016.83795,4.435506440174911e+19,1.6
2025-11-09 18:22:33.680000+00:00,combined_local,630957344480.1943,4.435506503270645e+19,1.8
2025-11-09 18:24:35+00:00,combined_local,28183829312644.492,4.4355093216535765e+19,2.9
2025-11-09 18:28:38.820000+00:00,combined_local,1778279410038922.8,4.4356871495945806e+19,4.1
2025-11-09 18:33:22.660000+00:00,combined_local,446683592150.9617,4.43568719426294e+19,1.7
2025-11-09 18:37:06.320000+00:00,combined_local,158489319246111.1,4.4357030431948644e+19,3.4
2025-11-09 18:38:53.720000+00:00,combined_local,19952623149688.746,4.435705038457179e+19,2.8
2025-11-09 18:39:19.080000+00:00,combined_local,223872113856833.78,4.435727425668565e+19,3.5
2025-11-09 18:45:41.820000+00:00,combined_local,10000000000000.0,4.435728425668565e+19,2.6
2025-11-09 18:49:03.760000+00:00,combined_local,446683592150.9617,4.435728470336925e+19,1.7
2025-11-09 18:50:47.320000+00:00,combined_local,316227766016.83795,4.435728501959701e+19,1.6
2025-11-09 18:51:28.120000+00:00,combined_local,630957344480.1943,4.4357285650554356e+19,1.8
2025-11-09 18:52:48.240000+00:00,combined_local,891250938133.744,4.43572865418053e+19,1.9
2025-11-09 18:57:21.420000+00:00,combined_local,5011872336272.715,4.435729155367763e+19,2.4
2025-11-09 18:59:43.120000+00:00,combined_local,223872113856.83377,4.435729177754975e+19,1.5
2025-11-09 19:00:06.520000+00:00,combined_local,316227766016.83795,4.435729209377751e+19,1.6
2025-11-09 19:05:14.360000+00:00,combined_local,630957344480.1943,4.435729272473485e+19,1.8
2025-11-09 19:07:48.520000+00:00,combined_local,39810717055349.695,4.435733253545191e+19,3.0
2025-11-09 19:10:55.760000+00:00,combined_local,223872113856.83377,4.4357332759324025e+19,1.5
2025-11-09 19:11:27.860000+00:00,combined_local,446683592150.9617,4.435733320600762e+19,1.7
2025-11-09 19:12:44.240000+00:00,combined_local,1778279410038.9229,4.435733498428703e+19,2.1
2025-11-09 19:15:02.640000+00:00,combined_local,112201845430.19653,4.435733509648887e+19,1.3
2025-11-09 19:15:18.660000+00:00,combined_local,1778279410038.9229,4.435733687476828e+19,2.1
2025-11-09 19:22:17.900000+00:00,combined_local,158489319246.11108,4.43573370332576e+19,1.4
2025-11-09 19:24:34.840000+00:00,combined_local,316227766016.83795,4.435733734948536e+19,1.6
2025-11-09 19:27:14.160000+00:00,combined_local,891250938133.744,4.4357338240736305e+19,1.9
2025-11-09 19:29:42.620000+00:00,combined_local,1778279410038.9229,4.435734001901571e+19,2.1
2025-11-09 19:30:39.920000+00:00,combined_local,316227766016.83795,4.435734033524348e+19,1.6
2025-11-09 19:31:03.540000+00:00,combined_local,1778279410038.9229,4.4357342113522885e+19,2.1
2025-11-09 19:34:14+00:00,combined_local,223872113856.83377,4.4357342337395e+19,1.5
2025-11-09 19:36:07.800000+00:00,combined_local,5011872336272.715,4.435734734926733e+19,2.4
2025-11-09 19:37:36.440000+00:00,combined_local,316227766016.83795,4.43573476654951e+19,1.6
2025-11-09 19:39:27.800000+00:00,combined_local,223872113856.83377,4.435734788936721e+19,1.5
2025-11-09 19:40:24.560000+00:00,combined_local,158489319246.11108,4.435734804785653e+19,1.4
2025-11-09 19:41:15.800000+00:00,combined_local,446683592150.9617,4.435734849454013e+19,1.7
2025-11-09 19:41:53.240000+00:00,combined_local,1778279410038.9229,4.4357350272819536e+19,2.1
2025-11-09 19:48:27.120000+00:00,combined_local,19952623149688.746,4.4357370225442685e+19,2.8
2025-11-09 19:52:49+00:00,combined_local,223872113856833.78,4.4357594097556546e+19,3.5
2025-11-09 19:55:27.080000+00:00,combined_local,39810717055349.695,4.43576339082736e+19,3.0
2025-11-09 19:59:08.280000+00:00,combined_local,1778279410038.9229,4.435763568655301e+19,2.1
2025-11-09 20:01:41.060000+00:00,combined_local,2511886431509.582,4.4357638198439444e+19,2.2
2025-11-09 20:03:16.880000+00:00,combined_local,2511886431509.582,4.435764071032588e+19,2.2
2025-11-09 20:05:10.320000+00:00,combined_local,446683592150.9617,4.435764115700947e+19,1.7
2025-11-09 20:05:42.940000+00:00,combined_local,3548133892335.746,4.4357644705143366e+19,2.3
2025-11-09 20:06:27.840000+00:00,combined_local,1258925411794.1663,4.435764596406877e+19,2.0
2025-11-09 20:08:34.520000+00:00,combined_local,223872113856.83377,4.435764618794089e+19,1.5
2025-11-09 20:10:28.680000+00:00,combined_local,2511886431509.582,4.435764869982732e+19,2.2
2025-11-09 20:12:28.280000+00:00,combined_local,2511886431509.582,4.435765121171376e+19,2.2
2025-11-09 20:18:04.600000+00:00,combined_local,7079457843841.373,4.43576582911716e+19,2.5
2025-11-09 20:18:52.400000+00:00,combined_local,446683592150.9617,4.435765873785519e+19,1.7
2025-11-09 20:23:40.680000+00:00,combined_local,316227766016.83795,4.435765905408296e+19,1.6
2025-11-09 20:25:13.880000+00:00,combined_local,112201845430.19653,4.43576591662848e+19,1.3
2025-11-09 20:27:31.760000+00:00,combined_local,1258925411794.1663,4.435766042521021e+19,2.0
2025-11-09 20:29:17.720000+00:00,combined_local,1258925411794.1663,4.435766168413562e+19,2.0
2025-11-09 20:31:21.920000+00:00,combined_local,891250938133.744,4.435766257538656e+19,1.9
2025-11-09 20:33:06.600000+00:00,combined_local,223872113856.83377,4.435766279925867e+19,1.5
2025-11-09 20:34:06.120000+00:00,combined_local,10000000000000.0,4.435767279925867e+19,2.6
2025-11-09 20:35:54.160000+00:00,combined_local,14125375446227.555,4.435768692463412e+19,2.7
2025-11-09 20:37:30.160000+00:00,combined_local,1778279410038.9229,4.435768870291353e+19,2.1
2025-11-09 20:38:40.280000+00:00,combined_local,446683592150.9617,4.435768914959712e+19,1.7
2025-11-09 20:39:25.880000+00:00,combined_local,1258925411794.1663,4.435769040852253e+19,2.0
2025-11-09 20:40:51.120000+00:00,combined_local,630957344480.1943,4.435769103947987e+19,1.8
2025-11-09 20:42:35.200000+00:00,combined_local,630957344480.1943,4.435769167043722e+19,1.8
2025-11-09 20:46:09+00:00,combined_local,630957344480.1943,4.435769230139456e+19,1.8
2025-11-09 20:47:24.400000+00:00,combined_local,891250938133.744,4.43576931926455e+19,1.9
2025-11-09 20:50:35.120000+00:00,combined_local,316227766016.83795,4.4357693508873265e+19,1.6
2025-11-09 20:52:36.880000+00:00,combined_local,39810717055.34969,4.4357693548683985e+19,1.0
2025-11-09 20:53:03.920000+00:00,combined_local,3548133892335.746,4.435769709681788e+19,2.3
2025-11-09 20:56:03.400000+00:00,combined_local,891250938133.744,4.435769798806882e+19,1.9
2025-11-09 20:57:40.920000+00:00,combined_local,14125375446227.555,4.435771211344427e+19,2.7
2025-11-09 21:03:23.840000+00:00,combined_local,112201845430196.06,4.43578243152897e+19,3.3
2025-11-09 21:04:03.320000+00:00,combined_local,1258925411794166.2,4.435908324070149e+19,4.0
2025-11-09 21:13:27.060000+00:00,combined_local,223872113856.83377,4.435908346457361e+19,1.5
2025-11-09 21:13:41.640000+00:00,combined_local,1258925411794.1663,4.435908472349902e+19,2.0
2025-11-09 21:14:34.120000+00:00,combined_local,2511886431509.582,4.435908723538545e+19,2.2
2025-11-09 21:19:25.180000+00:00,combined_local,1778279410038.9229,4.435908901366486e+19,2.1
2025-11-09 21:20:27.160000+00:00,combined_local,3548133892335.746,4.435909256179875e+19,2.3
2025-11-09 21:27:34.520000+00:00,combined_local,3548133892335.746,4.435909610993264e+19,2.3
2025-11-09 21:31:23.800000+00:00,combined_local,223872113856.83377,4.435909633380476e+19,1.5
2025-11-09 21:32:17.320000+00:00,combined_local,630957344480.1943,4.43590969647621e+19,1.8
2025-11-09 21:37:08.260000+00:00,combined_local,79432823472.42789,4.435909704419493e+19,1.2
2025-11-09 21:44:55.720000+00:00,combined_local,891250938133.744,4.435909793544587e+19,1.9
2025-11-09 21:49:24.560000+00:00,combined_local,2511886431509.582,4.43591004473323e+19,2.2
2025-11-09 21:51:15.180000+00:00,combined_local,223872113856.83377,4.435910067120442e+19,1.5
2025-11-09 21:56:46.480000+00:00,combined_local,316227766016.83795,4.435910098743218e+19,1.6
2025-11-09 21:57:19.080000+00:00,combined_local,446683592150.9617,4.435910143411578e+19,1.7
2025-11-09 21:59:01.160000+00:00,combined_local,223872113856.83377,4.435910165798789e+19,1.5
2025-11-09 22:00:41+00:00,combined_local,79432823472428.22,4.435918109081136e+19,3.2
2025-11-09 22:01:16.360000+00:00,combined_local,223872113856833.78,4.435940496292522e+19,3.5
2025-11-09 22:02:24.040000+00:00,combined_local,3548133892335.746,4.435940851105912e+19,2.3
2025-11-09 22:04:14.840000+00:00,combined_local,3.981071705534986e+16,4.439921922811447e+19,5.0
2025-11-09 22:08:21.440000+00:00,combined_local,14125375446227.555,4.4399233353489916e+19,2.7
2025-11-09 22:08:42.360000+00:00,combined_local,10000000000000.0,4.439924335348992e+19,2.6
2025-11-09 22:10:23.760000+00:00,combined_local,112201845430196.06,4.439935555533535e+19,3.3
2025-11-09 22:12:58.800000+00:00,combined_local,56234132519034.91,4.439941178946787e+19,3.1
2025-11-09 22:25:41.280000+00:00,combined_local,3548133892335.746,4.439941533760176e+19,2.3
2025-11-09 22:28:26.640000+00:00,combined_local,891250938133.744,4.43994162288527e+19,1.9
2025-11-09 22:29:47.080000+00:00,combined_local,1778279410038.9229,4.439941800713211e+19,2.1
2025-11-09 22:30:18.780000+00:00,combined_local,39810717055349.695,4.439945781784917e+19,3.0
2025-11-09 22:34:51.400000+00:00,combined_local,891250938133.744,4.439945870910011e+19,1.9
2025-11-09 22:36:06.680000+00:00,combined_local,446683592150.9617,4.4399459155783705e+19,1.7
2025-11-09 22:41:29.680000+00:00,combined_local,1.9952623149688664e+16,4.441941177893339e+19,4.8
2025-11-09 22:45:42.880000+00:00,combined_local,223872113856833.78,4.441963565104725e+19,3.5
2025-11-09 22:48:36.840000+00:00,combined_local,1258925411794.1663,4.441963690997266e+19,2.0
2025-11-09 22:55:17.920000+00:00,combined_local,14125375446227.555,4.441965103534811e+19,2.7
2025-11-09 22:56:31.400000+00:00,combined_local,3548133892335.746,4.4419654583482e+19,2.3
2025-11-09 23:01:57.160000+00:00,combined_local,2511886431509.582,4.441965709536843e+19,2.2
2025-11-09 23:03:17.080000+00:00,combined_local,79432823472.42789,4.441965717480126e+19,1.2
2025-11-09 23:03:44.420000+00:00,combined_local,7079457843841.373,4.44196642542591e+19,2.5
2025-11-09 23:05:34.240000+00:00,combined_local,1258925411794.1663,4.441966551318451e+19,2.0
2025-11-09 23:07:16.900000+00:00,combined_local,891250938133.744,4.441966640443545e+19,1.9
2025-11-09 23:08:10.600000+00:00,combined_local,1778279410038.9229,4.441966818271486e+19,2.1
2025-11-09 23:09:51.360000+00:00,combined_local,14125375446227.555,4.441968230809031e+19,2.7
2025-11-09 23:11:32.960000+00:00,combined_local,446683592150.9617,4.44196827547739e+19,1.7
2025-11-09 23:16:23.320000+00:00,combined_local,1778279410038.9229,4.441968453305331e+19,2.1
2025-11-09 23:22:17.480000+00:00,combined_local,891250938133.744,4.441968542430425e+19,1.9
2025-11-09 23:23:33.800000+00:00,combined_local,316227766016.83795,4.4419685740532015e+19,1.6
2025-11-09 23:25:16.520000+00:00,combined_local,1258925411794.1663,4.441968699945742e+19,2.0
2025-11-09 23:28:24.200000+00:00,combined_local,223872113856.83377,4.441968722332954e+19,1.5
2025-11-09 23:29:18.720000+00:00,combined_local,446683592150.9617,4.441968767001313e+19,1.7
2025-11-09 23:33:54.360000+00:00,combined_local,1778279410038.9229,4.441968944829254e+19,2.1
2025-11-09 23:35:20.880000+00:00,combined_local,891250938133.744,4.441969033954348e+19,1.9
2025-11-09 23:37:27.160000+00:00,combined_local,7079457843841.373,4.441969741900132e+19,2.5
2025-11-09 23:39:23.220000+00:00,combined_local,5011872336272.715,4.441970243087366e+19,2.4
2025-11-09 23:41:00.120000+00:00,combined_local,316227766016837.94,4.4420018658639675e+19,3.6
2025-11-09 23:43:13.560000+00:00,combined_local,5011872336272.715,4.442002367051201e+19,2.4
2025-11-09 23:44:17.200000+00:00,combined_local,79432823472428.22,4.442010310333548e+19,3.2
2025-11-09 23:46:14.680000+00:00,combined_local,891250938133.744,4.442010399458642e+19,1.9
2025-11-09 23:47:24.040000+00:00,combined_local,5011872336272.715,4.442010900645876e+19,2.4
2025-11-09 23:48:17.920000+00:00,combined_local,316227766016837.94,4.4420425234224775e+19,3.6
2025-11-09 23:54:11.240000+00:00,combined_local,446683592150.9617,4.442042568090837e+19,1.7
2025-11-09 23:58:49.200000+00:00,combined_local,630957344480.1943,4.442042631186571e+19,1.8
2025-11-10 00:01:09.510000+00:00,combined_local,223872113856.83377,4.442042653573783e+19,1.5
2025-11-10 00:02:09.860000+00:00,combined_local,7079457843841.373,4.442043361519567e+19,2.5
2025-11-10 00:04:06.850000+00:00,combined_local,316227766016.83795,4.442043393142343e+19,1.6
2025-11-10 00:08:21.150000+00:00,combined_local,112201845430.19653,4.4420434043625275e+19,1.3
2025-11-10 00:09:23.540000+00:00,combined_local,316227766016.83795,4.442043435985304e+19,1.6
2025-11-10 00:22:04.650000+00:00,combined_local,1258925411794.1663,4.442043561877845e+19,2.0
2025-11-10 00:23:33.380000+00:00,combined_local,158489319246.11108,4.442043577726777e+19,1.4
2025-11-10 00:24:38.970000+00:00,combined_local,223872113856.83377,4.442043600113988e+19,1.5
2025-11-10 00:25:42.980000+00:00,combined_local,112201845430.19653,4.442043611334173e+19,1.3
2025-11-10 00:28:54.120000+00:00,combined_local,112201845430.19653,4.442043622554357e+19,1.3
2025-11-10 00:31:02.750000+00:00,combined_local,316227766016.83795,4.442043654177133e+19,1.6
2025-11-10 00:40:07.340000+00:00,combined_local,1e+16,4.443043654177133e+19,4.6
2025-11-10 00:41:34.260000+00:00,combined_local,39810717055349.695,4.443047635248839e+19,3.0
2025-11-10 00:43:21.320000+00:00,combined_local,5011872336272.715,4.4430481364360724e+19,2.4
2025-11-10 00:45:28.850000+00:00,combined_local,5011872336272.715,4.443048637623306e+19,2.4
2025-11-10 00:49:55.720000+00:00,combined_local,3548133892335.746,4.443048992436695e+19,2.3
2025-11-10 00:51:01.410000+00:00,combined_local,891250938133.744,4.443049081561789e+19,1.9
2025-11-10 00:53:16.200000+00:00,combined_local,630957344480.1943,4.4430491446575235e+19,1.8
2025-11-10 00:53:58.770000+00:00,combined_local,316227766016.83795,4.4430491762803e+19,1.6
2025-11-10 00:54:23.090000+00:00,combined_local,1778279410038.9229,4.443049354108241e+19,2.1
2025-11-10 00:55:13.590000+00:00,combined_local,316227766016.83795,4.443049385731017e+19,1.6
2025-11-10 00:57:44.810000+00:00,combined_local,1778279410038.9229,4.443049563558958e+19,2.1
2025-11-10 00:58:04.710000+00:00,combined_local,5011872336272.715,4.443050064746191e+19,2.4
2025-11-10 00:59:06.650000+00:00,combined_local,1258925411794.1663,4.443050190638732e+19,2.0
2025-11-10 01:00:08+00:00,combined_local,316227766016.83795,4.4430502222615085e+19,1.6
2025-11-10 01:03:10.960000+00:00,combined_local,2511886431509.582,4.443050473450152e+19,2.2
2025-11-10 01:03:32.540000+00:00,combined_local,2511886431509.582,4.443050724638795e+19,2.2
2025-11-10 01:08:38.200000+00:00,combined_local,316227766016.83795,4.443050756261572e+19,1.6
2025-11-10 01:14:29.230000+00:00,combined_local,158489319246111.1,4.443066605193496e+19,3.4
2025-11-10 01:16:03.230000+00:00,combined_local,112201845430196.06,4.443077825378039e+19,3.3
2025-11-10 01:20:52.590000+00:00,combined_local,2.238721138568347e+17,4.4654650367637225e+19,5.5
2025-11-10 01:25:40.510000+00:00,combined_local,2511886431509.582,4.465465287952366e+19,2.2
2025-11-10 01:27:55.660000+00:00,combined_local,3548133892335.746,4.465465642765755e+19,2.3
2025-11-10 01:28:20.980000+00:00,combined_local,2511886431509.582,4.465465893954399e+19,2.2
2025-11-10 01:30:37.540000+00:00,combined_local,891250938133.744,4.465465983079493e+19,1.9
2025-11-10 01:32:24.480000+00:00,combined_local,446683592150.9617,4.465466027747852e+19,1.7
2025-11-10 01:33:47.680000+00:00,combined_local,446683592150.9617,4.465466072416212e+19,1.7
2025-11-10 01:36:00.800000+00:00,combined_local,2511886431509.582,4.465466323604855e+19,2.2
2025-11-10 01:42:09.780000+00:00,combined_local,19952623149688.746,4.46546831886717e+19,2.8
2025-11-10 01:42:36.240000+00:00,combined_local,14125375446227.555,4.465469731404715e+19,2.7
2025-11-10 01:43:22.710000+00:00,combined_local,446683592150.9617,4.465469776073074e+19,1.7
2025-11-10 01:44:04.140000+00:00,combined_local,446683592150.9617,4.465469820741434e+19,1.7
2025-11-10 01:48:53.220000+00:00,combined_local,3548133892335.746,4.465470175554823e+19,2.3
2025-11-10 01:49:10.610000+00:00,combined_local,112201845430196.06,4.465481395739366e+19,3.3
2025-11-10 01:50:21.810000+00:00,combined_local,2511886431509.582,4.46548164692801e+19,2.2
2025-11-10 01:51:02.300000+00:00,combined_local,10000000000000.0,4.46548264692801e+19,2.6
2025-11-10 01:51:41.460000+00:00,combined_local,112201845430196.06,4.465493867112553e+19,3.3
2025-11-10 01:51:50.200000+00:00,combined_local,223872113856833.78,4.465516254323939e+19,3.5
2025-11-10 01:53:51.970000+00:00,combined_local,5011872336272.715,4.465516755511172e+19,2.4
2025-11-10 01:55:14.060000+00:00,combined_local,1e+16,4.466516755511172e+19,4.6
2025-11-10 01:55:38.430000+00:00,combined_local,1778279410038922.8,4.466694583452176e+19,4.1
2025-11-10 01:58:04.250000+00:00,combined_local,316227766016.83795,4.466694615074953e+19,1.6
2025-11-10 02:00:14.970000+00:00,combined_local,446683592150.9617,4.466694659743312e+19,1.7
2025-11-10 02:00:55.520000+00:00,combined_local,5011872336272.715,4.466695160930546e+19,2.4
2025-11-10 02:01:42.730000+00:00,combined_local,19952623149688.746,4.4666971561928606e+19,2.8
2025-11-10 02:04:00.930000+00:00,combined_local,39810717055349.695,4.466701137264566e+19,3.0
2025-11-10 02:06:07.520000+00:00,combined_local,2511886431509.582,4.46670138845321e+19,2.2
2025-11-10 02:11:06.570000+00:00,combined_local,56234132519034.91,4.466707011866462e+19,3.1
2025-11-10 02:17:24.220000+00:00,combined_local,158489319246.11108,4.466707027715394e+19,1.4
2025-11-10 02:21:45.530000+00:00,combined_local,316227766016.83795,4.46670705933817e+19,1.6
2025-11-10 02:22:26.460000+00:00,combined_local,79432823472428.22,4.4667150026205176e+19,3.2
2025-11-10 02:24:13.940000+00:00,combined_local,630957344480.1943,4.466715065716252e+19,1.8
2025-11-10 02:24:31.430000+00:00,combined_local,1258925411794.1663,4.466715191608793e+19,2.0
2025-11-10 02:29:10.830000+00:00,combined_local,223872113856.83377,4.466715213996004e+19,1.5
2025-11-10 02:40:52.100000+00:00,combined_local,630957344480.1943,4.4667152770917384e+19,1.8
2025-11-10 02:45:52.220000+00:00,combined_local,7079457843841.373,4.4667159850375225e+19,2.5
2025-11-10 02:47:51.520000+00:00,combined_local,56234132519034.91,4.466721608450775e+19,3.1
2025-11-10 02:50:43.570000+00:00,combined_local,223872113856.83377,4.466721630837986e+19,1.5
2025-11-10 02:54:37.290000+00:00,combined_local,112201845430.19653,4.46672164205817e+19,1.3
2025-11-10 02:55:18.330000+00:00,combined_local,158489319246.11108,4.4667216579071025e+19,1.4
2025-11-10 02:56:17.390000+00:00,combined_local,630957344480.1943,4.466721721002837e+19,1.8
2025-11-10 03:00:21.120000+00:00,combined_local,2.238721138568347e+17,4.48910893238852e+19,5.5
2025-11-10 03:08:01.100000+00:00,combined_local,891250938133.744,4.489109021513614e+19,1.9
2025-11-10 03:09:09.690000+00:00,combined_local,19952623149688.746,4.489111016775929e+19,2.8
2025-11-10 03:16:31.650000+00:00,combined_local,10000000000000.0,4.489112016775929e+19,2.6
2025-11-10 03:24:32.290000+00:00,combined_local,891250938133.744,4.489112105901023e+19,1.9
2025-11-10 03:27:26.160000+00:00,combined_local,316227766016.83795,4.4891121375238e+19,1.6
2025-11-10 03:29:57.780000+00:00,combined_local,56234132519.034904,4.489112143147213e+19,1.1
2025-11-10 03:31:33.590000+00:00,combined_local,316227766016.83795,4.489112174769989e+19,1.6
2025-11-10 03:32:42.370000+00:00,combined_local,316227766016.83795,4.489112206392766e+19,1.6
2025-11-10 03:33:19.450000+00:00,combined_local,10000000000000.0,4.489113206392766e+19,2.6
2025-11-10 03:36:13.690000+00:00,combined_local,79432823472.42789,4.489113214336048e+19,1.2
2025-11-10 03:38:01.430000+00:00,combined_local,3548133892335.746,4.4891135691494375e+19,2.3
2025-11-10 03:38:33.780000+00:00,combined_local,19952623149688.746,4.4891155644117524e+19,2.8
2025-11-10 03:40:46.900000+00:00,combined_local,1778279410038.9229,4.489115742239693e+19,2.1
2025-11-10 03:45:15.240000+00:00,combined_local,39810717055349.695,4.489119723311399e+19,3.0
2025-11-10 03:46:35.090000+00:00,combined_local,10000000000000.0,4.489120723311399e+19,2.6
2025-11-10 03:54:10.640000+00:00,combined_local,446683592150.9617,4.489120767979758e+19,1.7
2025-11-10 04:00:43.840000+00:00,combined_local,1778279410038.9229,4.489120945807699e+19,2.1
2025-11-10 04:02:40.210000+00:00,combined_local,630957344480.1943,4.4891210089034334e+19,1.8
2025-11-10 04:05:03.700000+00:00,combined_local,1778279410038.9229,4.489121186731374e+19,2.1
2025-11-10 04:06:27.080000+00:00,combined_local,630957344480.1943,4.4891212498271085e+19,1.8
2025-11-10 04:07:49.500000+00:00,combined_local,316227766016.83795,4.489121281449885e+19,1.6
2025-11-10 04:08:47.060000+00:00,combined_local,1778279410038.9229,4.489121459277826e+19,2.1
2025-11-10 04:10:39.850000+00:00,combined_local,3548133892335.746,4.489121814091215e+19,2.3
2025-11-10 04:12:10.420000+00:00,combined_local,112201845430.19653,4.489121825311399e+19,1.3
2025-11-10 04:18:11.500000+00:00,combined_local,891250938133.744,4.489121914436493e+19,1.9
2025-11-10 04:21:43.740000+00:00,combined_local,223872113856.83377,4.489121936823705e+19,1.5
2025-11-10 04:22:14.100000+00:00,combined_local,891250938133.744,4.489122025948799e+19,1.9
2025-11-10 04:30:57.540000+00:00,combined_local,10000000000000.0,4.489123025948799e+19,2.6
2025-11-10 04:38:17.100000+00:00,combined_local,19952623149688.746,4.489125021211114e+19,2.8
2025-11-10 04:39:29.430000+00:00,combined_local,1778279410038.9229,4.489125199039055e+19,2.1
2025-11-10 04:40:52.530000+00:00,combined_local,14125375446227.555,4.489126611576599e+19,2.7
2025-11-10 04:45:42.300000+00:00,combined_local,56234132519.034904,4.4891266172000125e+19,1.1
2025-11-10 04:47:17.840000+00:00,combined_local,1778279410038.9229,4.489126795027953e+19,2.1
2025-11-10 04:48:52.820000+00:00,combined_local,446683592150.9617,4.489126839696313e+19,1.7
2025-11-10 04:54:43.660000+00:00,combined_local,446683592150.9617,4.489126884364672e+19,1.7
2025-11-10 04:56:03+00:00,combined_local,1778279410038.9229,4.489127062192613e+19,2.1
2025-11-10 04:59:02.600000+00:00,combined_local,630957344480.1943,4.489127125288347e+19,1.8
2025-11-10 05:20:30.400000+00:00,combined_local,630957344480.1943,4.4891271883840815e+19,1.8
2025-11-10 05:21:27.140000+00:00,combined_local,2511886431509.582,4.489127439572725e+19,2.2
2025-11-10 05:24:03.670000+00:00,combined_local,223872113856.83377,4.4891274619599364e+19,1.5
2025-11-10 05:26:04.470000+00:00,combined_local,316227766016.83795,4.489127493582713e+19,1.6
2025-11-10 05:27:15.180000+00:00,combined_local,3548133892335.746,4.489127848396102e+19,2.3
2025-11-10 05:28:33.790000+00:00,combined_local,3548133892335.746,4.489128203209491e+19,2.3
