event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
4432,10303,20190706,2019-07-06T17:46:48.095000Z,13,10,12,3,day_20190706
4433,10304,20190706,2019-07-06T17:47:00.682000Z,11,10,11,3,day_20190706
4434,10305,20190706,2019-07-06T17:47:26.431000Z,4,3,2,3,day_20190706
4435,10306,20190706,2019-07-06T17:47:31.295000Z,5,1,4,3,day_20190706
4436,10307,20190706,2019-07-06T17:47:32.573000Z,14,13,12,3,day_20190706
4437,10308,20190706,2019-07-06T17:47:49.422000Z,3,3,3,3,day_20190706
4438,10309,20190706,2019-07-06T17:47:59.133000Z,3,3,2,3,day_20190706
4439,10310,20190706,2019-07-06T17:48:00.122000Z,12,7,10,3,day_20190706
4440,10311,20190706,2019-07-06T17:48:11.187000Z,3,2,3,3,day_20190706
4441,10312,20190706,2019-07-06T17:48:16.004000Z,16,14,14,3,day_20190706
4442,10313,20190706,2019-07-06T17:48:34.171000Z,9,6,6,3,day_20190706
4443,10314,20190706,2019-07-06T17:48:36.140000Z,9,5,9,3,day_20190706
4444,10315,20190706,2019-07-06T17:49:00.194000Z,8,7,6,3,day_20190706
4445,10316,20190706,2019-07-06T17:49:07.532000Z,8,5,8,3,day_20190706
4446,10317,20190706,2019-07-06T17:49:20.755000Z,9,8,9,3,day_20190706
4447,10318,20190706,2019-07-06T17:49:34.876000Z,12,10,10,3,day_20190706
4448,10319,20190706,2019-07-06T17:49:46.574000Z,13,8,11,3,day_20190706
4449,10320,20190706,2019-07-06T17:49:52.796000Z,7,4,5,3,day_20190706
4450,10321,20190706,2019-07-06T17:50:24.076000Z,13,11,11,3,day_20190706
4451,10322,20190706,2019-07-06T17:50:26.062000Z,8,4,7,3,day_20190706
4452,10323,20190706,2019-07-06T17:50:39.463000Z,4,1,4,3,day_20190706
4453,10324,20190706,2019-07-06T17:50:44.409000Z,11,11,5,3,day_20190706
4454,10325,20190706,2019-07-06T17:51:08.006000Z,13,10,11,3,day_20190706
4455,10326,20190706,2019-07-06T17:51:15.800000Z,15,10,12,3,day_20190706
4456,10327,20190706,2019-07-06T17:51:40.340000Z,13,7,12,3,day_20190706
4457,10328,20190706,2019-07-06T17:51:44.833000Z,11,10,8,3,day_20190706
4458,10329,20190706,2019-07-06T17:52:01.856000Z,16,16,16,3,day_20190706
4459,10330,20190706,2019-07-06T17:52:26.096000Z,14,10,13,3,day_20190706
4460,10331,20190706,2019-07-06T17:52:42.834000Z,15,13,14,3,day_20190706
4461,10332,20190706,2019-07-06T17:52:49.717000Z,4,3,3,3,day_20190706
4462,10333,20190706,2019-07-06T17:53:19.076000Z,16,15,15,3,day_20190706
4463,10334,20190706,2019-07-06T17:53:25.322000Z,6,2,4,3,day_20190706
4464,10335,20190706,2019-07-06T17:53:29.521000Z,10,3,9,3,day_20190706
4465,10336,20190706,2019-07-06T17:54:02.865000Z,8,6,5,3,day_20190706
4466,10337,20190706,2019-07-06T17:54:14.235000Z,9,9,4,3,day_20190706
4467,10338,20190706,2019-07-06T17:54:17.674000Z,8,3,6,3,day_20190706
4468,10339,20190706,2019-07-06T17:54:34.086000Z,16,15,16,3,day_20190706
4469,10340,20190706,2019-07-06T17:55:01.876000Z,8,7,5,3,day_20190706
4470,10341,20190706,2019-07-06T17:55:21.210000Z,4,1,4,3,day_20190706
4471,10342,20190706,2019-07-06T17:55:26.570000Z,6,4,4,3,day_20190706
4472,10343,20190706,2019-07-06T17:55:28.776000Z,5,4,4,3,day_20190706
4473,10344,20190706,2019-07-06T17:55:34.015000Z,8,7,6,3,day_20190706
4474,10345,20190706,2019-07-06T17:55:51.852000Z,7,4,7,3,day_20190706
4475,10346,20190706,2019-07-06T17:55:55.294000Z,11,11,6,3,day_20190706
4476,10347,20190706,2019-07-06T17:56:07.595000Z,15,13,13,3,day_20190706
4477,10348,20190706,2019-07-06T17:56:24.137000Z,10,5,8,3,day_20190706
4478,10349,20190706,2019-07-06T17:56:28.937000Z,7,3,6,3,day_20190706
4479,10350,20190706,2019-07-06T17:56:46.065000Z,7,6,7,3,day_20190706
4480,10351,20190706,2019-07-06T17:57:07.173000Z,13,8,8,3,day_20190706
4481,10352,20190706,2019-07-06T17:57:09.357000Z,10,4,9,3,day_20190706
4482,10353,20190706,2019-07-06T17:57:19.010000Z,6,5,2,3,day_20190706
4483,10354,20190706,2019-07-06T17:57:22.979000Z,7,3,7,3,day_20190706
4484,10355,20190706,2019-07-06T17:57:37.867000Z,13,6,12,3,day_20190706
4485,10356,20190706,2019-07-06T17:57:40.402000Z,8,6,5,3,day_20190706
4486,10357,20190706,2019-07-06T17:57:52.273000Z,12,3,10,3,day_20190706
4487,10358,20190706,2019-07-06T17:57:59.020000Z,8,4,4,3,day_20190706
4488,10359,20190706,2019-07-06T17:58:10.235000Z,12,4,12,3,day_20190706
4489,10360,20190706,2019-07-06T17:58:13.223000Z,9,6,5,3,day_20190706
4490,10361,20190706,2019-07-06T17:58:35.209000Z,15,15,14,3,day_20190706
4491,10362,20190706,2019-07-06T17:58:47.999000Z,5,5,5,3,day_20190706
4492,10363,20190706,2019-07-06T17:59:03.430000Z,4,4,3,3,day_20190706
4493,10364,20190706,2019-07-06T17:59:14.433000Z,16,16,16,3,day_20190706
4494,10365,20190706,2019-07-06T18:00:19.137000Z,6,6,6,3,day_20190706
4495,10366,20190706,2019-07-06T18:00:19.942000Z,4,3,3,3,day_20190706
4496,10367,20190706,2019-07-06T18:00:27.119000Z,5,4,2,3,day_20190706
4497,10368,20190706,2019-07-06T18:00:47.537000Z,7,4,7,3,day_20190706
4498,10369,20190706,2019-07-06T18:00:52.795000Z,8,6,5,3,day_20190706
4499,10370,20190706,2019-07-06T18:01:05.375000Z,6,3,6,3,day_20190706
4500,10371,20190706,2019-07-06T18:01:18.144000Z,3,2,3,3,day_20190706
4501,10372,20190706,2019-07-06T18:01:31.397000Z,8,8,6,3,day_20190706
4502,10373,20190706,2019-07-06T18:01:34.079000Z,6,4,4,3,day_20190706
4503,10374,20190706,2019-07-06T18:01:46.456000Z,6,4,2,3,day_20190706
4504,10375,20190706,2019-07-06T18:01:47.960000Z,8,4,8,3,day_20190706
4505,10376,20190706,2019-07-06T18:01:53.601000Z,13,9,11,3,day_20190706
4506,10377,20190706,2019-07-06T18:02:13.711000Z,10,5,8,3,day_20190706
4507,10378,20190706,2019-07-06T18:02:21.540000Z,8,6,8,3,day_20190706
4508,10379,20190706,2019-07-06T18:02:21.834000Z,5,2,5,3,day_20190706
4509,10380,20190706,2019-07-06T18:02:43.700000Z,13,12,11,3,day_20190706
4510,10381,20190706,2019-07-06T18:03:07.268000Z,5,2,4,3,day_20190706
4511,10382,20190706,2019-07-06T18:03:10.334000Z,5,5,5,3,day_20190706
4512,10383,20190706,2019-07-06T18:03:23.559000Z,11,10,11,3,day_20190706
4513,10384,20190706,2019-07-06T18:03:36.072000Z,4,4,3,3,day_20190706
4514,10385,20190706,2019-07-06T18:03:42.233000Z,8,6,8,3,day_20190706
4515,10386,20190706,2019-07-06T18:04:13.535000Z,5,5,4,3,day_20190706
4516,10387,20190706,2019-07-06T18:04:15.749000Z,10,6,10,3,day_20190706
4517,10388,20190706,2019-07-06T18:04:28.129000Z,7,4,4,3,day_20190706
4518,10389,20190706,2019-07-06T18:04:33.958000Z,4,4,3,3,day_20190706
4519,10390,20190706,2019-07-06T18:05:02.204000Z,8,5,7,3,day_20190706
4520,10391,20190706,2019-07-06T18:05:09.418000Z,8,5,5,3,day_20190706
4521,10392,20190706,2019-07-06T18:05:13.741000Z,6,3,4,3,day_20190706
4522,10393,20190706,2019-07-06T18:05:18.860000Z,6,5,3,3,day_20190706
4523,10394,20190706,2019-07-06T18:05:41.931000Z,9,6,6,3,day_20190706
4524,10395,20190706,2019-07-06T18:05:42.239000Z,13,9,13,3,day_20190706
4525,10396,20190706,2019-07-06T18:05:55.584000Z,11,7,9,3,day_20190706
4526,10397,20190706,2019-07-06T18:06:07.517000Z,13,10,11,3,day_20190706
4527,10398,20190706,2019-07-06T18:06:09.911000Z,6,1,5,3,day_20190706
4528,10399,20190706,2019-07-06T18:06:22.571000Z,10,7,8,3,day_20190706
4529,10400,20190706,2019-07-06T18:06:48.306000Z,15,13,12,3,day_20190706
4530,10401,20190706,2019-07-06T18:07:10.994000Z,4,3,4,3,day_20190706
4531,10402,20190706,2019-07-06T18:07:21.420000Z,3,2,3,3,day_20190706
4532,10403,20190706,2019-07-06T18:07:34.969000Z,6,2,4,3,day_20190706
4533,10404,20190706,2019-07-06T18:07:37.096000Z,10,8,8,3,day_20190706
4534,10405,20190706,2019-07-06T18:07:44.925000Z,13,10,13,3,day_20190706
4535,10406,20190706,2019-07-06T18:08:01.890000Z,7,4,6,3,day_20190706
4536,10407,20190706,2019-07-06T18:08:18.752000Z,4,4,2,3,day_20190706
4537,10408,20190706,2019-07-06T18:08:23.169000Z,5,1,5,3,day_20190706
4538,10409,20190706,2019-07-06T18:08:24.131000Z,12,8,10,3,day_20190706
4539,10410,20190706,2019-07-06T18:08:31.076000Z,11,5,10,3,day_20190706
4540,10411,20190706,2019-07-06T18:08:38.218000Z,6,3,4,3,day_20190706
4541,10412,20190706,2019-07-06T18:08:39.466000Z,7,7,1,3,day_20190706
4542,10413,20190706,2019-07-06T18:08:56.270000Z,12,7,12,3,day_20190706
4543,10414,20190706,2019-07-06T18:09:09.947000Z,4,2,4,3,day_20190706
4544,10415,20190706,2019-07-06T18:09:16.656000Z,5,4,2,3,day_20190706
4545,10416,20190706,2019-07-06T18:09:29.594000Z,15,14,14,3,day_20190706
4546,10417,20190706,2019-07-06T18:09:45.177000Z,6,1,6,3,day_20190706
4547,10418,20190706,2019-07-06T18:09:49.117000Z,14,11,12,3,day_20190706
4548,10419,20190706,2019-07-06T18:09:56.320000Z,8,4,7,3,day_20190706
4549,10420,20190706,2019-07-06T18:09:59.093000Z,10,8,4,3,day_20190706
4550,10421,20190706,2019-07-06T18:10:14.997000Z,4,4,1,3,day_20190706
4551,10422,20190706,2019-07-06T18:10:35.321000Z,6,3,6,3,day_20190706
4552,10423,20190706,2019-07-06T18:10:43.342000Z,14,14,14,3,day_20190706
4553,10424,20190706,2019-07-06T18:10:55.002000Z,6,5,3,3,day_20190706
4554,10425,20190706,2019-07-06T18:11:18.654000Z,16,15,15,3,day_20190706
4555,10426,20190706,2019-07-06T18:11:34.974000Z,14,12,7,3,day_20190706
4556,10427,20190706,2019-07-06T18:11:38.783000Z,10,5,9,3,day_20190706
4557,10428,20190706,2019-07-06T18:11:51.550000Z,6,4,5,3,day_20190706
4558,10429,20190706,2019-07-06T18:12:06.633000Z,5,1,4,3,day_20190706
4559,10430,20190706,2019-07-06T18:12:07.009000Z,13,9,9,3,day_20190706
4560,10431,20190706,2019-07-06T18:12:28.609000Z,10,7,10,3,day_20190706
4561,10432,20190706,2019-07-06T18:12:43.719000Z,4,3,3,3,day_20190706
4562,10433,20190706,2019-07-06T18:12:57.656000Z,10,9,5,3,day_20190706
4563,10434,20190706,2019-07-06T18:13:08.812000Z,5,4,2,3,day_20190706
4564,10435,20190706,2019-07-06T18:13:15.877000Z,16,16,15,3,day_20190706
4565,10436,20190706,2019-07-06T18:13:47.648000Z,11,9,7,3,day_20190706
4566,10437,20190706,2019-07-06T18:13:58.720000Z,8,5,6,3,day_20190706
4567,10438,20190706,2019-07-06T18:14:08.063000Z,5,2,3,3,day_20190706
4568,10439,20190706,2019-07-06T18:14:11.371000Z,11,8,4,3,day_20190706
4569,10440,20190706,2019-07-06T18:14:34.776000Z,16,14,16,3,day_20190706
4570,10441,20190706,2019-07-06T18:15:01.078000Z,4,2,3,3,day_20190706
4571,10442,20190706,2019-07-06T18:15:04.065000Z,5,5,3,3,day_20190706
4572,10443,20190706,2019-07-06T18:15:12.368000Z,8,6,7,3,day_20190706
4573,10444,20190706,2019-07-06T18:15:30.080000Z,15,15,15,3,day_20190706
4574,10445,20190706,2019-07-06T18:15:59.920000Z,13,13,12,3,day_20190706
4575,10446,20190706,2019-07-06T18:16:20.695000Z,8,8,3,3,day_20190706
4576,10447,20190706,2019-07-06T18:16:25.485000Z,8,4,5,3,day_20190706
4577,10448,20190706,2019-07-06T18:16:38.459000Z,8,6,6,3,day_20190706
4578,10449,20190706,2019-07-06T18:16:40.614000Z,8,4,6,3,day_20190706
4579,10450,20190706,2019-07-06T18:16:50.306000Z,6,5,3,3,day_20190706
4580,10451,20190706,2019-07-06T18:17:13.191000Z,12,10,9,3,day_20190706
4581,10452,20190706,2019-07-06T18:17:22.614000Z,10,8,10,3,day_20190706
4582,10453,20190706,2019-07-06T18:17:22.845000Z,9,6,5,3,day_20190706
4583,10454,20190706,2019-07-06T18:17:41.285000Z,11,5,9,3,day_20190706
4584,10455,20190706,2019-07-06T18:17:58.912000Z,6,3,5,3,day_20190706
4585,10456,20190706,2019-07-06T18:17:59.424000Z,5,4,3,3,day_20190706
4586,10457,20190706,2019-07-06T18:18:04.066000Z,5,4,3,3,day_20190706
4587,10458,20190706,2019-07-06T18:18:11.177000Z,9,5,9,3,day_20190706
4588,10459,20190706,2019-07-06T18:18:25.008000Z,4,4,2,3,day_20190706
4589,10460,20190706,2019-07-06T18:18:32.313000Z,10,9,9,3,day_20190706
4590,10461,20190706,2019-07-06T18:18:36.997000Z,8,7,6,3,day_20190706
4591,10462,20190706,2019-07-06T18:18:57.888000Z,12,12,10,3,day_20190706
4592,10463,20190706,2019-07-06T18:18:59.504000Z,4,3,4,3,day_20190706
4593,10464,20190706,2019-07-06T18:19:08.115000Z,6,5,6,3,day_20190706
4594,10465,20190706,2019-07-06T18:19:26.632000Z,6,2,5,3,day_20190706
4595,10466,20190706,2019-07-06T18:19:38.966000Z,16,15,15,3,day_20190706
4596,10467,20190706,2019-07-06T18:20:02.108000Z,5,4,4,3,day_20190706
4597,10468,20190706,2019-07-06T18:20:18.507000Z,15,13,9,3,day_20190706
4598,10469,20190706,2019-07-06T18:20:22.678000Z,5,0,5,3,day_20190706
4599,10470,20190706,2019-07-06T18:20:41.493000Z,7,3,5,3,day_20190706
4600,10471,20190706,2019-07-06T18:20:45.767000Z,4,4,1,3,day_20190706
4601,10472,20190706,2019-07-06T18:20:48.952000Z,8,4,7,3,day_20190706
4602,10473,20190706,2019-07-06T18:21:12.394000Z,10,6,9,3,day_20190706
4603,10474,20190706,2019-07-06T18:21:13.279000Z,4,2,3,3,day_20190706
4604,10475,20190706,2019-07-06T18:21:15.077000Z,7,2,5,3,day_20190706
4605,10476,20190706,2019-07-06T18:21:36.647000Z,4,3,4,3,day_20190706
4606,10477,20190706,2019-07-06T18:21:49.970000Z,9,7,7,3,day_20190706
4607,10478,20190706,2019-07-06T18:21:50.658000Z,4,3,4,3,day_20190706
4608,10479,20190706,2019-07-06T18:22:00.390000Z,4,4,2,3,day_20190706
4609,10480,20190706,2019-07-06T18:22:04.456000Z,16,13,16,3,day_20190706
4610,10481,20190706,2019-07-06T18:22:22.962000Z,5,3,5,3,day_20190706
4611,10482,20190706,2019-07-06T18:22:48.360000Z,15,15,11,3,day_20190706
4612,10483,20190706,2019-07-06T18:22:54.313000Z,4,3,3,3,day_20190706
4613,10484,20190706,2019-07-06T18:23:08.416000Z,16,15,15,3,day_20190706
4614,10485,20190706,2019-07-06T18:23:38.558000Z,7,3,4,3,day_20190706
4615,10486,20190706,2019-07-06T18:23:41.387000Z,7,4,7,3,day_20190706
4616,10487,20190706,2019-07-06T18:23:59.246000Z,3,3,2,3,day_20190706
4617,10488,20190706,2019-07-06T18:24:00.907000Z,10,9,9,3,day_20190706
4618,10489,20190706,2019-07-06T18:24:18.450000Z,9,5,9,3,day_20190706
4619,10490,20190706,2019-07-06T18:24:26.534000Z,10,6,7,3,day_20190706
4620,10491,20190706,2019-07-06T18:24:32.172000Z,4,4,3,3,day_20190706
4621,10492,20190706,2019-07-06T18:24:43.022000Z,6,4,4,3,day_20190706
4622,10493,20190706,2019-07-06T18:24:45.761000Z,5,4,2,3,day_20190706
4623,10494,20190706,2019-07-06T18:24:46.727000Z,11,6,10,3,day_20190706
4624,10495,20190706,2019-07-06T18:25:18.117000Z,10,8,6,3,day_20190706
4625,10496,20190706,2019-07-06T18:25:31.160000Z,16,14,16,3,day_20190706
4626,10497,20190706,2019-07-06T18:25:36.951000Z,6,2,5,3,day_20190706
4627,10498,20190706,2019-07-06T18:25:41.794000Z,11,5,10,3,day_20190706
4628,10499,20190706,2019-07-06T18:25:46.094000Z,8,5,4,3,day_20190706
4629,10500,20190706,2019-07-06T18:25:48.012000Z,8,5,3,3,day_20190706
4630,10501,20190706,2019-07-06T18:26:18.779000Z,14,10,12,3,day_20190706
4631,10502,20190706,2019-07-06T18:26:35.566000Z,14,13,11,3,day_20190706
4632,10503,20190706,2019-07-06T18:27:05.233000Z,15,13,11,3,day_20190706
4633,10504,20190706,2019-07-06T18:27:34.198000Z,4,4,2,3,day_20190706
4634,10505,20190706,2019-07-06T18:27:39.670000Z,16,16,16,3,day_20190706
4635,10506,20190706,2019-07-06T18:28:01.781000Z,3,3,2,3,day_20190706
4636,10507,20190706,2019-07-06T18:28:22.753000Z,4,1,4,3,day_20190706
4637,10508,20190706,2019-07-06T18:28:31.040000Z,7,7,7,3,day_20190706
4638,10509,20190706,2019-07-06T18:28:53.385000Z,16,16,16,3,day_20190706
4639,10510,20190706,2019-07-06T18:29:35.730000Z,7,5,4,3,day_20190706
4640,10511,20190706,2019-07-06T18:29:42.901000Z,4,2,3,3,day_20190706
4641,10512,20190706,2019-07-06T18:29:54.804000Z,14,7,13,3,day_20190706
4642,10513,20190706,2019-07-06T18:29:57.119000Z,5,4,2,3,day_20190706
4643,10514,20190706,2019-07-06T18:30:30.756000Z,7,5,4,3,day_20190706
4644,10515,20190706,2019-07-06T18:30:30.801000Z,4,4,2,3,day_20190706
4645,10516,20190706,2019-07-06T18:30:39.256000Z,16,16,16,3,day_20190706
4646,10517,20190706,2019-07-06T18:31:21.080000Z,11,6,10,3,day_20190706
4647,10518,20190706,2019-07-06T18:31:57.611000Z,8,4,8,3,day_20190706
4648,10519,20190706,2019-07-06T18:31:59.673000Z,16,14,9,3,day_20190706
4649,10520,20190706,2019-07-06T18:32:32.421000Z,10,10,10,3,day_20190706
4650,10521,20190706,2019-07-06T18:32:47.959000Z,14,9,13,3,day_20190706
4651,10522,20190706,2019-07-06T18:32:51.259000Z,7,4,5,3,day_20190706
4652,10523,20190706,2019-07-06T18:33:12.698000Z,5,4,4,3,day_20190706
4653,10524,20190706,2019-07-06T18:33:23.112000Z,5,3,5,3,day_20190706
4654,10525,20190706,2019-07-06T18:33:26.813000Z,13,13,10,3,day_20190706
4655,10526,20190706,2019-07-06T18:33:51.225000Z,15,15,15,3,day_20190706
4656,10527,20190706,2019-07-06T18:34:05.844000Z,11,5,10,3,day_20190706
4657,10528,20190706,2019-07-06T18:34:45.957000Z,7,7,6,3,day_20190706
4658,10529,20190706,2019-07-06T18:35:03.958000Z,5,4,1,3,day_20190706
4659,10530,20190706,2019-07-06T18:35:08.616000Z,16,14,16,3,day_20190706
4660,10531,20190706,2019-07-06T18:35:31.927000Z,5,2,4,3,day_20190706
4661,10532,20190706,2019-07-06T18:35:39.469000Z,9,9,5,3,day_20190706
4662,10533,20190706,2019-07-06T18:35:59.696000Z,8,5,8,3,day_20190706
4663,10534,20190706,2019-07-06T18:36:09.459000Z,15,14,14,3,day_20190706
4664,10535,20190706,2019-07-06T18:36:32.823000Z,7,7,4,3,day_20190706
4665,10536,20190706,2019-07-06T18:36:49.718000Z,16,16,15,3,day_20190706
4666,10537,20190706,2019-07-06T18:37:25.146000Z,5,3,5,3,day_20190706
4667,10538,20190706,2019-07-06T18:37:54.778000Z,7,6,7,3,day_20190706
4668,10539,20190706,2019-07-06T18:38:05.422000Z,3,3,2,3,day_20190706
4669,10540,20190706,2019-07-06T18:38:08.714000Z,9,7,6,3,day_20190706
4670,10541,20190706,2019-07-06T18:38:14.638000Z,6,2,4,3,day_20190706
4671,10542,20190706,2019-07-06T18:38:34.785000Z,7,5,4,3,day_20190706
4672,10543,20190706,2019-07-06T18:38:35.427000Z,5,0,5,3,day_20190706
4673,10544,20190706,2019-07-06T18:38:42.903000Z,6,5,6,3,day_20190706
4674,10545,20190706,2019-07-06T18:39:05.053000Z,7,2,6,3,day_20190706
4675,10546,20190706,2019-07-06T18:39:12.231000Z,10,7,6,3,day_20190706
4676,10547,20190706,2019-07-06T18:39:26.351000Z,8,7,6,3,day_20190706
4677,10548,20190706,2019-07-06T18:39:27.971000Z,5,4,1,3,day_20190706
4678,10549,20190706,2019-07-06T18:39:33.628000Z,11,11,10,3,day_20190706
4679,10550,20190706,2019-07-06T18:39:57.860000Z,16,14,15,3,day_20190706
4680,10551,20190706,2019-07-06T18:40:34.375000Z,12,9,11,3,day_20190706
4681,10552,20190706,2019-07-06T18:40:47.218000Z,9,7,9,3,day_20190706
4682,10553,20190706,2019-07-06T18:40:54.738000Z,6,3,6,3,day_20190706
4683,10554,20190706,2019-07-06T18:41:01.785000Z,6,4,5,3,day_20190706
4684,10555,20190706,2019-07-06T18:41:06.703000Z,6,4,4,3,day_20190706
4685,10556,20190706,2019-07-06T18:41:30.208000Z,6,2,5,3,day_20190706
4686,10557,20190706,2019-07-06T18:41:30.215000Z,14,11,12,3,day_20190706
4687,10558,20190706,2019-07-06T18:41:42.797000Z,6,3,4,3,day_20190706
4688,10559,20190706,2019-07-06T18:41:50.086000Z,7,5,3,3,day_20190706
4689,10560,20190706,2019-07-06T18:42:07.877000Z,16,15,15,3,day_20190706
4690,10561,20190706,2019-07-06T18:42:27.182000Z,4,4,3,3,day_20190706
4691,10562,20190706,2019-07-06T18:42:27.756000Z,11,8,11,3,day_20190706
4692,10563,20190706,2019-07-06T18:43:04.469000Z,11,7,7,3,day_20190706
4693,10564,20190706,2019-07-06T18:43:05.383000Z,12,4,11,3,day_20190706
4694,10565,20190706,2019-07-06T18:43:36.098000Z,6,5,3,3,day_20190706
4695,10566,20190706,2019-07-06T18:43:50.397000Z,6,3,5,3,day_20190706
4696,10567,20190706,2019-07-06T18:43:52.251000Z,13,13,11,3,day_20190706
4697,10568,20190706,2019-07-06T18:43:56.727000Z,5,2,4,3,day_20190706
4698,10569,20190706,2019-07-06T18:44:04.020000Z,6,4,3,3,day_20190706
4699,10570,20190706,2019-07-06T18:44:04.308000Z,14,4,12,3,day_20190706
4700,10571,20190706,2019-07-06T18:44:17.869000Z,9,6,8,3,day_20190706
4701,10572,20190706,2019-07-06T18:44:40.558000Z,10,6,9,3,day_20190706
4702,10573,20190706,2019-07-06T18:44:44.294000Z,7,6,5,3,day_20190706
4703,10574,20190706,2019-07-06T18:44:57.413000Z,8,6,7,3,day_20190706
4704,10575,20190706,2019-07-06T18:45:02.665000Z,12,5,12,3,day_20190706
4705,10576,20190706,2019-07-06T18:45:03.920000Z,5,4,2,3,day_20190706
4706,10577,20190706,2019-07-06T18:45:14.468000Z,12,10,9,3,day_20190706
4707,10578,20190706,2019-07-06T18:45:32.180000Z,5,3,5,3,day_20190706
4708,10579,20190706,2019-07-06T18:45:43.362000Z,11,9,9,3,day_20190706
4709,10580,20190706,2019-07-06T18:46:04.907000Z,11,11,6,3,day_20190706
4710,10581,20190706,2019-07-06T18:46:07.716000Z,6,3,6,3,day_20190706
4711,10582,20190706,2019-07-06T18:46:25.906000Z,16,16,16,3,day_20190706
4712,10583,20190706,2019-07-06T18:47:46.899000Z,16,15,16,3,day_20190706
4713,10584,20190706,2019-07-06T18:48:28.780000Z,5,5,5,3,day_20190706
4714,10585,20190706,2019-07-06T18:48:50.691000Z,13,8,12,3,day_20190706
4715,10586,20190706,2019-07-06T18:48:54.316000Z,4,4,3,3,day_20190706
4716,10587,20190706,2019-07-06T18:49:00.483000Z,3,2,3,3,day_20190706
4717,10588,20190706,2019-07-06T18:49:05.759000Z,13,9,13,3,day_20190706
4718,10589,20190706,2019-07-06T18:49:14.453000Z,5,1,5,3,day_20190706
4719,10590,20190706,2019-07-06T18:49:21.473000Z,6,4,2,3,day_20190706
4720,10591,20190706,2019-07-06T18:49:41.796000Z,15,13,14,3,day_20190706
4721,10592,20190706,2019-07-06T18:50:07.694000Z,6,4,4,3,day_20190706
4722,10593,20190706,2019-07-06T18:50:09.845000Z,12,5,11,3,day_20190706
4723,10594,20190706,2019-07-06T18:50:21.310000Z,4,4,1,3,day_20190706
4724,10595,20190706,2019-07-06T18:50:26.300000Z,10,8,9,3,day_20190706
4725,10596,20190706,2019-07-06T18:50:34.430000Z,7,4,7,3,day_20190706
4726,10597,20190706,2019-07-06T18:50:45.527000Z,4,3,3,3,day_20190706
4727,10598,20190706,2019-07-06T18:50:49.137000Z,15,13,14,3,day_20190706
4728,10599,20190706,2019-07-06T18:51:21.003000Z,11,9,9,3,day_20190706
4729,10600,20190706,2019-07-06T18:51:32.934000Z,10,10,9,3,day_20190706
4730,10601,20190706,2019-07-06T18:51:34.278000Z,6,2,6,3,day_20190706
4731,10602,20190706,2019-07-06T18:51:58.378000Z,3,3,3,3,day_20190706
4732,10603,20190706,2019-07-06T18:52:02.578000Z,7,5,4,3,day_20190706
4733,10604,20190706,2019-07-06T18:52:08.343000Z,10,9,9,3,day_20190706
4734,10605,20190706,2019-07-06T18:52:10.486000Z,8,3,6,3,day_20190706
4735,10606,20190706,2019-07-06T18:52:17.948000Z,6,4,2,3,day_20190706
4736,10607,20190706,2019-07-06T18:52:25.075000Z,9,7,8,3,day_20190706
4737,10608,20190706,2019-07-06T18:52:32.775000Z,11,10,10,3,day_20190706
4738,10609,20190706,2019-07-06T18:52:45.740000Z,13,13,9,3,day_20190706
4739,10610,20190706,2019-07-06T18:52:53.053000Z,4,4,1,3,day_20190706
4740,10611,20190706,2019-07-06T18:53:17.222000Z,16,15,16,3,day_20190706
4741,10612,20190706,2019-07-06T18:53:48.832000Z,5,3,2,3,day_20190706
4742,10613,20190706,2019-07-06T18:53:50.262000Z,4,3,2,3,day_20190706
4743,10614,20190706,2019-07-06T18:54:13.910000Z,5,2,4,3,day_20190706
4744,10615,20190706,2019-07-06T18:54:14.339000Z,6,5,3,3,day_20190706
4745,10616,20190706,2019-07-06T18:54:15.209000Z,13,9,12,3,day_20190706
4746,10617,20190706,2019-07-06T18:54:28.726000Z,16,11,15,3,day_20190706
4747,10618,20190706,2019-07-06T18:54:47.048000Z,12,8,11,3,day_20190706
4748,10619,20190706,2019-07-06T18:55:06.493000Z,10,7,9,3,day_20190706
4749,10620,20190706,2019-07-06T18:55:19.089000Z,14,13,11,3,day_20190706
4750,10621,20190706,2019-07-06T18:55:43.372000Z,3,3,2,3,day_20190706
4751,10622,20190706,2019-07-06T18:56:15.611000Z,9,8,7,3,day_20190706
4752,10623,20190706,2019-07-06T18:56:25.171000Z,10,10,10,3,day_20190706
4753,10624,20190706,2019-07-06T18:56:38.514000Z,16,16,16,3,day_20190706
4754,10625,20190706,2019-07-06T18:56:55.611000Z,7,3,7,3,day_20190706
4755,10626,20190706,2019-07-06T18:57:23.074000Z,5,4,3,3,day_20190706
4756,10627,20190706,2019-07-06T18:57:34.242000Z,5,3,3,3,day_20190706
4757,10628,20190706,2019-07-06T18:57:52.778000Z,9,7,7,3,day_20190706
4758,10629,20190706,2019-07-06T18:58:17.922000Z,11,9,7,3,day_20190706
4759,10630,20190706,2019-07-06T18:58:33.607000Z,11,10,10,3,day_20190706
4760,10631,20190706,2019-07-06T18:58:42.098000Z,9,7,6,3,day_20190706
4761,10632,20190706,2019-07-06T18:58:58.960000Z,16,15,15,3,day_20190706
4762,10633,20190706,2019-07-06T18:59:08.219000Z,3,3,2,3,day_20190706
4763,10634,20190706,2019-07-06T18:59:41.099000Z,16,16,16,3,day_20190706
