region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M3_60km,500,100,10400,10899,2025-12-16 22:03:59.070,2026-01-24 04:29:19.680,2026-01-01 05:14:02.590,38.267599652777776,13.065883529062841,500,1.5,maxc,0.7445489911409869,0.048631741808210116,311,reliable,True,0.7324609481026292,0.734813754781219
M3_60km,500,100,10500,10999,2025-12-23 06:57:08.270,2026-02-05 19:09:03.170,2026-01-09 06:15:19.470,44.50827430555555,11.233866237262532,500,1.5,maxc,0.7609523783737749,0.05259008874494377,293,reliable,True,0.7445489911409869,0.7296941863521695
M3_60km,500,100,10600,11099,2025-12-31 14:56:05.680,2026-02-17 12:37:01.330,2026-01-20 14:25:49.490,47.903421875,10.4376677161959,500,1.7,maxc,0.7324609481026292,0.05872708636668551,194,reliable,True,0.7445489911409869,0.7065907691484038
M3_60km,500,100,10700,11199,2026-01-04 22:18:30.970,2026-03-04 08:58:35.230,2026-01-30 11:07:47.140,58.44449375,8.555125862476993,500,1.5,maxc,0.7547391745986786,0.049747207524852795,294,reliable,True,0.7324609481026292,0.682975909004019
M3_60km,500,100,10800,11299,2026-01-16 09:24:07.730,2026-03-09 23:28:33.200,2026-02-11 05:16:38.950,52.58640590277778,9.508160738811558,500,1.5,maxc,0.6902282149003647,0.044867163816553694,303,reliable,True,0.6902282149003647,0.6687947150477932
M3_60km,500,100,10900,11399,2026-01-24 13:00:18.620,2026-03-21 23:46:13.780,2026-02-26 13:03:22.240,56.44855509259259,8.857622647379543,500,1.5,maxc,0.6574572304462877,0.0443537376136065,279,reliable,True,0.6574572304462877,0.6387782110069102
M3_60km,500,100,11000,11499,2026-02-05 21:36:12.610,2026-03-26 16:41:27.720,2026-03-08 16:23:20.320,48.79531377314815,10.246885639972005,500,1.5,maxc,0.5505217841382316,0.03281294112094849,303,reliable,True,0.5505217841382316,0.6054690644561023
M3_60km,500,100,11100,11599,2026-02-17 13:45:10.040,2026-03-27 02:35:12.790,2026-03-14 15:16:06.170,37.534754050925926,13.320987778995871,500,1.5,maxc,0.5262109757168202,0.031016716687480236,300,reliable,True,0.5505217841382316,0.5860370276133767
M3_60km,500,100,11200,11699,2026-03-04 09:35:31.730,2026-03-28 00:45:15.430,2026-03-26 14:49:12.090,23.631755787037036,21.157970846765014,500,1.5,maxc,0.5280323838356877,0.03128725009953009,298,reliable,True,0.5505217841382316,0.5629146466261912
M3_60km,500,100,11300,11799,2026-03-10 02:12:27.430,2026-03-29 18:13:18.830,2026-03-26 20:36:24.910,19.66726157407407,25.422959780995328,500,1.5,maxc,0.5551732784983133,0.033837563736662614,279,reliable,True,0.5551732784983133,0.563179061065369
M3_60km,500,100,11400,11899,2026-03-22 01:12:11.070,2026-04-02 19:56:48.730,2026-03-27 11:52:27.700,11.780991435185186,42.441249766695925,500,1.5,maxc,0.573324259976324,0.035322972488994846,279,reliable,True,0.573324259976324,0.5637770090670141
M3_60km,500,100,11500,11999,2026-03-26 16:43:51.720,2026-04-09 08:39:26.850,2026-03-29 01:27:31.690,13.663601041666665,36.59357430557785,500,1.5,maxc,0.7551447174884363,0.05044672538721183,256,reliable,True,0.573324259976324,0.5646938299909853
M3_60km,500,100,11600,12099,2026-03-27 02:36:10.440,2026-04-17 20:32:42.170,2026-03-31 07:30:19.240,21.747589467592594,22.991053824382718,500,1.5,maxc,0.8213345871144061,0.05671606358629046,234,reliable,True,0.573324259976324,0.5663347645076304
M3_60km,500,100,11700,12199,2026-03-28 00:51:04.500,2026-04-20 09:16:05.740,2026-04-06 03:39:45.260,23.350708796296296,21.412626244532074,500,1.5,maxc,0.4845398494550748,0.02990009519040292,271,reliable,True,0.4845398494550748,0.5784096346965836
M3_60km,500,100,11800,12299,2026-03-29 18:24:59.480,2026-04-20 11:26:16.090,2026-04-14 19:56:17.480,21.70922002314815,23.031688815482962,500,1.5,maxc,0.4003726332611613,0.01862395389522455,324,reliable,True,0.4845398494550748,0.4776065061672354
M3_60km,500,100,11900,12399,2026-04-02 21:14:10.480,2026-04-20 13:52:18.590,2026-04-20 08:27:38.100,17.693149421296297,28.25952509043849,500,1.5999999999999999,maxc,0.3801950717609883,0.01520184653521335,344,reliable,True,0.46578585900157127,0.6165956825320474
M3_60km,500,100,12000,12499,2026-04-09 09:25:10.610,2026-04-20 16:24:22.320,2026-04-20 10:23:01.250,11.291107754629628,44.28263469498711,500,2.6,maxc,0.5659054375488463,0.03733511287054567,189,reliable,True,0.46578585900157127,0.6203212719392278
M3_60km,500,100,12100,12599,2026-04-17 20:33:52.580,2026-04-20 19:16:33.540,2026-04-20 12:44:24.230,2.9463074074074074,169.70394831949093,500,2.0,maxc,0.46578585900157127,0.020095790568226014,341,reliable,True,0.5659054375488463,0.6248905702578744
M3_60km,500,100,12200,12699,2026-04-20 09:19:15.920,2026-04-20 22:16:52.650,2026-04-20 14:49:32.610,0.5400084490740741,925.9114387142005,500,2.0,maxc,0.5726851764959481,0.02629799428886989,307,reliable,True,0.5726851764959481,0.6289417783685131
M3_60km,500,100,12300,12799,2026-04-20 11:27:30.180,2026-04-21 02:16:12.320,2026-04-20 17:45:43.980,0.6171543981481481,810.1700344359773,500,1.7,maxc,0.5790542551472435,0.02395526361974769,358,reliable,True,0.5790542551472435,0.6346633898300583
M3_60km,500,100,12400,12899,2026-04-20 13:52:50.750,2026-04-21 05:47:23.700,2026-04-20 20:51:02.660,0.6628813657407407,754.2827809637884,500,1.7,maxc,0.6213445256021278,0.029077464713376605,331,reliable,True,0.6213445256021278,0.640714967569478
M3_60km,500,100,12500,12999,2026-04-20 16:24:30.660,2026-04-21 08:54:11.930,2026-04-21 00:25:48.450,0.6872832175925926,727.5021231442171,500,1.7,maxc,0.6671108027236949,0.0334132710705748,306,reliable,True,0.6671108027236949,0.6477911500903791
M3_60km,500,100,12600,13099,2026-04-20 19:17:41.640,2026-04-21 12:13:27.570,2026-04-21 04:04:21.700,0.7053927083333333,708.8250191604263,500,1.7,maxc,0.6848547850996192,0.0361834153701613,275,reliable,True,0.6848547850996192,0.6550849906053184
M3_60km,500,100,12700,13199,2026-04-20 22:18:12.540,2026-04-21 17:03:18.640,2026-04-21 07:19:47.820,0.7813206018518519,639.9421681892451,500,1.7,maxc,0.7245588441538889,0.04242291844161345,256,reliable,True,0.7166014286117685,0.6617032549070768
M3_60km,500,100,12800,13299,2026-04-21 02:16:41.450,2026-04-21 21:20:20.480,2026-04-21 10:43:34.740,0.7942017361111111,629.5629652590542,500,1.7,maxc,0.7166014286117685,0.04569322952310572,256,reliable,True,0.7245588441538889,0.6687079197432909
M3_60km,500,100,12900,13399,2026-04-21 05:48:57.970,2026-04-22 02:21:19.760,2026-04-21 14:36:26.930,0.8558077546296295,584.2433622448145,500,1.7,maxc,0.7764210274060331,0.049691803419210284,249,reliable,True,0.7270809627620675,0.6768307896073971
M3_60km,500,100,13000,13499,2026-04-21 08:54:58.980,2026-04-22 08:17:54.110,2026-04-21 19:16:50.490,0.9742491898148149,513.2157206053616,500,1.7,maxc,0.7430115110615734,0.04952106485728709,231,reliable,True,0.7292756076065706,0.6867159587219643
M3_60km,500,100,13100,13599,2026-04-21 12:15:47.320,2026-04-22 13:43:53.600,2026-04-21 23:51:26.660,1.0611837962962962,471.17191361673747,500,1.7,maxc,0.7270809627620675,0.05117961971475453,232,reliable,True,0.7318053597824122,0.6962445687198908
M3_60km,500,100,13200,13699,2026-04-21 17:04:34.500,2026-04-22 20:36:25.710,2026-04-22 05:24:37.820,1.1471204861111113,435.87400456517474,500,1.7,maxc,0.7292756076065706,0.0494652077214791,243,reliable,True,0.7318053597824122,0.7064410190773343
M3_60km,500,100,13300,13799,2026-04-21 21:25:32.610,2026-04-23 03:59:38.340,2026-04-22 11:24:07.050,1.2736774305555556,392.5640731357773,500,1.5,maxc,0.7318053597824122,0.041569813269136495,321,reliable,True,0.7318053597824122,0.7176263318946554
M3_60km,500,100,13400,13899,2026-04-22 02:25:12.330,2026-04-23 11:54:08.710,2026-04-22 16:05:22.700,1.395096990740741,358.3980205810063,500,1.5,maxc,0.7420616306367234,0.0419609666961665,319,reliable,True,0.7318053597824122,0.7262002998400888
M3_60km,500,100,13500,13999,2026-04-22 08:21:57.710,2026-04-23 20:34:53.510,2026-04-23 00:38:56.290,1.5089791666666668,331.34983639601825,500,1.7,maxc,0.7385099072631627,0.049160680084141505,233,reliable,True,0.7385099072631627,0.7413877145810677
M3_60km,500,100,13600,14099,2026-04-22 13:45:51.770,2026-04-24 04:14:16.540,2026-04-23 07:55:45.420,1.6030644675925925,311.90261533952946,500,1.5,maxc,0.7137112264934461,0.037898076855459324,309,reliable,True,0.7420616306367234,0.7537324118662042
M3_60km,500,100,13700,14199,2026-04-22 20:45:18.520,2026-04-24 14:11:14.570,2026-04-23 14:58:09.740,1.7263431712962962,289.62955240501475,500,1.5999999999999999,maxc,0.7660448804773151,0.04982305604332952,250,reliable,True,0.7660448804773151,0.7650473315321732
M3_60km,500,100,13800,14299,2026-04-23 04:02:01.470,2026-04-25 04:06:05.470,2026-04-24 00:32:12.030,2.002824074074074,249.64748850003468,500,1.7,maxc,0.8553569623171706,0.06425137222591924,192,reliable,True,0.8553569623171706,0.7792091834888579
M3_60km,500,100,13900,14399,2026-04-23 11:54:45.240,2026-04-25 15:43:27.820,2026-04-24 09:09:56.010,2.1588261574074075,231.6073474857575,500,1.7,maxc,0.8739321925420581,0.06594562414197007,181,reliable,True,0.8739321925420581,0.7905379233926558
M3_60km,500,100,14000,14499,2026-04-23 20:35:30.980,2026-04-26 04:22:18.820,2026-04-24 21:04:20.330,2.324164814814815,215.13104269235703,500,1.7,maxc,0.9068463658539903,0.07288208319364076,186,reliable,True,0.8739321925420581,0.8035384762386861
M3_60km,500,100,14100,14599,2026-04-24 04:15:54.150,2026-04-26 17:07:29.110,2026-04-25 10:59:12.010,2.5358212962962963,197.1747775485114,500,1.7,maxc,0.8916757329336324,0.07861953374034675,178,reliable,True,0.8739321925420581,0.8012793077768919
M3_60km,500,100,14200,14699,2026-04-24 14:13:31.960,2026-04-27 11:51:11.190,2026-04-25 20:22:14.890,2.9011484953703706,172.34553860234868,500,1.4,maxc,0.8224457346519666,0.04494991542414477,324,reliable,True,0.8545167750413278,0.797215921300409
M3_60km,500,100,14300,14799,2026-04-25 04:32:52.170,2026-04-28 04:01:33.630,2026-04-26 12:15:22.720,2.9782576388888886,167.88339379078607,500,1.8,maxc,0.8545167750413278,0.07327427325267193,157,reliable,True,0.8224457346519666,0.7928496207232043
M3_60km,500,100,14400,14899,2026-04-25 15:44:24.760,2026-04-28 15:03:22.460,2026-04-27 03:15:22.960,2.9715011574074075,168.26512039330413,500,1.8,maxc,0.7730241812273966,0.06216556710540792,173,reliable,True,0.7792196431891734,0.7946885990183176
M3_60km,500,100,14500,14999,2026-04-26 04:35:42.650,2026-04-29 08:01:59.690,2026-04-27 20:26:01.510,3.1432527777777777,159.07088463737583,500,1.8,maxc,0.7517633228981742,0.0571747355301812,175,reliable,True,0.7730241812273966,0.8004441284381479
M3_60km,500,100,14600,15099,2026-04-26 17:08:14.320,2026-04-29 23:04:38.910,2026-04-28 08:53:53.680,3.247506828703704,153.9642643952756,500,1.8,maxc,0.7792196431891734,0.054443890078770894,181,reliable,True,0.7517633228981742,0.8053504863453731
M3_60km,500,100,14700,15199,2026-04-27 11:54:24.400,2026-04-30 13:23:45.980,2026-04-29 00:41:24.340,3.062055324074074,163.28901573690328,500,1.8,maxc,0.6889199277516324,0.04598904687925761,186,reliable,True,0.7517633228981742,0.8110381358953407
M3_60km,500,100,14800,15299,2026-04-28 04:13:14.340,2026-05-01 07:10:53.780,2026-04-29 14:27:19.890,3.1233731481481484,160.08333820006445,500,1.5999999999999999,maxc,0.6993849708852434,0.041161353870053916,260,reliable,True,0.7772252090791755,0.8142560107661028
M3_60km,500,100,14900,15399,2026-04-28 15:13:34.760,2026-05-02 02:17:38.650,2026-04-30 05:54:41.910,3.4611561342592596,144.46040011049882,500,1.5999999999999999,maxc,0.7772252090791755,0.045755206458638925,263,reliable,True,0.7772252090791755,0.8167207050421174
M3_60km,500,100,15000,15499,2026-04-29 08:12:34.360,2026-05-02 21:38:42.480,2026-04-30 21:43:00.680,3.5598162037037038,140.45668972453973,500,1.5999999999999999,maxc,0.8357184014293026,0.047910360309958946,268,reliable,True,0.8357184014293026,0.819438950277065
M3_60km,500,100,15100,15599,2026-04-29 23:12:11.000,2026-05-03 22:42:03.590,2026-05-01 16:48:58.060,3.979080902777778,125.65715857924685,500,1.5999999999999999,maxc,0.8606714652445687,0.04982864593909823,272,reliable,True,0.8606714652445687,0.8228675827619045
M3_60km,500,100,15200,15699,2026-04-30 13:45:42.580,2026-05-04 20:09:36.840,2026-05-02 12:51:17.350,4.2666002314814815,117.18932472527106,500,1.5999999999999999,maxc,0.9026432231948252,0.050135483389909544,286,reliable,True,0.8763787311086215,0.8254665689525532
M3_60km,500,100,15300,15799,2026-05-01 07:11:22.820,2026-05-05 06:09:30.920,2026-05-03 09:51:16.090,3.9570381944444444,126.35713264076755,500,1.8,maxc,0.886374870420665,0.06414386062110868,216,reliable,True,0.8763787311086215,0.8268002884074214
M3_60km,500,100,15400,15899,2026-05-02 02:19:14.410,2026-05-05 22:25:53.200,2026-05-04 11:28:39.090,3.837948958333333,130.27791808287358,500,1.8,maxc,0.8763787311086215,0.06673958304097895,199,reliable,True,0.8763787311086215,0.8258485605028081
M3_60km,500,100,15500,15999,2026-05-02 21:43:24.640,2026-05-06 17:48:42.530,2026-05-05 01:15:40.770,3.8370126157407407,130.30970968112763,500,1.8,maxc,0.8007094545570644,0.06281373965643353,181,reliable,True,0.8257672880997811,0.8255570286102732
M3_60km,500,100,15600,16099,2026-05-03 22:44:07.880,2026-05-07 14:15:45.360,2026-05-05 12:07:49.590,3.6469615740740737,137.10043000026533,500,1.7,maxc,0.8257672880997811,0.06163292220996056,209,reliable,True,0.8257672880997811,0.8247467069350103
M3_60km,500,100,15700,16199,2026-05-04 20:24:24.940,2026-05-08 12:43:42.310,2026-05-06 09:16:46.060,3.680062152777778,135.86727050862194,500,1.4,maxc,0.8080157190224541,0.04411402460133276,310,reliable,True,0.8257672880997811,0.8256756295192671
M3_60km,500,100,15800,16299,2026-05-05 06:14:27.620,2026-05-09 13:56:18.670,2026-05-07 05:10:23.860,4.32072974537037,115.72119282298235,500,1.7,maxc,0.9032003285390858,0.07353308575495485,175,reliable,True,0.8423802352242518,0.8271825845006793
M3_60km,500,100,15900,16399,2026-05-05 23:06:20.410,2026-05-10 15:49:01.920,2026-05-08 03:46:08.600,4.696313773148148,106.46648076600464,500,1.7,maxc,0.8990062494932906,0.07366589989596525,181,reliable,True,0.8423802352242518,0.8307777476575411
M3_60km,500,100,16000,16499,2026-05-06 17:53:44.080,2026-05-11 14:50:07.320,2026-05-09 01:07:12.300,4.872491203703704,102.61691178014593,500,1.7,maxc,0.8423802352242518,0.0668925168056747,198,reliable,True,0.8423802352242518,0.8354078377543875
M3_60km,500,100,16100,16599,2026-05-07 14:25:17.700,2026-05-12 08:30:32.570,2026-05-10 01:31:10.750,4.753644328703704,105.18245906217128,500,1.4,maxc,0.7445991386370644,0.041402037843980645,320,reliable,True,0.7754372114860609,0.8406472764104621
M3_60km,500,100,16200,16699,2026-05-08 12:53:30.140,2026-05-13 03:28:32.910,2026-05-11 03:04:47.410,4.607670949074074,108.51469332906174,500,1.5,maxc,0.7546887601751942,0.046591004667798495,275,reliable,True,0.7616180527384593,0.8457557914880536
M3_60km,500,100,16300,16799,2026-05-09 13:58:07.740,2026-05-14 02:50:12.100,2026-05-11 23:58:08.720,4.5361615740740735,110.22535062633006,500,1.4,maxc,0.7754372114860609,0.04314314955103434,303,reliable,True,0.7616180527384593,0.8496681372896274
M3_60km,500,100,16400,16899,2026-05-10 16:02:22.490,2026-05-15 06:14:06.140,2026-05-12 18:08:19.710,4.591477430555556,108.89740994316537,500,1.5,maxc,0.7616180527384593,0.04967658904462496,249,reliable,True,0.7754372114860609,0.8529360442188652
M3_60km,500,100,16500,16999,2026-05-11 14:57:00.430,2026-05-16 09:47:37.740,2026-05-13 14:17:57.850,4.785154050925926,104.48984393788746,500,1.5,maxc,0.8255884098058125,0.05910880853766766,219,reliable,True,0.8255884098058125,0.8564850785018736
M3_60km,500,100,16600,17099,2026-05-12 08:37:41.330,2026-05-17 03:15:07.250,2026-05-14 17:12:12.910,4.775994444444445,104.6902390310802,500,1.5,maxc,0.8547599168122022,0.06450954320056275,221,reliable,True,0.8547599168122022,0.8612316093520997
M3_60km,500,100,16700,17199,2026-05-13 04:00:11.850,2026-05-18 01:55:57.710,2026-05-15 19:46:49.150,4.913725231481481,101.75579147091436,500,1.5999999999999999,maxc,0.8715017571890011,0.07776344407500928,166,reliable,True,0.8715017571890011,0.8660886765508563
M3_60km,500,100,16800,17299,2026-05-14 03:02:05.610,2026-05-19 00:10:07.810,2026-05-16 22:48:47.690,4.8805810185185186,102.44681895512782,500,1.4,maxc,0.9091540896930751,0.06664769994542921,265,reliable,True,0.9091540896930751,0.8713433290036516
M3_60km,500,100,16900,17399,2026-05-15 06:24:04.340,2026-05-20 05:32:08.760,2026-05-17 13:50:22.750,4.963940046296296,100.72643813920777,500,1.3,maxc,0.9455610761457907,0.05838454301040514,315,reliable,True,0.921417072856306,0.8744418712478638
M3_60km,500,100,17000,17499,2026-05-16 09:48:45.450,2026-05-21 13:49:41.210,2026-05-18 16:31:07.280,5.167312037037037,96.76210695545736,500,1.3,maxc,0.9336800560195371,0.05301521433200876,313,reliable,True,0.9336800560195371,0.8802918296919258
