region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
whole_oriented_area,500,100,10200,10699,2024-11-29 22:58:31.070,2025-02-25 00:02:17.960,2025-01-10 03:54:09.660,87.04429270833333,5.744201996969431,500,1.5999999999999999,maxc,0.8381655565184616,0.058584328892341046,205,reliable,True,0.8612156370927108,0.8130390242750425
whole_oriented_area,500,100,10300,10799,2024-12-25 08:54:35.840,2025-03-16 07:38:12.120,2025-01-27 01:07:15.130,80.9469476851852,6.17688516118699,500,1.5999999999999999,maxc,0.7787378550597915,0.05539201438457848,196,reliable,True,0.8612156370927108,0.8168425024918279
whole_oriented_area,500,100,10400,10899,2025-01-05 05:37:02.290,2025-04-06 22:52:52.260,2025-02-14 06:49:16.110,91.71932835648148,5.4514136655762675,500,1.5999999999999999,maxc,0.8612156370927108,0.0654804407865964,177,reliable,True,0.8612156370927108,0.8227559002094228
whole_oriented_area,500,100,10500,10999,2025-01-16 02:03:12.470,2025-04-28 20:33:56.860,2025-03-09 05:25:23.320,102.77134710648149,4.865169272150822,500,1.5999999999999999,maxc,0.8978461954817775,0.07041477878816367,175,reliable,True,0.8612156370927108,0.831436042751428
whole_oriented_area,500,100,10600,11099,2025-02-05 09:00:39.220,2025-05-17 05:33:12.900,2025-03-27 11:54:35.440,100.85594537037036,4.957565943820808,500,1.5,maxc,0.8936696665789522,0.06288594406064651,207,reliable,True,0.8612156370927108,0.8324976820043393
whole_oriented_area,500,100,10700,11199,2025-02-25 01:46:58.690,2025-06-06 23:37:00.770,2025-04-17 11:55:13.300,101.90974629629629,4.906302077784404,500,1.1,maxc,0.770266977779991,0.03761498857541108,366,reliable,True,0.8082319311460162,0.8278090538128628
whole_oriented_area,500,100,10800,11299,2025-03-16 13:01:41.740,2025-06-22 09:41:29.730,2025-05-08 17:48:02.730,97.86097210648148,5.109289119425007,500,1.1,maxc,0.7867654583753784,0.039887471699267846,342,reliable,True,0.7936668348934197,0.822473970606282
whole_oriented_area,500,100,10900,11399,2025-04-06 23:29:14.160,2025-07-02 12:54:19.640,2025-05-28 00:02:09.910,86.55909120370372,5.776400757527892,500,1.2,maxc,0.8082319311460162,0.04811100234302109,288,reliable,True,0.7867654583753784,0.8186637550411324
whole_oriented_area,500,100,11000,11499,2025-04-29 10:51:49.250,2025-07-16 07:12:13.110,2025-06-14 23:27:12.590,77.84749837962963,6.422813968429782,500,1.1,maxc,0.7936668348934197,0.046105860713892416,313,reliable,True,0.7932848947398972,0.8138242816706459
whole_oriented_area,500,100,11100,11599,2025-05-17 06:39:21.430,2025-07-28 06:16:19.070,2025-06-27 21:46:51.580,71.98400046296295,6.945987952659826,500,1.1,maxc,0.7852669508438049,0.04376495152879674,329,reliable,True,0.7936668348934197,0.8091165607214451
whole_oriented_area,500,100,11200,11699,2025-06-07 00:38:08.920,2025-08-10 16:37:43.020,2025-07-08 04:25:25.510,64.66636689814814,7.731994605287135,500,1.4,maxc,0.7932848947398972,0.05982616695642141,197,reliable,True,0.7936668348934197,0.8065237456503005
whole_oriented_area,500,100,11300,11799,2025-06-22 09:52:22.460,2025-08-25 06:04:12.480,2025-07-23 08:23:38.150,63.8415511574074,7.831889904541989,500,1.4,maxc,0.8228093259060387,0.058509055031986106,199,reliable,True,0.8004896757885178,0.8056728608296435
whole_oriented_area,500,100,11400,11899,2025-07-02 12:57:22.860,2025-09-16 04:52:20.600,2025-08-02 17:24:56.660,75.66316828703704,6.6082350411654955,500,1.3,maxc,0.8004896757885178,0.05119614278223191,253,reliable,True,0.8228093259060387,0.8037424594057653
whole_oriented_area,500,100,11500,11999,2025-07-16 11:01:04.300,2025-10-06 22:18:21.480,2025-08-19 15:39:22.770,82.47033773148148,6.062785890703762,500,1.4,maxc,0.8825094986603594,0.061567858968984285,226,reliable,True,0.8228093259060387,0.7955599499065247
whole_oriented_area,500,100,11600,12099,2025-07-28 09:21:58.040,2025-10-28 05:49:05.850,2025-09-05 04:23:34.860,91.85217372685185,5.443529311422613,500,1.4,maxc,0.873295991802017,0.05617432678143868,245,reliable,True,0.8004896757885178,0.7915048560909804
whole_oriented_area,500,100,11700,12199,2025-08-10 17:03:56.230,2025-11-04 10:16:58.380,2025-09-29 00:31:21.320,85.71738599537038,5.833122349613008,500,1.5999999999999999,maxc,0.7555833050683662,0.06240312846042406,183,reliable,True,0.7555833050683662,0.7742669408810325
whole_oriented_area,500,100,11800,12299,2025-08-25 06:11:24.060,2025-11-07 21:05:19.560,2025-10-15 08:23:10.820,74.62078125,6.700546303915842,500,1.5999999999999999,maxc,0.7355316103919871,0.05645671975698771,215,reliable,True,0.7355316103919871,0.7132556254988078
whole_oriented_area,500,100,11900,12399,2025-09-16 06:16:55.340,2025-11-08 14:02:14.540,2025-11-03 19:14:41.050,53.32313888888889,9.376792334784826,500,1.5999999999999999,maxc,0.7218366804344772,0.055450683878846926,247,reliable,True,0.7218366804344772,0.6921727910775781
whole_oriented_area,500,100,12000,12499,2025-10-07 01:08:48.470,2025-11-08 22:52:44.010,2025-11-06 01:49:43.590,32.90550393518519,15.19502636959649,500,1.5999999999999999,maxc,0.5814491245572361,0.03744599393591528,305,reliable,True,0.5814491245572361,0.6954073657109666
whole_oriented_area,500,100,12100,12599,2025-10-28 08:13:53.710,2025-11-09 02:55:44.610,2025-11-08 03:14:18.910,11.779061342592593,42.44820410197041,500,1.8,maxc,0.5251116349401638,0.03612494036481174,237,reliable,True,0.5251116349401638,0.7003987325826716
whole_oriented_area,500,100,12200,12699,2025-11-04 10:36:23.730,2025-11-09 08:10:50.730,2025-11-08 21:11:09.360,4.898923611111111,102.06323668039323,500,1.8,maxc,0.5012139165300741,0.03431123819733278,235,reliable,True,0.5012139165300741,0.7029854042668336
whole_oriented_area,500,100,12300,12799,2025-11-07 21:06:33.710,2025-11-09 10:16:22.720,2025-11-09 00:58:14.150,1.548483912037037,322.8964770723694,500,1.8,maxc,0.3754802115358951,0.018938970413564245,299,reliable,True,0.41078798616998546,0.7035909557590413
whole_oriented_area,500,100,12400,12899,2025-11-08 14:03:31.620,2025-11-09 12:43:57.450,2025-11-09 05:41:22.820,0.9447434027777778,529.2442355563184,500,1.8,maxc,0.3829198065249688,0.016754365026027705,351,reliable,True,0.4078933935349455,0.7043753970577467
whole_oriented_area,500,100,12500,12999,2025-11-08 22:54:27.850,2025-11-09 15:42:39.680,2025-11-09 09:15:23.870,0.7001369212962963,714.1460260005359,500,1.8,maxc,0.41078798616998546,0.01796514148309185,362,reliable,True,0.4078933935349455,0.7049897335351023
whole_oriented_area,500,100,12600,13099,2025-11-09 02:56:19.020,2025-11-09 19:15:18.660,2025-11-09 11:23:27.760,0.6798569444444444,735.4488382972725,500,1.8,maxc,0.4078933935349455,0.01733244924890272,374,reliable,True,0.41078798616998546,0.7053660267250572
whole_oriented_area,500,100,12700,13199,2025-11-09 08:11:26.270,2025-11-09 23:33:54.360,2025-11-09 14:20:19.980,0.6406028935185185,780.5147386296438,500,2.5,maxc,0.5093312639224646,0.030613272840043254,219,reliable,True,0.5093312639224646,0.7058962331061805
whole_oriented_area,500,100,12800,13299,2025-11-09 10:17:31.220,2025-11-10 03:46:35.100,2025-11-09 17:27:33.910,0.7285171296296296,686.3256602548175,500,1.8,maxc,0.5464071227403899,0.024554995876983496,375,reliable,True,0.5464071227403899,0.7064705116036808
whole_oriented_area,500,100,12900,13399,2025-11-09 12:45:40.130,2025-11-10 08:08:13.320,2025-11-09 21:13:27.060,0.807328587962963,619.3265139558491,500,1.8,maxc,0.5770285465718619,0.02994041084289432,347,reliable,True,0.5770285465718619,0.7071806243585492
whole_oriented_area,500,100,13000,13499,2025-11-09 15:43:17.660,2025-11-10 13:39:59.610,2025-11-10 01:42:09.780,0.9143744212962963,546.8219455342557,500,1.8,maxc,0.5963319487724855,0.03242331802139339,345,reliable,True,0.5963319487724855,0.7080489156447151
whole_oriented_area,500,100,13100,13599,2025-11-09 19:22:17.910,2025-11-10 19:46:07.390,2025-11-10 06:34:56.990,1.0165449074074073,491.8621856807077,500,2.0,maxc,0.6580899887790795,0.04261982730382109,268,reliable,True,0.6580899887790795,0.7090223132180514
whole_oriented_area,500,100,13200,13699,2025-11-09 23:35:20.860,2025-11-11 04:03:39.940,2025-11-10 10:21:38.830,1.1863319444444445,421.46719755923664,500,2.0,maxc,0.6750459519706955,0.046279678786490565,243,reliable,True,0.6750459519706955,0.7097940221485584
whole_oriented_area,500,100,13300,13799,2025-11-10 03:54:10.650,2025-11-11 13:20:50.940,2025-11-10 16:31:13.810,1.393521875,358.8031224841734,500,2.0,maxc,0.786038546726551,0.0585017539754854,224,reliable,True,0.786038546726551,0.7110820669939204
whole_oriented_area,500,100,13400,13899,2025-11-10 08:09:48.220,2025-11-12 00:39:09.380,2025-11-10 23:52:42.090,1.687050462962963,296.37524838578395,500,2.0,maxc,0.8088503199864504,0.056708560368716666,217,reliable,True,0.8088503199864504,0.7126607939972629
whole_oriented_area,500,100,13500,13999,2025-11-10 13:40:34.610,2025-11-12 08:10:32.150,2025-11-11 08:37:22.490,1.7708048611111111,282.35748104185205,500,1.8,maxc,0.8310646498635674,0.051816863265542606,271,reliable,True,0.8088503199864504,0.7146781846129122
whole_oriented_area,500,100,13600,14099,2025-11-10 19:48:31.610,2025-11-12 18:39:06.820,2025-11-11 18:45:52.100,1.951796412037037,256.17425921905635,500,1.8,maxc,0.8504392488542263,0.05553173150200833,252,reliable,True,0.8088503199864504,0.7174092869999283
whole_oriented_area,500,100,13700,14199,2025-11-11 04:09:00.290,2025-11-13 08:59:30.620,2025-11-12 03:57:40.290,2.2017399305555556,227.09312442448058,500,1.8,maxc,0.7906028949987092,0.052628712180563225,239,reliable,True,0.8310646498635674,0.719806721649605
whole_oriented_area,500,100,13800,14299,2025-11-11 13:42:19.450,2025-11-14 01:11:36.410,2025-11-12 13:51:35.690,2.478668518518518,201.72120485834319,500,1.7,maxc,0.7766738671377889,0.04958463604506462,272,reliable,True,0.8488480471935351,0.7223027004238913
whole_oriented_area,500,100,13900,14399,2025-11-12 00:39:43.420,2025-11-14 22:16:14.550,2025-11-13 01:32:42.530,2.900360300925926,172.3923747819805,500,1.8,maxc,0.8488480471935351,0.061704041876537816,215,reliable,True,0.8488480471935351,0.7251350021700714
whole_oriented_area,500,100,14000,14499,2025-11-12 08:30:11.780,2025-11-15 17:27:58.310,2025-11-13 17:24:05.900,3.3734552083333336,148.21598898508174,500,1.8,maxc,0.8956964984231306,0.06602060844633502,205,reliable,True,0.8488480471935351,0.7287799414985809
whole_oriented_area,500,100,14100,14599,2025-11-12 18:48:44.820,2025-11-16 21:26:31.370,2025-11-14 10:18:10.590,4.109566550925925,121.66733250428689,500,1.5999999999999999,maxc,0.8892834761496071,0.059184060156666655,287,reliable,True,0.8488480471935351,0.7324197067461254
whole_oriented_area,500,100,14200,14699,2025-11-13 09:03:56.190,2025-11-17 21:59:26.070,2025-11-15 07:22:35.100,4.538540277777778,110.16758019052259,500,1.5999999999999999,maxc,0.8468990134115433,0.05518505751680099,298,reliable,True,0.8468990134115433,0.7366923948454892
whole_oriented_area,500,100,14300,14799,2025-11-14 01:11:57.220,2025-11-19 02:23:19.880,2025-11-16 08:04:50.410,5.049567824074074,99.01837492234966,500,1.5999999999999999,maxc,0.8370090774763405,0.05346477902479052,298,reliable,True,0.8370090774763405,0.7417713272059927
whole_oriented_area,500,100,14400,14899,2025-11-14 22:43:44.990,2025-11-20 04:51:36.510,2025-11-17 16:15:02.390,5.255457407407407,95.1391974550617,500,1.5999999999999999,maxc,0.8280060008021963,0.053295804409214054,297,reliable,True,0.8280060008021963,0.7486086602289662
whole_oriented_area,500,100,14500,14999,2025-11-15 17:42:31.870,2025-11-21 12:56:12.770,2025-11-18 09:22:35.860,5.801167824074074,86.18954237542768,500,1.5999999999999999,maxc,0.7345875839824035,0.04646833404693562,298,reliable,True,0.8244551785592549,0.7523497671538347
whole_oriented_area,500,100,14600,15099,2025-11-16 21:31:16.130,2025-11-23 03:50:50.710,2025-11-19 11:17:55.330,6.263594675925925,79.8263658281954,500,1.7,maxc,0.756588001192234,0.04941038527348308,267,reliable,True,0.8244551785592549,0.758118363582141
whole_oriented_area,500,100,14700,15199,2025-11-17 22:12:34.100,2025-11-24 23:46:13.570,2025-11-20 19:50:46.980,7.065040162037037,70.77100604277908,500,1.7,maxc,0.8244551785592549,0.05485247306571133,254,reliable,True,0.8244551785592549,0.7654369948170417
whole_oriented_area,500,100,14800,15299,2025-11-19 02:24:56.550,2025-11-27 16:34:43.160,2025-11-22 01:50:37.790,8.590122800925926,58.20638558812049,500,1.7,maxc,0.8632761417817154,0.05776683118695476,243,reliable,True,0.8285988040731735,0.7720811572861651
whole_oriented_area,500,100,14900,15399,2025-11-20 05:14:46.900,2025-11-30 17:47:44.150,2025-11-24 04:13:38.510,10.522884837962962,47.515487216601606,500,1.7,maxc,0.8285988040731735,0.05724527808668861,243,reliable,True,0.843032303762575,0.7793951792785286
whole_oriented_area,500,100,15000,15499,2025-11-21 13:00:37.300,2025-12-04 22:03:29.500,2025-11-26 11:29:14.620,13.376993055555555,37.37760780195267,500,1.7,maxc,0.8948008732583365,0.05915808435229529,232,reliable,True,0.843032303762575,0.7893929508932135
whole_oriented_area,500,100,15100,15599,2025-11-23 05:55:26.300,2025-12-08 02:46:19.300,2025-11-29 01:51:30.240,14.868668981481482,33.627757845893015,500,1.5,maxc,0.843032303762575,0.04780595554973465,310,reliable,True,0.8285988040731735,0.7988560430429906
whole_oriented_area,500,100,15200,15699,2025-11-24 23:57:11.990,2025-12-11 08:35:02.380,2025-12-02 14:00:04.560,16.359610995370367,30.563073910589672,500,1.5,maxc,0.8226813808244503,0.04733258923905582,307,reliable,True,0.8226813808244503,0.8068968138123415
whole_oriented_area,500,100,15300,15799,2025-11-27 16:41:31.270,2025-12-16 23:48:40.310,2025-12-07 00:50:22.690,19.296632407407408,25.91125692004501,500,1.5,maxc,0.7963059371513314,0.04550617052723744,324,reliable,True,0.8060750178565692,0.8056798917256501
whole_oriented_area,500,100,15400,15899,2025-11-30 18:45:56.710,2025-12-21 16:29:12.550,2025-12-09 17:10:30.470,20.905044444444446,23.917672183322047,500,1.5999999999999999,maxc,0.8050936476433397,0.05462845514904975,266,reliable,True,0.8050936476433397,0.8063118013074372
whole_oriented_area,500,100,15500,15999,2025-12-05 04:12:23.480,2025-12-28 15:48:57.630,2025-12-14 12:40:14.620,23.48372858796296,21.291337877933262,500,1.5,maxc,0.8060750178565692,0.04907662651386168,310,reliable,True,0.7963059371513314,0.8070154424321679
whole_oriented_area,500,100,15600,16099,2025-12-08 02:52:01.680,2025-12-31 23:24:22.120,2025-12-19 04:35:46.940,23.85579212962963,20.959270490078783,500,1.5,maxc,0.7494887571054178,0.04665818377548367,314,reliable,True,0.8050936476433397,0.8079306054630335
whole_oriented_area,500,100,15700,16199,2025-12-11 09:10:49.000,2026-01-05 17:30:34.980,2025-12-24 12:57:45.370,25.347059953703702,19.726153680673335,500,1.5,maxc,0.7772742157686693,0.05087349853238579,303,reliable,True,0.8060750178565692,0.8094276789809789
whole_oriented_area,500,100,15800,16299,2025-12-17 00:33:01.050,2026-01-14 06:18:52.750,2025-12-31 14:40:27.720,28.240181712962965,17.70526851002829,500,1.5,maxc,0.8089166322251388,0.055118070857690854,294,reliable,True,0.7932824028896833,0.807671562384125
whole_oriented_area,500,100,15900,16399,2025-12-21 16:37:34.190,2026-01-21 23:20:48.740,2026-01-02 21:09:05.000,31.280029513888888,15.984639649332529,500,1.5,maxc,0.853079605819033,0.05592491785428205,303,reliable,True,0.8089166322251388,0.8055165504804904
whole_oriented_area,500,100,16000,16499,2025-12-28 16:20:49.450,2026-01-30 11:06:34.830,2026-01-09 23:41:53.380,32.78177523148148,15.25237716595142,500,1.5,maxc,0.7932824028896833,0.05387924728158973,296,reliable,True,0.8089166322251388,0.795720224379308
whole_oriented_area,500,100,16100,16599,2025-12-31 23:51:38.000,2026-02-08 08:25:54.300,2026-01-18 07:33:28.200,38.35713310185185,13.035385065727459,500,1.5,maxc,0.8532639507351467,0.05699517519796117,292,reliable,True,0.8042660440947648,0.7769623592717145
whole_oriented_area,500,100,16200,16699,2026-01-05 17:53:53.410,2026-02-17 04:06:12.170,2026-01-25 12:21:28.230,42.42521712962963,11.785443512811197,500,1.5,maxc,0.8042660440947648,0.05135797774762543,307,reliable,True,0.8003908705068399,0.7560575651637121
whole_oriented_area,500,100,16300,16799,2026-01-14 06:28:19.580,2026-03-02 14:52:28.340,2026-02-04 04:20:27.190,47.35010138888889,10.55963947982864,500,1.5,maxc,0.8003908705068399,0.05225133378821316,290,reliable,True,0.8003908705068399,0.7375569172687197
whole_oriented_area,500,100,16400,16899,2026-01-21 23:22:46.200,2026-03-08 16:58:59.140,2026-02-11 21:38:08.020,45.73348310185185,10.932908803085542,500,1.5,maxc,0.6940676410631488,0.04588365346087733,292,reliable,True,0.7169322465507487,0.7269119110121343
whole_oriented_area,500,100,16500,16999,2026-01-30 11:07:47.140,2026-03-13 14:54:44.140,2026-02-23 08:25:17.890,42.157604166666665,11.860256527465141,500,1.5,maxc,0.7169322465507487,0.04680720558825819,294,reliable,True,0.6940676410631488,0.7019316043731192
whole_oriented_area,500,100,16600,17099,2026-02-08 10:33:41.060,2026-03-20 12:32:33.460,2026-03-06 08:08:22.620,40.08255092592592,12.474255965495285,500,1.5,maxc,0.6911957773474742,0.04524853458771797,285,reliable,True,0.6911957773474742,0.6652678421267769
whole_oriented_area,500,100,16700,17199,2026-02-17 06:37:19.500,2026-03-26 15:56:51.240,2026-03-09 22:47:21.530,37.38856180555556,13.373073898919136,500,1.5,maxc,0.5769724666096326,0.0359929494823435,288,reliable,True,0.5769724666096326,0.6536555403585332
whole_oriented_area,500,100,16800,17299,2026-03-02 20:25:10.860,2026-03-26 22:22:26.790,2026-03-17 20:27:34.560,24.081434375,20.762882817274043,500,1.5,maxc,0.5199969043882913,0.030230893906459045,304,reliable,True,0.5573052681432072,0.6343657721118525
whole_oriented_area,500,100,16900,17399,2026-03-08 18:10:52.080,2026-03-27 10:28:05.070,2026-03-26 14:28:40.790,18.678622569444446,26.76856915658912,500,1.5,maxc,0.5573052681432072,0.03263382005607513,290,reliable,True,0.5573052681432072,0.6232630003987296
whole_oriented_area,500,100,17000,17499,2026-03-13 15:10:41.830,2026-03-28 08:19:31.620,2026-03-26 19:18:55.570,14.714465162037037,33.98016811987077,500,1.5,maxc,0.5364678049170543,0.0314814693720805,279,reliable,True,0.5573052681432072,0.6232668888261905
whole_oriented_area,500,100,17100,17599,2026-03-20 12:41:44.630,2026-03-29 14:25:16.830,2026-03-27 03:24:20.120,9.071900462962962,55.115243166666716,500,1.4,maxc,0.56273978990162,0.032098946074754456,311,reliable,True,0.56273978990162,0.623305287471532
whole_oriented_area,500,100,17200,17699,2026-03-26 15:58:31.020,2026-04-01 17:17:20.560,2026-03-27 19:17:14.560,6.054740046296296,82.57992848195879,500,1.5,maxc,0.6961319259108546,0.04659138540011321,246,reliable,True,0.6961319259108546,0.6239996438851918
whole_oriented_area,500,100,17300,17799,2026-03-26 22:27:01.900,2026-04-06 12:36:05.670,2026-03-29 03:46:01.020,10.589626967592594,47.21601634600998,500,1.5,maxc,0.8338048163785111,0.05372713662650124,236,reliable,True,0.7216173508115098,0.6243102661951375
whole_oriented_area,500,100,17400,17899,2026-03-27 10:38:15.310,2026-04-14 11:49:38.730,2026-03-30 21:51:43.460,18.04957662037037,27.70148078906796,500,1.5,maxc,0.8239528093419153,0.05643907021112867,225,reliable,True,0.7216173508115098,0.6256115088493679
whole_oriented_area,500,100,17500,17999,2026-03-28 08:27:26.000,2026-04-20 08:08:53.130,2026-04-04 04:33:06.910,22.987119560185185,21.75131158520724,500,1.5,maxc,0.7216173508115098,0.05832343413172976,233,reliable,True,0.7216173508115098,0.6379209879866125
whole_oriented_area,500,100,17600,18099,2026-03-29 14:56:36.480,2026-04-20 09:57:02.470,2026-04-09 08:39:26.850,21.791967476851852,22.944233949096912,500,1.5,maxc,0.44519473503056495,0.024244246576788267,292,reliable,True,0.5693338673396,0.6552816533529554
whole_oriented_area,500,100,17700,18199,2026-04-01 17:46:50.130,2026-04-20 11:58:36.280,2026-04-17 15:34:00.950,18.758173032407406,26.65504786293308,500,1.5999999999999999,maxc,0.39096140719628714,0.01701912756991609,315,reliable,True,0.568287613473327,0.612634150032153
whole_oriented_area,500,100,17800,18299,2026-04-06 13:59:51.330,2026-04-20 14:12:27.830,2026-04-20 09:02:52.190,14.008755787037037,35.69196348348606,500,2.6,maxc,0.5693338673396,0.03756809584565035,187,reliable,True,0.4883574249331609,0.6525804765407972
whole_oriented_area,500,100,17900,18399,2026-04-14 12:07:17.730,2026-04-20 16:39:20.890,2026-04-20 11:00:13.730,6.188925462962963,80.78946870376812,500,2.6,maxc,0.568287613473327,0.036530232944787265,196,reliable,True,0.568287613473327,0.6547430625345826
whole_oriented_area,500,100,18000,18499,2026-04-20 08:10:04.260,2026-04-20 19:27:25.330,2026-04-20 13:19:44.310,0.47038275462962964,1062.964139477627,500,2.0,maxc,0.4883574249331609,0.019719689743403514,343,reliable,True,0.5693338673396,0.6572411925264899
whole_oriented_area,500,100,18100,18599,2026-04-20 09:58:46.040,2026-04-20 22:13:24.330,2026-04-20 15:16:39.710,0.5101653935185185,980.0743177650494,500,2.0,maxc,0.5930034537351703,0.02797397281522379,297,reliable,True,0.5885665612330155,0.6592744498035591
whole_oriented_area,500,100,18200,18699,2026-04-20 12:00:45.480,2026-04-21 01:58:29.940,2026-04-20 17:57:33.790,0.5817645833333334,859.4541749777079,500,1.7,maxc,0.5885665612330155,0.024981282829024096,355,reliable,True,0.5930034537351703,0.6618752823207694
whole_oriented_area,500,100,18300,18799,2026-04-20 14:14:01.120,2026-04-21 05:29:10.850,2026-04-20 20:54:13.230,0.6355292824074075,786.7458098956232,500,1.7,maxc,0.6267806166425162,0.030490383566388245,322,reliable,True,0.6267806166425162,0.6642116421693649
whole_oriented_area,500,100,18400,18899,2026-04-20 16:39:46.030,2026-04-21 08:26:08.560,2026-04-21 00:07:56.800,0.6572052083333333,760.7973790530292,500,1.7,maxc,0.6430709463632748,0.0317362804060054,301,reliable,True,0.6430709463632748,0.6667559215089285
whole_oriented_area,500,100,18500,18999,2026-04-20 19:32:14.780,2026-04-21 11:52:59.480,2026-04-21 03:45:16.830,0.6810729166666666,734.1357845311474,500,1.7,maxc,0.6739941549951797,0.0353307555081442,276,reliable,True,0.6739941549951797,0.669587845053419
whole_oriented_area,500,100,18600,19099,2026-04-20 22:16:28.070,2026-04-21 15:58:06.770,2026-04-21 06:51:13.530,0.7372534722222222,678.1928045627305,500,1.7,maxc,0.7238687514896962,0.04130246576167878,259,reliable,True,0.7098916769146019,0.6719917796104495
whole_oriented_area,500,100,18700,19199,2026-04-21 02:02:06.580,2026-04-21 20:23:40.490,2026-04-21 10:09:58.310,0.7649758101851852,653.6154390018687,500,1.7,maxc,0.7098916769146019,0.04477874138565143,255,reliable,True,0.7238687514896962,0.6745416513125068
whole_oriented_area,500,100,18800,19299,2026-04-21 05:32:45.730,2026-04-22 00:51:14.900,2026-04-21 13:47:50.920,0.8045042824074073,621.5007314862198,500,1.7,maxc,0.7645280196695494,0.04744901356696448,251,reliable,True,0.7461522884537801,0.6773134270704952
whole_oriented_area,500,100,18900,19399,2026-04-21 08:26:39.080,2026-04-22 06:20:29.840,2026-04-21 18:27:30.510,0.9123930555555555,548.0094318512215,500,1.7,maxc,0.7461522884537801,0.04878951182810866,233,reliable,True,0.7461522884537801,0.6808344430172991
whole_oriented_area,500,100,19000,19499,2026-04-21 11:53:02.270,2026-04-22 11:41:05.730,2026-04-21 22:30:22.260,0.9917067129629631,504.181320408863,500,1.7,maxc,0.7463361829690418,0.04885886384679495,237,reliable,True,0.7461522884537801,0.6838578799435807
whole_oriented_area,500,100,19100,19599,2026-04-21 16:02:31.380,2026-04-22 16:54:31.740,2026-04-22 03:31:41.090,1.0361152777777778,482.5717859043462,500,1.5,maxc,0.701964695427427,0.0396989747485635,327,reliable,True,0.7289612214381441,0.6875634656325254
whole_oriented_area,500,100,19200,19699,2026-04-21 20:26:04.740,2026-04-23 01:06:35.840,2026-04-22 08:57:15.790,1.1948043981481482,418.47853989737587,500,1.5,maxc,0.7032022963013117,0.038105947544167976,322,reliable,True,0.724150802611147,0.6915092238560937
whole_oriented_area,500,100,19300,19799,2026-04-22 00:52:02.070,2026-04-23 07:49:57.950,2026-04-22 13:59:23.180,1.2902300925925927,387.5277773093157,500,1.5,maxc,0.7289612214381441,0.040136646132966775,318,reliable,True,0.7032022963013117,0.695115408485361
whole_oriented_area,500,100,19400,19899,2026-04-22 06:25:03.940,2026-04-23 14:56:18.490,2026-04-22 21:15:00.370,1.3550295138888888,368.99565276996583,500,1.5,maxc,0.724150802611147,0.039468812519262896,313,reliable,True,0.7197806093664122,0.7002202506867111
whole_oriented_area,500,100,19500,19999,2026-04-22 11:42:34.300,2026-04-23 23:41:06.400,2026-04-23 04:16:39.660,1.498982638888889,333.5595670211509,500,1.5,maxc,0.6864604245147163,0.03719782667627786,312,reliable,True,0.724150802611147,0.7050558553440005
whole_oriented_area,500,100,19600,20099,2026-04-22 16:56:44.780,2026-04-24 07:49:03.850,2026-04-23 11:50:49.810,1.619665162037037,308.70578173772344,500,1.7,maxc,0.7197806093664122,0.04666775255368786,221,reliable,True,0.724150802611147,0.7096408266906767
whole_oriented_area,500,100,19700,20199,2026-04-23 01:07:10.320,2026-04-24 18:00:29.900,2026-04-23 20:21:07.720,1.7036988425925925,293.4790982419923,500,1.7,maxc,0.7903528923835214,0.05647718693906327,198,reliable,True,0.7903528923835214,0.7140766476330521
whole_oriented_area,500,100,19800,20299,2026-04-23 07:52:57.250,2026-04-25 07:23:26.600,2026-04-24 03:59:34.420,1.9795063657407408,252.5882253543032,500,1.7,maxc,0.7964106025881881,0.05750747195198065,190,reliable,True,0.7964106025881881,0.7186384996185723
whole_oriented_area,500,100,19900,20399,2026-04-23 14:58:09.740,2026-04-25 16:55:52.550,2026-04-24 12:58:56.720,2.081745486111111,240.18305952186557,500,1.7,maxc,0.814530619442311,0.0625282484066793,177,reliable,True,0.814530619442311,0.7238777529911148
whole_oriented_area,500,100,20000,20499,2026-04-23 23:43:05.360,2026-04-26 06:41:06.650,2026-04-24 23:29:34.690,2.2902927083333333,218.31270657271338,500,1.7,maxc,0.8868226659377948,0.0744193441529435,169,reliable,True,0.814530619442311,0.7298172952389272
whole_oriented_area,500,100,20100,20599,2026-04-24 07:57:04.620,2026-04-26 18:33:16.620,2026-04-25 12:48:58.890,2.4418055555555553,204.76650929981233,500,1.4,maxc,0.845503396187156,0.049409180583881836,311,reliable,True,0.8218675618735003,0.7370290494638316
whole_oriented_area,500,100,20200,20699,2026-04-24 18:10:34.050,2026-04-27 13:42:26.120,2026-04-25 23:56:50.130,2.8137971064814815,177.6958256330095,500,1.4,maxc,0.8100864220103492,0.04611117780560186,308,reliable,True,0.8218675618735003,0.7427480482747351
whole_oriented_area,500,100,20300,20799,2026-04-25 07:27:21.860,2026-04-28 06:46:26.740,2026-04-26 13:44:16.760,2.9715842592592594,168.26041477438613,500,1.8,maxc,0.8218675618735003,0.07319926784328086,140,reliable,True,0.8100864220103492,0.749394105153467
whole_oriented_area,500,100,20400,20899,2026-04-25 17:05:18.840,2026-04-29 02:46:53.470,2026-04-27 05:11:09.750,3.4038730324074074,146.89149543464973,500,1.8,maxc,0.763883458634547,0.061103552083596226,155,reliable,True,0.763883458634547,0.7561996353762644
