core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,90,900,950,2019-07-05 08:16:07.130000+00:00,2019-07-05 08:58:18.520000+00:00,2019-07-05 08:32:49.690000+00:00,2019-07-05 08:32:49.690000+00:00,14.98351388888889,50,0.4,3.66,20752236,0.4772514861244948,1.5,8,ok,998,0.5167686764969912,0.4898109986042734,0.1563924914982823,0.31043340317958157,0.8791473398012243,0.5687139366216427,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,91,910,960,2019-07-05 08:25:35.580000+00:00,2019-07-05 09:10:30.730000+00:00,2019-07-05 08:44:12.700000+00:00,2019-07-05 08:44:12.700000+00:00,15.17323888888889,50,0.4,3.66,20752253,0.5139639652411057,1.5,9,ok,1000,0.5537994029336477,0.525968997630763,0.15472743886978618,0.32803232662207776,0.9072348795431352,0.5792025529210574,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,92,920,970,2019-07-05 08:30:16.860000+00:00,2019-07-05 09:20:50.370000+00:00,2019-07-05 08:54:02.110000+00:00,2019-07-05 08:54:02.110000+00:00,15.336963888888889,50,0.4,3.66,20752270,0.5226230118634135,1.5,10,ok,999,0.5507783940262164,0.5183456883130145,0.13638312444462133,0.34564883054581685,0.8708091371641263,0.5251603066183095,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,93,930,980,2019-07-05 08:38:52.950000+00:00,2019-07-05 09:28:08.680000+00:00,2019-07-05 09:03:51.780000+00:00,2019-07-05 09:03:51.780000+00:00,15.50076111111111,50,0.4,3.66,20752287,0.5664790948102922,1.5,12,ok,1000,0.5959302537311787,0.5749401409789454,0.13299346080449698,0.3944314742075647,0.9085399245302639,0.5141084503226991,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,94,940,990,2019-07-05 08:48:57.900000+00:00,2019-07-05 09:40:48.810000+00:00,2019-07-05 09:16:11.160000+00:00,2019-07-05 09:16:11.160000+00:00,15.706144444444446,50,0.64,3.66,20752304,0.6498293036917099,1.5,12,ok,1000,0.6705556954335473,0.6567341346052105,0.13791499750798406,0.4236743814859774,0.9402246094064013,0.5165502279204239,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,95,950,1000,2019-07-05 08:59:05.070000+00:00,2019-07-05 09:49:53.130000+00:00,2019-07-05 09:25:09.130000+00:00,2019-07-05 09:25:09.130000+00:00,15.855580555555555,50,0.61,2.55,20752321,0.895484265292641,1.5,11,ok,1000,0.9522423990327437,0.9053371610479641,0.25686550329941676,0.6506041343142682,1.56387774856907,0.9132736142548018,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,96,960,1010,2019-07-05 09:11:09.190000+00:00,2019-07-05 09:57:46.750000+00:00,2019-07-05 09:36:45.090000+00:00,2019-07-05 09:36:45.090000+00:00,16.04890277777778,50,0.61,2.55,20752338,0.9317759880639922,1.5,9,ok,1000,0.9946833262427844,0.9363801390451197,0.2869073748821494,0.6048497131531583,1.7465114513382427,1.1416617381850844,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,97,970,1020,2019-07-05 09:21:14.920000+00:00,2019-07-05 10:03:42.480000+00:00,2019-07-05 09:45:11.260000+00:00,2019-07-05 09:45:11.260000+00:00,16.189505555555556,50,0.37,2.55,20752355,0.9984220906600922,1.5,8,ok,999,1.1234250876146663,1.0030341490927526,1.0091165546681051,0.6293907634756246,2.021527479599986,1.3921367161243612,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,98,980,1030,2019-07-05 09:30:48.770000+00:00,2019-07-05 10:10:02.550000+00:00,2019-07-05 09:52:32.130000+00:00,2019-07-05 09:52:32.130000+00:00,16.311969444444443,50,0.37,2.55,20752372,0.895484265292641,1.5,5,ok,970,1.3562021001977485,0.895484265292641,2.587183916117369,0.4991945557499071,5.799194697768673,5.3000001420187655,1.5,5.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,99,990,1040,2019-07-05 09:41:21.990000+00:00,2019-07-05 10:18:55.650000+00:00,2019-07-05 10:00:49.190000+00:00,2019-07-05 10:00:49.190000+00:00,16.450041666666667,50,0.37,3.1,20752389,0.757195114098067,1.5,7,ok,997,0.9771816671694109,0.7648150794608183,0.8791816945672672,0.4262846347441193,2.9063648679529246,2.480080233208805,1.5,7.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,100,1000,1050,2019-07-05 09:50:16.790000+00:00,2019-07-05 10:35:00.110000+00:00,2019-07-05 10:07:34.630000+00:00,2019-07-05 10:07:34.630000+00:00,16.56266388888889,50,0.37,3.1,20752406,0.6381584760506734,1.5,9,ok,999,0.6939423124891075,0.6351769262938085,0.25211210318345056,0.4259826139088917,1.301308564788871,0.8753259508799792,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,101,1010,1060,2019-07-05 09:57:53.570000+00:00,2019-07-05 10:46:48.290000+00:00,2019-07-05 10:15:30.470000+00:00,2019-07-05 10:15:30.470000+00:00,16.694841666666665,50,0.23,3.1,20752423,0.7767023382039756,1.5,12,ok,1000,0.8266195196810773,0.7766252957720929,0.25308620967246276,0.49347189565093963,1.5016389403839918,1.0081670447330522,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,102,1020,1070,2019-07-05 10:04:25.830000+00:00,2019-07-05 11:03:09.570000+00:00,2019-07-05 10:26:55.790000+00:00,2019-07-05 10:26:55.790000+00:00,16.885208333333335,50,0.23,3.1,20752440,0.8049496313172875,1.5,11,ok,1000,0.9070175156754704,0.8265375555499692,0.3922698183508361,0.5014570719045934,1.9030285260479256,1.4015714541433322,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,103,1030,1080,2019-07-05 10:11:08.910000+00:00,2019-07-05 11:27:23.580000+00:00,2019-07-05 10:44:10.630000+00:00,2019-07-05 10:44:10.630000+00:00,17.172663888888888,50,0.23,3.1,20752457,0.8261285442600694,1.5,14,ok,1000,0.8639256623276922,0.8169433418032495,0.2458026379682662,0.5394081196101135,1.4989380227087796,0.9595299030986661,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,104,1040,1090,2019-07-05 10:19:18.200000+00:00,2019-07-05 11:45:03.820000+00:00,2019-07-05 10:54:15.820000+00:00,2019-07-05 10:54:15.820000+00:00,17.34077222222222,50,0.23,3.0,20752474,0.8314762239488086,1.5,15,ok,1000,0.8845531156819187,0.8216305998609656,0.2775267585768432,0.5474208572513343,1.5411007405616133,0.993679883310279,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,105,1050,1100,2019-07-05 10:35:22.470000+00:00,2019-07-05 12:01:15.480000+00:00,2019-07-05 11:13:29.910000+00:00,2019-07-05 11:13:29.910000+00:00,17.66135277777778,50,0.23,3.0,20752491,1.01457053571024,1.5,13,ok,1000,1.1532679950004223,1.0256518107904666,0.518136253287738,0.6681486571052423,2.421811437756377,1.7536627806511347,1.5,13.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,106,1060,1110,2019-07-05 10:47:02.030000+00:00,2019-07-05 12:15:12.570000+00:00,2019-07-05 11:40:11.890000+00:00,2019-07-05 11:40:11.890000+00:00,18.106347222222222,50,0.55,3.0,20752508,1.0574648938869644,1.5,14,ok,1000,1.1731949391249354,1.0605234596315616,0.4703419649207026,0.6477040299754772,2.394376850478809,1.7466728205033317,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,107,1070,1120,2019-07-05 11:04:16.670000+00:00,2019-07-05 12:29:15.150000+00:00,2019-07-05 11:54:46+00:00,2019-07-05 11:54:46+00:00,18.34915555555556,50,0.55,3.29,20752525,0.863436952420173,1.5,15,ok,1000,0.972485493288928,0.8961446988179964,0.3844007849268439,0.5462392288401478,1.9306179136731993,1.3843786848330515,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,108,1080,1130,2019-07-05 11:28:06.810000+00:00,2019-07-05 12:48:33.630000+00:00,2019-07-05 12:11:12.730000+00:00,2019-07-05 12:11:12.730000+00:00,18.623247222222222,50,0.55,3.29,20752542,0.6698762348702314,1.5,15,ok,1000,0.7285167751489574,0.6722514127277988,0.26941861138165746,0.43113995347147066,1.3049626272790245,0.8738226738075539,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,109,1090,1140,2019-07-05 11:46:35.160000+00:00,2019-07-05 13:14:32.790000+00:00,2019-07-05 12:27:46.280000+00:00,2019-07-05 12:27:46.280000+00:00,18.899233333333335,50,0.55,3.29,20752559,0.9265300353026436,1.5,16,ok,1000,1.0534096081801363,0.9444258665758383,0.4308467602647839,0.544947804819216,2.1019917116230977,1.5570439068038817,1.5,16.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,110,1100,1150,2019-07-05 12:01:30.010000+00:00,2019-07-05 13:32:31.020000+00:00,2019-07-05 12:42:13.100000+00:00,2019-07-05 12:42:13.100000+00:00,19.140016666666668,50,0.55,3.29,20752576,0.8833412627836976,1.5,18,ok,1000,0.9553542850691535,0.8851989745169304,0.3265898684418726,0.5403352515976232,1.6871183310440012,1.146783079446378,1.5,18.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,111,1110,1160,2019-07-05 12:18:27.090000+00:00,2019-07-05 13:45:04.690000+00:00,2019-07-05 13:07:26.760000+00:00,2019-07-05 13:07:26.760000+00:00,19.560477777777777,50,0.55,3.29,20752593,0.7817511751635161,1.5,18,ok,1000,0.840714690034065,0.7763604683953087,0.26927737737673235,0.5026072817295472,1.5680676683276256,1.0654603865980783,1.5,18.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,112,1120,1170,2019-07-05 12:30:29.180000+00:00,2019-07-05 14:02:36.360000+00:00,2019-07-05 13:29:05.930000+00:00,2019-07-05 13:29:05.930000+00:00,19.921358333333334,50,0.74,3.12,20752610,0.8998501309098245,1.5,17,ok,1000,0.9917927021099068,0.9204256992284191,0.3342639048902622,0.5706885956222012,1.9070494513797716,1.3363608557575704,1.5,17.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,113,1130,1180,2019-07-05 12:51:15.530000+00:00,2019-07-05 14:24:41.990000+00:00,2019-07-05 13:40:32.270000+00:00,2019-07-05 13:40:32.270000+00:00,20.112008333333332,50,0.74,2.67,20752627,1.3846905594165777,1.5,15,ok,1000,1.5703382366902578,1.419766345998375,0.6104412139202063,0.8556061300021726,3.125910295389102,2.2703041653869294,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,114,1140,1190,2019-07-05 13:14:59.800000+00:00,2019-07-05 14:36:38.300000+00:00,2019-07-05 13:57:12.870000+00:00,2019-07-05 13:57:12.870000+00:00,20.38995277777778,50,0.41,2.67,20752644,0.9870754026294246,1.5,12,ok,1000,1.0607663501189026,0.9965861951216403,0.3180221916272209,0.648179836234113,1.848737330306425,1.2005574940723118,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,115,1150,1200,2019-07-05 13:36:06.610000+00:00,2019-07-05 14:56:47.560000+00:00,2019-07-05 14:19:40.710000+00:00,2019-07-05 14:19:40.710000+00:00,20.764352777777777,50,0.41,2.65,20752661,1.0593073497424106,1.5,10,ok,999,1.1612888313500203,1.0742814080966654,0.3871606988752013,0.6885381352192803,2.1119213193069,1.4233831840876199,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,116,1160,1210,2019-07-05 13:50:24.310000+00:00,2019-07-05 15:17:24.780000+00:00,2019-07-05 14:32:34.820000+00:00,2019-07-05 14:32:34.820000+00:00,20.979383333333335,50,0.41,2.18,20752678,1.6442133304265407,1.5,12,ok,1000,1.7365525406145335,1.6599261819461673,0.4583875472512808,1.0995384301463142,2.8608666372398392,1.761328207093525,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,117,1170,1220,2019-07-05 14:03:54.170000+00:00,2019-07-05 15:30:11.280000+00:00,2019-07-05 14:48:42.230000+00:00,2019-07-05 14:48:42.230000+00:00,21.248108333333334,50,0.41,2.82,20752695,1.34467237272464,1.5,15,ok,1000,1.4767438455292363,1.4061544643688717,0.42299931493271015,0.8884057410809586,2.434070677713621,1.5456649366326625,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,118,1180,1230,2019-07-05 14:26:13.480000+00:00,2019-07-05 15:45:03.340000+00:00,2019-07-05 15:11:41.200000+00:00,2019-07-05 15:11:41.200000+00:00,21.631155555555555,50,0.41,2.82,20752712,1.2828195807719605,1.5,14,ok,1000,1.398229289262944,1.3183979980173441,0.42451849337011166,0.815706850730507,2.4831570015975215,1.6674501508670145,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,119,1190,1240,2019-07-05 14:38:47.030000+00:00,2019-07-05 15:58:18.230000+00:00,2019-07-05 15:24:20.400000+00:00,2019-07-05 15:24:20.400000+00:00,21.842044444444443,50,0.62,3.06,20752729,1.0484869981594214,1.5,13,ok,1000,1.1728430309361597,1.0603164637844835,0.4754361037472121,0.6296870407007538,2.4320667127209235,1.8023796720201697,1.5,13.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,120,1200,1250,2019-07-05 14:57:20.320000+00:00,2019-07-05 16:07:00.810000+00:00,2019-07-05 15:37:59.600000+00:00,2019-07-05 15:37:59.600000+00:00,22.069599999999998,50,0.62,3.06,20752746,1.0800064090433956,1.5,14,ok,1000,1.1806329343829267,1.0971183773500268,0.4167981227299166,0.6439581865018202,2.3215952537346807,1.6776370672328604,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,121,1210,1260,2019-07-05 15:17:47.670000+00:00,2019-07-05 16:27:45.740000+00:00,2019-07-05 15:54:54.660000+00:00,2019-07-05 15:54:54.660000+00:00,22.35156111111111,50,0.62,3.06,20752763,0.7191793297630439,1.5,9,ok,999,0.7962957839973539,0.7139248140351983,0.4463339856831572,0.4396927330752122,1.6127777082089665,1.1730849751337542,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,122,1220,1270,2019-07-05 15:31:58.300000+00:00,2019-07-05 16:39:56.140000+00:00,2019-07-05 16:03:40.600000+00:00,2019-07-05 16:03:40.600000+00:00,22.497655555555554,50,0.62,3.06,20752780,0.8557803635265387,1.5,8,ok,997,0.9581894594850481,0.862457101369526,0.4151665603940036,0.4851729471141922,2.0203386088286988,1.5351656617145066,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,123,1230,1280,2019-07-05 15:46:03.630000+00:00,2019-07-05 16:51:22.430000+00:00,2019-07-05 16:21:28.120000+00:00,2019-07-05 16:21:28.120000+00:00,22.79418888888889,50,0.61,3.06,20752797,0.8809520757006902,1.5,10,ok,1000,0.9858704051554875,0.8833412627836976,0.46278273641616385,0.530237654925876,1.9654687996470013,1.4352311447211252,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,124,1240,1290,2019-07-05 15:58:35.200000+00:00,2019-07-05 17:03:48.480000+00:00,2019-07-05 16:35:54.530000+00:00,2019-07-05 16:35:54.530000+00:00,23.034858333333336,50,0.61,2.33,20752814,1.2064511401380598,1.5,10,ok,1000,1.2904243398067985,1.1887601514752086,0.45052664030308653,0.772014000799529,2.3484287783118596,1.5764147775123307,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,125,1250,1300,2019-07-05 16:07:27.540000+00:00,2019-07-05 17:12:32.460000+00:00,2019-07-05 16:45:11.790000+00:00,2019-07-05 16:45:11.790000+00:00,23.189652777777777,50,0.52,2.33,20752831,1.1845129199631204,1.5,6,ok,993,1.4558303119101954,1.2098121623268197,0.8409635490570528,0.6511515728248185,3.8918066030369656,3.240655030212147,1.5,6.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,126,1260,1310,2019-07-05 16:28:58.940000+00:00,2019-07-05 17:23:43.760000+00:00,2019-07-05 16:56:49.300000+00:00,2019-07-05 16:56:49.300000+00:00,23.383405555555555,50,0.52,2.33,20752848,1.5374861566954279,1.5,8,ok,998,1.7716631998118053,1.5768241265905623,0.8425201794450042,0.8514600962395836,3.741224011643711,2.8897639154041275,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,127,1270,1320,2019-07-05 16:40:52.690000+00:00,2019-07-05 17:38:26.640000+00:00,2019-07-05 17:09:02.720000+00:00,2019-07-05 17:09:02.720000+00:00,23.58713333333333,50,0.52,2.42,20752865,1.1858606560664486,1.5,8,ok,997,1.4316054242261154,1.2120632675853438,1.1167882380206224,0.6906898473093641,3.5400009396179217,2.8493110923085574,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,128,1280,1330,2019-07-05 16:53:19.830000+00:00,2019-07-05 17:43:16.320000+00:00,2019-07-05 17:21:36.880000+00:00,2019-07-05 17:21:36.880000+00:00,23.796622222222222,50,0.46,2.44,20752882,1.0995384301463142,1.5,8,ok,998,1.2668357574264721,1.1204936285439357,0.5978778835825561,0.6543628410208195,2.779178912226905,2.1248160712060855,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,129,1290,1340,2019-07-05 17:06:46.500000+00:00,2019-07-05 17:57:12.280000+00:00,2019-07-05 17:33:37.800000+00:00,2019-07-05 17:33:37.800000+00:00,23.996877777777776,50,0.46,2.74,20752899,0.8738614377658988,1.5,10,ok,1000,0.9578214031986009,0.8662610639776592,0.5769916944888557,0.5630583650717997,1.8577047653358263,1.2946464002640266,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,130,1300,1350,2019-07-05 17:13:18.980000+00:00,2019-07-05 18:09:52.360000+00:00,2019-07-05 17:41:41+00:00,2019-07-05 17:41:41+00:00,24.131100000000004,50,0.46,2.77,20752916,0.7797237839862221,1.5,15,ok,1000,0.81099512426829,0.7841534664505518,0.17857067823304906,0.5698265164236013,1.2149014584482984,0.6450749420246972,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,131,1310,1360,2019-07-05 17:24:20.200000+00:00,2019-07-05 18:23:52.560000+00:00,2019-07-05 17:54:54.320000+00:00,2019-07-05 17:54:54.320000+00:00,24.351466666666667,50,0.46,2.77,20752933,0.6948859955327824,1.5,12,ok,1000,0.729451009333624,0.6963287574051671,0.19363098696027056,0.4938257436027133,1.158614682139356,0.6647889385366426,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,132,1320,1370,2019-07-05 17:38:44.500000+00:00,2019-07-05 18:35:43.180000+00:00,2019-07-05 18:04:59.440000+00:00,2019-07-05 18:04:59.440000+00:00,24.519555555555552,50,0.46,2.77,20752950,0.7767023382039756,1.5,12,ok,1000,0.835805332295881,0.7898875302171153,0.2292837430456333,0.5422540505207503,1.428341992276202,0.8860879417554517,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,133,1330,1380,2019-07-05 17:45:39.080000+00:00,2019-07-05 18:53:23.320000+00:00,2019-07-05 18:16:37.760000+00:00,2019-07-05 18:16:37.760000+00:00,24.713533333333334,50,0.41,2.77,20752967,0.7344124740392501,1.5,11,ok,1000,0.778391834403593,0.7458404548904856,0.19215193926040264,0.5097537101236641,1.2321674813725565,0.7224137712488924,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,134,1340,1390,2019-07-05 17:58:58.260000+00:00,2019-07-05 19:03:22.580000+00:00,2019-07-05 18:31:09+00:00,2019-07-05 18:31:09+00:00,24.955544444444445,50,0.41,2.77,20752984,0.8991925390591737,1.5,10,ok,1000,0.9930145556233924,0.9235201390894657,0.33826570560799774,0.5855089624343883,1.8609694136735269,1.2754604512391385,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,135,1350,1400,2019-07-05 18:11:01.980000+00:00,2019-07-05 19:12:05.220000+00:00,2019-07-05 18:47:44.480000+00:00,2019-07-05 18:47:44.480000+00:00,25.232066666666668,50,0.41,2.39,20753001,1.4108253911366875,1.5,7,ok,994,1.8558317088269969,1.4405060752021077,1.6952303616855904,0.7630079157163018,5.799194697768673,5.036186782052371,1.5,7.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,136,1360,1410,2019-07-05 18:24:06.720000+00:00,2019-07-05 19:25:49.640000+00:00,2019-07-05 18:57:41.040000+00:00,2019-07-05 18:57:41.040000+00:00,25.397777777777776,50,0.39,2.39,20753018,1.4108253911366875,1.5,7,ok,997,1.9665396691332464,1.4334452424189053,2.1029821429454456,0.7630038873208262,6.453886345548577,5.690882458227751,1.5,7.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,137,1370,1420,2019-07-05 18:37:48.040000+00:00,2019-07-05 19:38:38.560000+00:00,2019-07-05 19:08:13.720000+00:00,2019-07-05 19:08:13.720000+00:00,25.57352222222222,50,0.39,2.39,20753035,1.33639615579815,1.5,7,ok,994,1.671896381306601,1.39600464740546,1.0163958643339188,0.7466564685354378,4.048676066150699,3.302019597615261,1.5,7.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,138,1380,1430,2019-07-05 18:54:06.080000+00:00,2019-07-05 19:51:12.200000+00:00,2019-07-05 19:20:22.680000+00:00,2019-07-05 19:20:22.680000+00:00,25.77601111111111,50,0.39,2.14,20753052,1.674147471662395,1.5,9,ok,1000,1.8368810381076888,1.6705693502852712,0.7862000740553097,1.0957279955991122,3.501946299451803,2.406218303852691,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,139,1390,1440,2019-07-05 19:04:19.080000+00:00,2019-07-05 20:01:26.680000+00:00,2019-07-05 19:32:09.820000+00:00,2019-07-05 19:32:09.820000+00:00,25.972438888888888,50,0.39,2.14,20753069,1.4538411326575937,1.5,8,ok,999,1.5442961853488861,1.458199987299715,0.4048436722107848,0.9980963127869259,2.541205600900941,1.5431092881140152,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,140,1400,1450,2019-07-05 19:14:00.120000+00:00,2019-07-05 20:14:21.720000+00:00,2019-07-05 19:48:27.520000+00:00,2019-07-05 19:48:27.520000+00:00,26.24402222222222,50,0.39,2.19,20753086,1.4667999554660274,1.5,9,ok,999,1.5408954302047524,1.4823776317024424,0.3777535334970441,0.9648189592658056,2.4473769383200596,1.482557979054254,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,141,1410,1460,2019-07-05 19:26:17.840000+00:00,2019-07-05 20:29:42.620000+00:00,2019-07-05 19:58:00.760000+00:00,2019-07-05 19:58:00.760000+00:00,26.403255555555557,50,0.4,2.19,20753103,1.7533534553501093,1.5,11,ok,1000,1.9099793729374919,1.8045996605116037,0.6008882335914666,1.099146396849129,3.2916846200449936,2.1925382231958643,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,142,1420,1470,2019-07-05 19:38:46.040000+00:00,2019-07-05 20:38:58.280000+00:00,2019-07-05 20:10:08.660000+00:00,2019-07-05 20:10:08.660000+00:00,26.605449999999998,50,0.4,2.19,20753120,1.7236170071628778,1.5,10,ok,1000,1.8802363278478624,1.7523891065503419,0.6454657886363294,1.0723865391773066,3.599883954434686,2.5274974152573795,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,143,1430,1480,2019-07-05 19:52:36.920000+00:00,2019-07-05 20:50:30.040000+00:00,2019-07-05 20:22:47.960000+00:00,2019-07-05 20:22:47.960000+00:00,26.816366666666667,50,0.4,2.19,20753137,1.9744058195757188,1.5,8,ok,999,2.306868981661523,2.032157753871113,1.1413031420342605,1.065958124445161,5.489912548022776,4.423954423577615,1.5,8.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,144,1440,1490,2019-07-05 20:04:05.840000+00:00,2019-07-05 21:05:00.200000+00:00,2019-07-05 20:35:45.200000+00:00,2019-07-05 20:35:45.200000+00:00,27.03226666666667,50,0.4,2.78,20753154,0.9162670699479992,1.5,10,ok,1000,1.0611429731167001,0.9191760711228603,0.6142955586735204,0.5363799445053361,2.3600627255009066,1.8236827809955705,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,145,1450,1500,2019-07-05 20:17:24.620000+00:00,2019-07-05 21:17:30.880000+00:00,2019-07-05 20:48:26.660000+00:00,2019-07-05 20:48:26.660000+00:00,27.243783333333333,50,0.4,2.99,20753171,0.7579502709510217,1.5,10,ok,1000,0.8982929457787447,0.7825337511956526,0.8095570978933467,0.4609188817631871,1.790254673223429,1.329335791460242,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,146,1460,1510,2019-07-05 20:30:19.140000+00:00,2019-07-05 21:26:07.820000+00:00,2019-07-05 20:56:56.040000+00:00,2019-07-05 20:56:56.040000+00:00,27.385277777777777,50,0.42,2.99,20753188,0.6754327149430999,1.5,10,ok,998,0.73291850157846,0.6833450987509007,0.23331602774883978,0.44443327534564464,1.275740554374394,0.8313072790287495,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,147,1470,1520,2019-07-05 20:39:41.380000+00:00,2019-07-05 21:34:33+00:00,2019-07-05 21:11:43.760000+00:00,2019-07-05 21:11:43.760000+00:00,27.631866666666667,50,0.4,2.99,20753205,0.6650887743362184,1.5,10,ok,1000,0.7210211536539395,0.669999469094591,0.2306236709394835,0.4349607888727563,1.2236625936860464,0.7887018048132901,1.5,10.0,highly_unreliable
