region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_A,623,11.75,2.25,-2.7047984777947587,-3.8539046455340116,6,42302403.76779822,3.695161111111111,21.25,21.5,3.75,3.5,-117.57364235991633,35.65011923915793,9.386533373181287,14.100101817816295
Region_A,624,12.25,2.25,-2.390140891018893,-3.465329552296694,1,595662.1435290109,10.4997,10.25,10.5,10.25,10.5,-117.5701689472146,35.653622224205314,8.896674022568932,13.75786752022798
Region_A,625,12.75,2.25,-2.075483304243029,-3.076754459059378,4,12210250.846508525,16.501475,16.75,16.5,16.75,16.5,-117.5666952311715,35.65712510702111,8.408008596680888,13.42553410987815
Region_A,626,13.25,2.25,-1.7608257174671635,-2.688179365822062,6,163536128.5690598,7.427291666666667,23.75,23.5,7.25,7.5,-117.5632212117302,35.6606278875837,7.92075807356004,13.103854912462186
Region_A,627,13.75,2.25,-1.446168130691298,-2.299604272584746,9,218394389.51987842,3.5684166666666663,3.75,25.5,3.75,3.5,-117.55974688883369,35.664130565871545,7.435200626605403,12.793633612004726
Region_A,628,14.25,2.25,-1.131510543915434,-1.9110291793474299,7,354820266.500007,8.556219444444444,8.75,8.5,8.75,8.5,-117.55627226242513,35.66763314186304,6.951691035703488,12.495723605681055
Region_A,629,14.75,2.25,-0.8168529571395684,-1.522454086110114,3,218367289.38436946,1.183366666666667,1.25,1.5,1.25,1.5,-117.55279733244751,35.67113561553662,6.47068838330877,12.21102599542448
Region_A,630,15.25,2.25,-0.5021953703637028,-1.133878992872798,0,0.0,,,,,,-117.54932209884393,35.674637986870685,5.992796346605973,11.940485890125666
Region_A,631,15.75,2.25,-0.1875377835878389,-0.7453038996354819,1,4897788.193684456,19.99213333333333,19.75,19.5,19.75,19.5,-117.54584656155741,35.67814025584363,5.518823058397573,11.685086680194024
Region_A,632,16.25,2.25,0.12711980318802674,-0.3567288063981642,1,758577.5750291835,13.730019444444444,13.75,13.5,13.75,13.5,-117.542370720531,35.68164242243386,5.04987206252867,11.445841959200967
Region_A,633,16.75,2.25,0.4417773899638906,0.031846286839151805,0,0.0,,,,,,-117.53889457570772,35.68514448661979,4.587483814240047,11.223784815576389
Region_A,634,17.25,2.25,0.7564349767397562,0.4204213800764678,1,660693.4480075964,32.31464166666667,32.25,32.5,32.25,32.5,-117.53541812703058,35.6886464483798,4.1338611060268144,11.019954311054143
Region_A,635,17.75,2.25,1.0710925635156219,0.8089964733137838,0,0.0,,,,,,-117.53194137444258,35.692148307692264,3.6922361167628583,10.835379109614877
Region_A,636,18.25,2.25,1.3857501502914857,1.1975715665510998,0,0.0,,,,,,-117.52846431788674,35.695650064535585,3.2674772286788647,10.671058423625846
Region_A,637,18.75,2.25,1.7004077370673514,1.5861466597884157,2,2975738.4228929253,9.590263888888888,9.75,9.5,9.75,9.5,-117.52498695730608,35.69915171888811,2.8670903958441465,10.527940696631694
Region_A,638,19.25,2.25,2.015065323843217,1.9747217530257317,6,585386835.1863258,0.51075,18.25,18.5,0.75,0.5,-117.5215092926435,35.70265327072826,2.5027998793248685,10.406900727072951
Region_A,639,19.75,2.25,2.329722910619081,2.3632968462630477,0,0.0,,,,,,-117.51803132384208,35.706154720034355,2.192671232527899,10.308716223396061
Region_A,640,20.25,2.25,2.6443804973949465,2.7518719395003655,4,91747764.71642634,2.138233333333333,2.25,2.5,2.25,2.5,-117.51455305084471,35.7096560667848,1.9625511539733806,10.234045026570229
Region_A,641,20.75,2.25,2.9590380841708104,3.1404470327376797,4,12454581.000556901,6.886633333333334,31.25,31.5,6.75,6.5,-117.51107447359438,35.713157310957925,1.8426629995658683,10.18340439328737
Region_A,642,21.25,2.25,3.273695670946676,3.5290221259749974,8,481473442.39830154,2.331788888888889,2.25,2.5,2.25,2.5,-117.50759559203405,35.7166584525321,1.8545098619246863,10.15715375824262
Region_A,643,21.75,2.25,3.5883532577225417,3.9175972192123116,4,102836354.32470483,1.4972222222222222,1.25,1.5,1.25,1.5,-117.50411640610662,35.720159491485674,1.9957471598333154,10.1554822583637
Region_A,644,22.25,2.25,3.9030108444984055,4.306172312449629,0,0.0,,,,,,-117.50063691575507,35.72366042779698,2.2420541081761574,10.178402002834115
Region_A,645,22.75,2.25,4.217668431274271,4.694747405686947,0,0.0,,,,,,-117.4971571209223,35.72716126144437,2.563319434248573,10.225747638322353
Region_A,646,23.25,2.25,4.532326018050137,5.083322498924261,0,0.0,,,,,,-117.49367702155122,35.7306619924062,2.9350309061410664,10.297182245352992
Region_A,647,23.75,2.25,4.846983604826001,5.471897592161579,0,0.0,,,,,,-117.49019661758477,35.734162620660754,3.340390144580434,10.39220908302804
Region_A,648,24.25,2.25,5.161641191601866,5.860472685398893,0,0.0,,,,,,-117.48671590896582,35.7376631461864,3.768554924107769,10.51018825029924
Region_A,649,24.75,2.25,5.47629877837773,6.249047778636211,1,1513561.2484362072,9.256333333333334,9.25,9.5,9.25,9.5,-117.48323489563728,35.741163568961454,4.212577134489499,10.650357012236064
Region_A,650,0.25,2.75,-10.330498066876968,-12.476474203216418,0,0.0,,,,,,-117.65773776320572,35.57235443362887,20.83700315609912,23.370720922697895
Region_A,651,0.75,2.75,-10.015840480101105,-12.087899109979102,0,0.0,,,,,,-117.65427137685131,35.5758598859691,20.340218790005466,22.916296469499315
Region_A,652,1.25,2.75,-9.701182893325239,-11.699324016741786,0,0.0,,,,,,-117.65080468844342,35.57936523658445,19.84359595243005,22.463808477400807
Region_A,653,1.75,2.75,-9.386525306549373,-11.31074892350447,0,0.0,,,,,,-117.64733769792531,35.58287048545344,19.347147082226492,22.01337635940253
Region_A,654,2.25,2.75,-9.07186771977351,-10.922173830267154,0,0.0,,,,,,-117.64387040524026,35.58637563255461,18.850885923990734,21.565128939379424
Region_A,655,2.75,2.75,-8.757210132997644,-10.533598737029838,0,0.0,,,,,,-117.64040281033152,35.5898806778665,18.354827703286098,21.119205326039555
Region_A,656,3.25,2.75,-8.44255254622178,-10.145023643792522,0,0.0,,,,,,-117.63693491314231,35.59338562136762,17.858989330735536,20.67575587577816
Region_A,657,3.75,2.75,-8.127894959445914,-9.756448550555206,0,0.0,,,,,,-117.63346671361589,35.59689046303647,17.36338964065866,20.234943253346003
Region_A,658,4.25,2.75,-7.813237372670049,-9.367873457317888,0,0.0,,,,,,-117.62999821169548,35.60039520285157,16.868049671237614,19.79694359989669
Region_A,659,4.75,2.75,-7.498579785894185,-8.979298364080572,0,0.0,,,,,,-117.62652940732433,35.60389984079142,16.372992994848136,19.361947818565366
Region_A,660,5.25,2.75,-7.183922199118319,-8.590723270843256,0,0.0,,,,,,-117.62306030044557,35.60740437683453,15.878246109295354,18.930162988210267
Region_A,661,5.75,2.75,-6.8692646123424534,-8.20214817760594,0,0.0,,,,,,-117.61959089100249,35.610908810959394,15.383838903386886,18.50181391625058
Region_A,662,6.25,2.75,-6.55460702556659,-7.813573084368624,0,0.0,,,,,,-117.61612117893823,35.61441314314451,14.889805213748321,18.077144841565033
Region_A,663,6.75,2.75,-6.239949438790724,-7.424997991131308,2,2878144.3850251315,12.668608333333331,12.75,12.5,12.75,12.5,-117.61265116419602,35.617917373368364,14.39618349429367,17.65642129805128
Region_A,664,7.25,2.75,-5.92529185201486,-7.036422897893992,0,0.0,,,,,,-117.60918084671897,35.62142150160941,13.903017625658842,17.239932148521834
Region_A,665,7.75,2.75,-5.6106342652389944,-6.647847804656674,1,23988329.190194897,25.59027777777778,25.75,25.5,25.75,25.5,-117.6057102264503,35.62492552784618,13.41035789967543,16.827991796913683
Region_A,666,8.25,2.75,-5.295976678463129,-6.259272711419359,4,18311100.015735935,8.699144444444444,8.75,8.5,8.75,8.5,-117.60223930333318,35.6284294520571,12.9182622242852,16.420942584040418
Region_A,667,8.75,2.75,-4.981319091687265,-5.870697618182043,3,7680801115.123486,0.7489333333333333,0.75,0.5,0.75,0.5,-117.59876807731071,35.631933274220664,12.426797608129009,16.019157367967566
Region_A,668,9.25,2.75,-4.666661504911399,-5.482122524944726,2,43205354.968392774,12.648416666666668,12.75,12.5,12.75,12.5,-117.59529654832606,35.635436994315334,11.93604200274981,15.623042284109305
Region_A,669,9.75,2.75,-4.352003918135535,-5.09354743170741,1,555904.2572704037,15.720775,15.75,15.5,15.75,15.5,-117.59182471632239,35.638940612319566,11.446086605884762,15.233039671793183
Region_A,670,10.25,2.75,-4.03734633135967,-4.704972338470094,0,0.0,,,,,,-117.58835258124279,35.64244412821182,10.957038764530378,14.849631142684409
Region_A,671,10.75,2.75,-3.7226887445838046,-4.316397245232778,1,1364583.136588924,31.002166666666668,31.25,31.5,31.25,31.5,-117.5848801430304,35.645947541970536,10.469025665525336,14.473340751365606
Region_A,672,11.25,2.75,-3.40803115780794,-3.9278221519954624,1,3845917.8204535353,23.055308333333333,23.25,23.5,23.25,23.5,-117.58140740162831,35.64945085357418,9.98219907051723,14.104738208719013
Region_A,673,11.75,2.75,-3.093373571032075,-3.5392470587581464,1,758577.5750291835,9.154216666666668,9.25,9.5,9.25,9.5,-117.57793435697964,35.652954063001175,9.496741450699913,13.74444205371232
Region_A,674,12.25,2.75,-2.7787159842562095,-3.1506719655208286,0,0.0,,,,,,-117.57446100902746,35.65645717022996,9.012874018838204,13.393122667967068
Region_A,675,12.75,2.75,-2.4640583974803456,-2.7620968722835126,1,3845917.8204535353,6.320955555555555,6.25,6.5,6.25,6.5,-117.57098735771487,35.65996017523901,8.530867363724251,13.051504979525197
Region_A,676,13.25,2.75,-2.14940081070448,-2.3735217790461967,1,260015956.31652668,7.989194444444444,7.75,7.5,7.75,7.5,-117.56751340298496,35.663463078006686,8.051055699438578,12.720370657411232
Region_A,677,13.75,2.75,-1.8347432239286143,-1.9849466858088807,4,105387328.41733578,4.859733333333334,4.75,4.5,4.75,4.5,-117.56403914478076,35.666965878511455,7.573856202323175,12.400559547588422
Region_A,678,14.25,2.75,-1.5200856371527505,-1.5963715925715647,2,5969307.498922061,5.1627777777777775,5.25,5.5,5.25,5.5,-117.56056458304538,35.67046857673171,7.099795607725343,12.092970045635772
Region_A,679,14.75,2.75,-1.2054280503768848,-1.2077964993342487,0,0.0,,,,,,-117.5570897177218,35.673971172645906,6.629547312560859,11.798558045625818
Region_A,680,15.25,2.75,-0.8907704636010192,-0.8192214060969327,0,0.0,,,,,,-117.55361454875312,35.677473666232416,6.163983895784425,11.518334054339602
Region_A,681,15.75,2.75,-0.5761128768251553,-0.43064631285961674,1,501187.2336272715,24.29992222222222,24.25,24.5,24.25,24.5,-117.55013907608233,35.680976057469664,5.704252568522591,11.253358024106275
Region_A,682,16.25,2.75,-0.2614552900492897,-0.04207121962229898,0,0.0,,,,,,-117.54666329965251,35.684478346336036,5.251885115223238,11.004731448339605
Region_A,683,16.75,2.75,0.05320229672657417,0.346503873615017,0,0.0,,,,,,-117.54318721940662,35.687980532809945,4.808960091486542,10.773586296189045
Region_A,684,17.25,2.75,0.3678598835024398,0.735078966852333,2,21509556.31040189,4.364766666666666,4.25,4.5,4.25,4.5,-117.53971083528772,35.69148261686977,4.378344100172699,10.56107045297919
Region_A,685,17.75,2.75,0.6825174702783054,1.123654060089649,0,0.0,,,,,,-117.53623414723876,35.69498459849391,3.96405057454164,10.368329496314619
Region_A,686,18.25,2.75,0.9971750570541693,1.512229153326965,0,0.0,,,,,,-117.53275715520275,35.698486477660744,3.5717638297528502,10.196484883306866
Region_A,687,18.75,2.75,1.311832643830035,1.900804246564281,1,841395.1416451947,33.130338888888886,33.25,33.5,33.25,33.5,-117.5292798591227,35.70198825434864,3.2095633275474684,10.046608950629217
Region_A,688,19.25,2.75,1.6264902306059006,2.289379339801597,0,0.0,,,,,,-117.52580225894154,35.70548992853599,2.8887880939148878,9.919697517476065
Region_A,689,19.75,2.75,1.9411478173817645,2.677954433038913,2,3577677.8461945606,15.50076111111111,15.75,15.5,15.75,15.5,-117.52232435460228,35.708991500201144,2.624670750694504,9.81664129270182
Region_A,690,20.25,2.75,2.25580540415763,3.0665295262762307,6,14866687.546508543,8.786244444444444,8.75,8.5,8.75,8.5,-117.51884614604782,35.71249296932248,2.4357127186016996,9.738197661833329
Region_A,691,20.75,2.75,2.570462990933494,3.455104619513545,12,744978870.960418,0.53125,14.75,3.5,0.75,0.5,-117.51536763322116,35.71599433587835,2.3401915189926052,9.68496469442681
Region_A,692,21.25,2.75,2.8851205777093596,3.8436797127508626,14,448120274.85411525,1.9444444444444444,5.25,5.5,1.75,1.5,-117.51188881606522,35.71949559984712,2.349531068867095,9.657359295565815
Region_A,693,21.75,2.75,3.1997781644852252,4.232254805988177,5,56979074.30136137,2.5985555555555555,2.75,2.5,2.75,2.5,-117.50840969452292,35.72299676120712,2.462538556363855,9.655601275684967
Region_A,694,22.25,2.75,3.514435751261089,4.620829899225495,1,2290867.65276777,25.49265,25.25,25.5,25.25,25.5,-117.50493026853721,35.726497819936725,2.666063772602865,9.679704717932609
Region_A,695,22.75,2.75,3.8290933380369547,5.009404992462812,0,0.0,,,,,,-117.501450538051,35.72999877601424,2.9413765378802257,9.729477419559824
Region_A,696,23.25,2.75,4.143750924812821,5.3979800857001266,1,154881661.89124796,17.66135277777778,17.75,17.5,17.75,17.5,-117.49797050300717,35.73349962941804,3.2703968926720632,9.80452845827285
Region_A,697,23.75,2.75,4.458408511588685,5.786555178937444,0,0.0,,,,,,-117.49449016334864,35.73700038012644,3.638584303490292,9.904283200738954
Region_A,698,24.25,2.75,4.77306609836455,6.1751302721747585,0,0.0,,,,,,-117.49100951901829,35.74050102811778,4.0352317940377045,10.028004445142491
Region_A,699,24.75,2.75,5.087723685140414,6.563705365412076,0,0.0,,,,,,-117.48752856995903,35.74400157337035,4.452740227053404,10.174817963145834
Region_A,700,0.25,3.25,-10.719073160114284,-12.161816616440554,0,0.0,,,,,,-117.66202856824621,35.57518629605579,20.89884661752606,23.16867308547683
Region_A,701,0.75,3.25,-10.40441557333842,-11.773241523203236,0,0.0,,,,,,-117.65856224712024,35.578691870308454,20.40356806641641,22.71020607509003
Region_A,702,1.25,3.25,-10.089757986562555,-11.384666429965922,0,0.0,,,,,,-117.65509562392194,35.58219734284808,19.90852555411611,22.253527976579665
Region_A,703,1.75,3.25,-9.77510039978669,-10.996091336728604,0,0.0,,,,,,-117.65162869859455,35.585702713653184,19.413737137318538,21.798751221934054
Region_A,704,2.25,3.25,-9.460442813010825,-10.60751624349129,0,0.0,,,,,,-117.64816147108135,35.58920798270232,18.919222751870855,21.345997335967443
Region_A,705,2.75,3.25,-9.14578522623496,-10.218941150253972,0,0.0,,,,,,-117.64469394132556,35.59271314997399,18.425004462222383,20.895397811443715
Region_A,706,3.25,3.25,-8.831127639459096,-9.830366057016658,0,0.0,,,,,,-117.64122610927042,35.596218215446726,17.931106751422835,20.447095078026233
Region_A,707,3.75,3.25,-8.51647005268323,-9.44179096377934,0,0.0,,,,,,-117.6377579748592,35.59972317909903,17.437556859518146,20.00124357536806
Region_A,708,4.25,3.25,-8.201812465907365,-9.053215870542022,0,0.0,,,,,,-117.63428953803505,35.60322804090942,16.94438517996257,19.55801094162082
Region_A,709,4.75,3.25,-7.887154879131501,-8.664640777304708,1,901571.137605957,14.251413888888887,14.25,14.5,14.25,14.5,-117.6308207987412,35.606732800856406,16.451625725895358,19.117579329609633
Region_A,710,5.25,3.25,-7.572497292355635,-8.27606568406739,1,707945.7843841374,17.087005555555557,17.25,17.5,17.25,17.5,-117.62735175692086,35.61023745891849,15.95931668095313,18.68014686385723
Region_A,711,5.75,3.25,-7.257839705579769,-7.887490590830075,0,0.0,,,,,,-117.62388241251722,35.61374201507415,15.467501052883613,18.245929252483496
Region_A,712,6.25,3.25,-6.943182118803906,-7.498915497592759,0,0.0,,,,,,-117.62041276547347,35.617246469301925,14.976227452832124,17.815161568674885
Region_A,713,6.75,3.25,-6.62852453202804,-7.110340404355443,0,0.0,,,,,,-117.61694281573277,35.620750821580245,14.485551029110676,17.388100216796207
Region_A,714,7.25,3.25,-6.313866945252176,-6.721765311118127,0,0.0,,,,,,-117.6134725632383,35.62425507188763,13.995534591968118,16.965025098145478
Region_A,715,7.75,3.25,-5.99920935847631,-6.3331902178808095,0,0.0,,,,,,-117.61000200793322,35.627759220202556,13.506249975954946,16.54624199061719
Region_A,716,8.25,3.25,-5.684551771700445,-5.944615124643494,2,69330439.20209797,10.048119444444444,10.25,10.5,10.25,10.5,-117.60653114976067,35.631263266503474,13.017779699741038,16.132085154852774
Region_A,717,8.75,3.25,-5.369894184924581,-5.556040031406178,4,4575886074.093306,0.2167944444444444,0.25,0.5,0.25,0.5,-117.60305998866379,35.63476721076887,12.5302190008394,15.722920176442383
Region_A,718,9.25,3.25,-5.055236598148715,-5.1674649381688615,5,2622693679.767576,0.20395,0.25,26.5,0.25,0.5,-117.59958852458571,35.63827105297723,12.043678346211491,15.319147048910283
Region_A,719,9.75,3.25,-4.740579011372851,-4.778889844931546,3,5995600.070470452,11.767952777777776,11.75,11.5,11.75,11.5,-117.59611675746957,35.64177479310699,11.55828655143185,14.921203494942834
Region_A,720,10.25,3.25,-4.425921424596986,-4.39031475169423,0,0.0,,,,,,-117.59264468725848,35.6452784311366,11.074194684175334,14.529568512824184
Region_A,721,10.75,3.25,-4.11126383782112,-4.001739658456914,1,1927524.913190937,20.73915,20.75,20.5,20.75,20.5,-117.58917231389556,35.64878196704454,10.59158098685102,14.144766120378577
Region_A,722,11.25,3.25,-3.796606251045256,-3.6131645652195976,0,0.0,,,,,,-117.58569963732387,35.65228540080922,10.11065713487659,13.767369248755092
Region_A,723,11.75,3.25,-3.481948664269391,-3.2245894719822816,1,841395.1416451947,32.40969166666667,32.25,32.5,32.25,32.5,-117.58222665748657,35.65578873240911,9.631676261016965,13.398003711856665
Region_A,724,12.25,3.25,-3.1672910774935255,-2.836014378744964,0,0.0,,,,,,-117.57875337432665,35.65929196182264,9.154943336528335,13.03735214275823
Region_A,725,12.75,3.25,-2.8526334907176616,-2.447439285507648,2,9219326.166407896,3.948555555555555,3.75,3.5,3.75,3.5,-117.57527978778724,35.662795089028236,8.680828727319264,12.686157744787835
Region_A,726,13.25,3.25,-2.537975903941796,-2.058864192270332,0,0.0,,,,,,-117.5718058978114,35.666298114004356,8.209786068531763,12.345227651080315
Region_A,727,13.75,3.25,-2.2233183171659303,-1.670289099033016,0,0.0,,,,,,-117.56833170434221,35.66980103672938,7.742376068692677,12.015435622080279
Region_A,728,14.25,3.25,-1.9086607303900665,-1.2817140057957,1,518800.038928961,29.26053333333333,29.25,29.5,29.25,29.5,-117.56485720732266,35.67330385718175,7.279298529877169,11.697723736681139
Region_A,729,14.75,3.25,-1.5940031436142008,-0.893138912558384,0,0.0,,,,,,-117.56138240669583,35.676806575339896,6.821435844826127,11.393102652529338
Region_A,730,15.25,3.25,-1.2793455568383352,-0.504563819321068,3,44843739.55860268,5.733711111111111,5.75,5.5,5.75,5.5,-117.55790730240476,35.68030919118221,6.36991262758647,11.102649930643977
Region_A,731,15.75,3.25,-0.9646879700624713,-0.11598872608375199,2,8032397.692085107,14.261822222222222,14.25,14.5,14.25,14.5,-117.55443189439244,35.683811704687095,5.92617809225241,10.827505849168885
Region_A,732,16.25,3.25,-0.6500303832866057,0.27258636715356577,0,0.0,,,,,,-117.55095618260188,35.687314115832955,5.492120417388828,10.56886608606354
Region_A,733,16.75,3.25,-0.3353727965107418,0.6611614603908818,0,0.0,,,,,,-117.54748016697614,35.69081642459819,5.070225495686171,10.327970651415587
Region_A,734,17.25,3.25,-0.020715209734876172,1.0497365536281977,0,0.0,,,,,,-117.5440038474582,35.69431863096122,4.663795286578615,10.106088521671449
Region_A,735,17.75,3.25,0.29394237704098947,1.4383116468655137,1,7413102.413009162,21.22565,21.25,21.5,21.25,21.5,-117.540527223991,35.697820734900375,4.2772405091507,9.904497596507207
Region_A,736,18.25,3.25,0.6085999638168533,1.8268867401028297,0,0.0,,,,,,-117.53705029651758,35.70132273639408,3.916450723694424,9.72445988580213
Region_A,737,18.75,3.25,0.923257550592719,2.2154618333401457,1,1513561.2484362072,18.457344444444445,18.25,18.5,18.25,18.5,-117.53357306498087,35.70482463542071,3.589204113607,9.567192247568375
Region_A,738,19.25,3.25,1.2379151373685846,2.6040369265774617,3,2627523936.7121363,0.1929333333333333,0.25,0.5,0.25,0.5,-117.53009552932384,35.70832643195862,3.305478190389439,9.433833522661406
Region_A,739,19.75,3.25,1.5525727241444485,2.9926120198147776,2,1643195.2534519013,27.85841111111111,27.75,27.5,27.75,27.5,-117.5266176894895,35.71182812598621,3.0773342303277817,9.325409501177296
Region_A,740,20.25,3.25,1.867230310920314,3.3811871130520954,12,91602242.4117437,6.206438888888889,6.75,6.5,6.25,6.5,-117.52313954542072,35.7153297174818,2.917839245598344,9.242797725581008
Region_A,741,20.75,3.25,2.181887897696178,3.7697622062894096,25,3480070446.2585444,0.4975055555555555,11.25,11.5,0.25,0.5,-117.51966109706048,35.71883120642379,2.838588691790473,9.186694575709106
Region_A,742,21.25,3.25,2.4965454844720436,4.158337299526727,18,12288519209.228493,0.31455,5.75,5.5,0.25,0.5,-117.51618234435169,35.72233259279053,2.846293319243044,9.157587272787564
Region_A,743,21.75,3.25,2.8112030712479092,4.546912392764042,8,308010225.8711486,1.8363333333333332,1.75,1.5,1.75,1.5,-117.51270328723731,35.72583387656036,2.940269640215742,9.155733290680681
Region_A,744,22.25,3.25,3.125860658023773,4.935487486001359,3,19277415.550943006,3.741811111111111,3.75,3.5,3.75,3.5,-117.50922392566021,35.729335057711616,3.1127135196129525,9.181149139483365
Region_A,745,22.75,3.25,3.4405182447996387,5.324062579238677,0,0.0,,,,,,-117.50574425956331,35.732836136222666,3.351534775768871,9.23360963831555
Region_A,746,23.25,3.25,3.7551758315755044,5.712637672475991,1,30549211.13215509,3.5202444444444443,3.75,3.5,3.75,3.5,-117.50226428888952,35.73633711207183,3.643704879815998,9.312657750833083
Region_A,747,23.75,3.25,4.069833418351369,6.101212765713309,1,785235.634610071,22.338672222222225,22.25,22.5,22.25,22.5,-117.49878401358173,35.73983798523744,3.977484776740417,9.41762400053799
Region_A,748,24.25,3.25,4.384491005127234,6.489787858950623,0,0.0,,,,,,-117.49530343358278,35.74333875569785,4.343291959701602,9.547653599019334
Region_A,749,24.75,3.25,4.699148591903098,6.878362952187941,0,0.0,,,,,,-117.49182254883554,35.746839423431354,4.733707315119454,9.701738848176884
Region_A,750,0.25,3.75,-11.107648253351602,-11.847159029664688,0,0.0,,,,,,-117.66631967578654,35.578018003944926,20.972431412654004,22.975731297104947
Region_A,751,0.75,3.75,-10.792990666575736,-11.458583936427372,1,1364583.136588924,10.559211111111113,10.75,10.5,10.75,10.5,-117.66285341993158,35.58152370011331,20.478932571217747,22.513335516269585
Region_A,752,1.25,3.75,-10.47833307979987,-11.070008843190056,0,0.0,,,,,,-117.65938686198542,35.58502929458048,19.98575690721995,22.05258088069247
Region_A,753,1.75,3.75,-10.163675493024005,-10.68143374995274,0,0.0,,,,,,-117.65592000189135,35.58853478732499,19.492928950070503,21.593572444846654
Region_A,754,2.25,3.75,-9.849017906248143,-10.292858656715424,0,0.0,,,,,,-117.65245283959258,35.592040178325334,19.000475755898947,21.136423972900396
Region_A,755,2.75,3.75,-9.534360319472277,-9.904283563478108,0,0.0,,,,,,-117.64898537503235,35.59554546756007,18.508427238652953,20.68125880582602
Region_A,756,3.25,3.75,-9.219702732696412,-9.515708470240792,0,0.0,,,,,,-117.64551760815391,35.599050655007716,18.016816554167313,20.22821082609418
Region_A,757,3.75,3.75,-8.905045145920546,-9.127133377003476,0,0.0,,,,,,-117.64204953890044,35.60255574064676,17.52568054725762,19.777425531556716
Region_A,758,4.25,3.75,-8.59038755914468,-8.738558283766158,0,0.0,,,,,,-117.63858116721514,35.60606072445573,17.035060274109128,19.329061231410833
Region_A,759,4.75,3.75,-8.275729972368817,-8.349983190528842,0,0.0,,,,,,-117.63511249304126,35.60956560641315,16.5450016150056,18.883290378506253
Region_A,760,5.25,3.75,-7.961072385592952,-7.961408097291526,0,0.0,,,,,,-117.63164351632196,35.61307038649748,16.05555599593314,18.440301053679804
Region_A,761,5.75,3.75,-7.646414798817086,-7.5728330040542104,0,0.0,,,,,,-117.6281742370004,35.61657506468726,15.566781242008624,18.00029861923691
Region_A,762,6.25,3.75,-7.331757212041222,-7.1842579108168945,0,0.0,,,,,,-117.62470465501978,35.62007964096095,15.078742591295812,17.563507560082066
Region_A,763,6.75,3.75,-7.017099625265357,-6.7956828175795785,0,0.0,,,,,,-117.62123477032326,35.62358411529708,14.591513904751803,17.130173532233044
Region_A,764,7.25,3.75,-6.702442038489492,-6.4071077243422625,2,3362386.9580053748,3.739155555555555,3.75,3.5,3.75,3.5,-117.61776458285398,35.62708848767409,14.105179117280718,16.700565639396025
Region_A,765,7.75,3.75,-6.387784451713627,-6.018532631104945,0,0.0,,,,,,-117.61429409255513,35.63059275807047,13.619833986821531,16.27497895873088
Region_A,766,8.25,3.75,-6.073126864937762,-5.629957537867629,0,0.0,,,,,,-117.61082329936983,35.634096926464714,13.135588213954703,15.853737336618472
Region_A,767,8.75,3.75,-5.758469278161897,-5.241382444630313,1,160324539.06900418,0.2796777777777778,0.25,0.5,0.25,0.5,-117.60735220324118,35.63760099283526,12.652568024894887,15.43719647377231
Region_A,768,9.25,3.75,-5.443811691386032,-4.852807351392997,0,0.0,,,,,,-117.60388080411232,35.641104957160614,12.170919337609604,15.025747315897666
Region_A,769,9.75,3.75,-5.129154104610167,-4.464232258155681,1,17579236.139586896,19.9821,19.75,19.5,19.75,19.5,-117.6004091019264,35.6446088194192,11.690811666458675,14.61981976060456
Region_A,770,10.25,3.75,-4.814496517834302,-4.075657164918365,0,0.0,,,,,,-117.59693709662649,35.648112579589494,11.212442968354981,14.219886682527441
Region_A,771,10.75,3.75,-4.499838931058437,-3.6870820716810484,0,0.0,,,,,,-117.5934647881557,35.65161623764996,10.736045697398083,13.826468265442154
Region_A,772,11.25,3.75,-4.185181344282572,-3.2985069784437324,0,0.0,,,,,,-117.5899921764571,35.65511979357902,10.261894421335015,13.440136611159748
Region_A,773,11.75,3.75,-3.8705237575067075,-2.9099318852064164,0,0.0,,,,,,-117.5865192614738,35.658623247355116,9.79031547053687,13.061520568371598
Region_A,774,12.25,3.75,-3.555866170730842,-2.5213567919690987,0,0.0,,,,,,-117.58304604314885,35.662126598956704,9.321699250171097,12.69131068839432
Region_A,775,12.75,3.75,-3.241208583954978,-2.1327816987317827,0,0.0,,,,,,-117.57957252142532,35.66562984836222,8.856516064946037,12.3302641667042
Region_A,776,13.25,3.75,-2.9265509971791124,-1.7442066054944667,0,0.0,,,,,,-117.57609869624628,35.66913299555008,8.395336604726106,11.979209567081933
Region_A,777,13.75,3.75,-2.6118934104032467,-1.3556315122571507,0,0.0,,,,,,-117.57262456755475,35.67263604049872,7.938858646219927,11.639051047376027
Region_A,778,14.25,3.75,-2.297235823627383,-0.9670564190198347,0,0.0,,,,,,-117.56915013529378,35.67613898318654,7.487942073939124,11.310771711726069
Region_A,779,14.75,3.75,-1.9825782368515172,-0.5784813257825188,3,18177432.347253382,3.0437833333333337,3.25,3.5,3.25,3.5,-117.56567539940642,35.67964182359197,7.043655045548054,10.995435605110893
Region_A,780,15.25,3.75,-1.6679206500756516,-0.18990623254520278,0,0.0,,,,,,-117.56220035983566,35.68314456169341,6.60733503756858,10.694187747440104
Region_A,781,15.75,3.75,-1.3532630632997877,0.1986688606921132,0,0.0,,,,,,-117.55872501652449,35.6866471974693,6.180669558930346,10.408251486626162
